author,comment,publishedAt,likeCount
@animeori4201,Gak nyesel udah beli 12 lite😊,2024-03-04T12:09:09Z,0
@diditmaharditya7250,Masih dipaksa setia pake redmi note 4x ☝️😄,2024-03-04T12:09:08Z,0
@GalaxyDestroyerType23,Harga segitu kenapa nggak sekalian poco f5 😅,2024-03-04T12:07:22Z,0
@muhammadfajarajidharma3943,Minta pendapat dong kalau mau upgrade dari redmi note 12 pro 5g apakah worth it to upgrade?,2024-03-04T12:07:20Z,0
@yusufsupriatno4031,Aku masih nungguin review realme 12 pro+ nya bang david. Sebelum meminang midrange yang lain.,2024-03-04T12:07:06Z,3
@saepulridwan6784,Terlanjur Beli Poco X6 😂😂,2024-03-04T12:06:43Z,0
@firdausriadi8136,Mending mana sama realme 12 pro plus kaalu kamera?,2024-03-04T12:06:28Z,0
@KajjaProject,Ada rekomen hp buat ngeplay spotify doang?,2024-03-04T12:06:16Z,0
@rehancghair2040,kalo dibandingin sama iqoo z7 mending mana bang?,2024-03-04T12:05:29Z,0
@davideiglesias8984,Jadi mending ini apa A25 nih bang?,2024-03-04T12:04:17Z,0
@antonsujarwo314,Masih setia redmi note 8 pro 😭😭😭,2024-03-04T12:04:09Z,0
@fitriahrl5610,"Bang coba review tablet hanzhong bng ktnya bagus, memory gede",2024-03-04T12:04:08Z,0
@suryanaisur9762,baru kmrn2 bli .12pro 5g ..dah datang lg  13pro 5g ...😢😢😢😢😢,2024-03-04T12:03:16Z,0
@nurrohmansidiq3100,Terakhir di redmi note 10 pro dan langsung loncat ke note 13 pro 5g soalnya di seri sebelumnya ya kurang gerrrrr gitu 😁,2024-03-04T12:02:46Z,0
@thesigitcahndeso7572,"Video tetep patah2, gmn ngatasinya",2024-03-04T12:01:43Z,0
@rsenarta7167,Bagus ini ganti hp pas dpt thr,2024-03-04T12:01:27Z,0
@Farizio_Rossoneri,"masih bertahan di redmi note 8pro,
ganti lcd dan baterai 😅",2024-03-04T12:00:24Z,0
@tedimulyadi8371,"Ngeri ngeri sedap, takut kyk redmi 10, di banggain tapi banyak cacatnya 😊",2024-03-04T11:59:52Z,0
@ferydwysetyawan5241,"So, lebih baik ganti ini atau tetap di Xiaomi 12 lite??saran",2024-03-04T11:59:18Z,0
@adhiekun9086,Awal Launching Sampai Sekarang Masih Pakai Realme 5 Pro berkat Rekomendasi Gadget In... Lagi kumpulin Rezeki Buat Beli ini Redmi Note 13 Pro 5G,2024-03-04T11:58:35Z,1
@maliksuryanto2815,next redmi note13 pro+ 5g,2024-03-04T11:58:15Z,1
@ulum.alfauziyah,Sayang redmi note 13 pro 5G gampang panas. Padahal cuma dipake scroll sosmed + ngonten,2024-03-04T11:56:54Z,0
@AprinasariSimatupang,"Bang David bahas hp redmi a3 keluaran baru penerus a1, a2, dan terakhir a3 mohon ya,sehat selalu ya bang David🙏🙏🙏🙏😊😊😊",2024-03-04T11:56:28Z,0
@sumachanneltv9930,Masih menikmati v29 12/526,2024-03-04T11:55:54Z,0
@sweettangerine7596,Redmi ini jangka pamjang oke ga sih?,2024-03-04T11:55:37Z,0
@noname_please,HUAWEI P30 PRO ku masih bertahan dari 2019 sampe skr ... Klo ga rusak/Hilang ga ganti2 lagi 😅😅,2024-03-04T11:54:58Z,0
@paryadi3665,"samsung j2 prime sini ngumpul,",2024-03-04T11:54:57Z,39
@gebygeboy2677,box nya ada hp nya ilang :v,2024-03-05T23:35:56Z,1
@xuncyct,🔥🔥,2024-03-06T00:48:00Z,0
@reggybayuvenanda1727,Samsung Galaxy grand prime boleh ikut bang?,2024-03-06T01:03:25Z,0
@anggiemaulana6623,"Siap senior, kita yg Pake J7 Prime Sungkem dulu",2024-03-06T01:22:28Z,0
@cak_rongos1773,galaxy pokcet nyimak,2024-03-06T01:38:38Z,0
@scorpio8137,Tapi tetap mending poco X6 Pro sihhh 😁,2024-03-04T11:53:27Z,0
@KaraosX-StarKaraos,Review Google pixel 8 pro,2024-03-04T11:52:52Z,0
@ilhamakbar2555,tim yang masih nonton pake redmi note 8😁,2024-03-04T11:52:13Z,0
@arifinmbuh3758,"Allhamdulilah komen pakai vidio ini pakai redmi not pro plus 5G,semoga kalian jga bisa beli man teman semua",2024-03-04T11:51:22Z,2
@jakartafolk-j6t,Harga hampir sama dengan redmi note 13+ pro 5G mending ini atau Xiaomi 13 t ya bingung?,2024-03-04T11:51:10Z,0
@AgusTakutbu-p1v,Bedain pro sama pro 5G dzongg,2024-03-04T11:50:51Z,0
@AlokSalto-w5h,Mas saran Tecno pova 5 pro atau iqoo z7x,2024-03-04T11:50:23Z,0
@ipanerisopian8420,"Bikin ngiler bang ,,",2024-03-04T11:49:44Z,0
@El-Gatto-,"yang aku tunggu,kerana penasaran😅",2024-03-04T11:48:54Z,0
@kehidupanbumi7332,Saya tunggu rekomendasi HP Setelah ramadhan,2024-03-04T11:47:48Z,0
@fungames-yosh,bang kapan mau rekomendasi tablet 😅,2024-03-04T11:47:34Z,0
@raditaputri8663,"Kemarin dateng ke offline store katanya blm ready varian ini, harus po dulu :( untung ga jadi pindah ke varian lain, lebih milih nunggu ready aja wkwk",2024-03-04T11:47:21Z,0
@youvigi97,"user poco m5 angkat tangan, nunggu setahun baru beli nih hp, nungguin harga turun separo 🔥",2024-03-04T11:46:52Z,0
@agrizz28,kok videonya masih goyang² ya,2024-03-04T11:46:33Z,0
@ashafasfa6603,Jadi lebih baik mana poco f5 sama renoy 13p 5g?,2024-03-04T11:46:26Z,0
@jainalmutaqien7548,Bang david minta hp,2024-03-04T11:45:53Z,0
@gg_guardiansports,Maaf sdikit ralat itu redmi note 12 pro 5g start nya dari android 12 bang,2024-03-04T11:45:50Z,0
@rainshu93,jirr lahh dah beli redmi note 12 pro 😂,2024-03-04T11:45:35Z,0
@arisupriantoro9055,"mungkin performa tidak diunggulkan , karena sesuai dengan jargon "" every shot is iconic "" , jadi yang di unggulkan lebih ke sektor kamera utama",2024-03-04T11:45:34Z,0
@KaumMending,mending iPhone 12 second apa ini ya,2024-03-04T11:45:27Z,0
@akagami.9383,Mantap bang Snapdragon emang keren,2024-03-04T11:44:54Z,1
@azusa.prst_,Review redmi a3 bg,2024-03-04T11:42:53Z,0
@johanferione9017,THR aman kan... 🎉🎉🎉,2024-03-04T11:42:32Z,1
@christiantony5927,Nonton pake x12 lite😅,2024-03-04T11:40:20Z,0
@wilinenoliu2532,Info wallpaper Hp-nya kak 🙏🙏🙏,2024-03-04T11:40:04Z,0
@divaariwibowo8994,Alhamdulillah pake poco f5 udh cukup kok😊,2024-03-04T11:39:46Z,1
@andrefitroni2897,G99 hampir 4jt? Xiaomi bercanda?,2024-03-04T11:39:14Z,0
@bebek-t3o,editor turun gaji. hasil dr kamera 30fps dimasukin ke youtube 25fps. jd nya stutter. 🤣,2024-03-04T11:38:07Z,0
@kevin_arifin,"Pilih mana kebutuhan jangka panjang
-Redmi note 13+Pro 5G
-Realme 12 pro+ 5G
Silahkan beri saran / masukan",2024-03-04T11:37:25Z,0
@fourtynghtt1,menurut kalian bagusan infinix note 30 pro apa redmi note 13 pro? mohon dijawab,2024-03-04T11:37:24Z,0
@Yatt687,gw ga sabaran malah kemarin Februari beli note 12 😢,2024-03-04T11:34:40Z,0
@krisna1141,Yang redmi note 13 pro 4G bagus gk bang?,2024-03-04T11:34:14Z,0
@Jaaaaa71,Infinix zero 30 5g apakabar 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂cuman update software 😢,2024-03-04T11:34:11Z,0
@DimasOppa,"BANG DAPIDDDDDDD, TEGA BANGET KAU YAAAAA!

Kenapa baru upload sekarang!!
Harusnya pas tanggal cantik 3.3

Saya udah keburu beli POCO X5 PRO. Pas banget sama video ini diupload 😭😭😭😭😭😭",2024-03-04T11:33:51Z,0
@L_U_elyu,Emang Trade in gak bisa ya?,2024-03-04T11:35:09Z,0
@DimasOppa,Masalahnya udah dibuka 😭,2024-03-04T11:39:21Z,0
@bornvillage,Pacar gw milih redmi note 12 pro 5G karna desain kameranya bagusan yg 12,2024-03-04T11:33:24Z,0
@wahyuprasetya2626,selagi xiaomi ga takut update software...bisa costom rom,2024-03-04T11:33:13Z,0
@firdaussaputra-e7c,mending vivo v29e atau redmi ini y,2024-03-04T11:31:18Z,0
@sylla8416,"Lama"" Brand ini musingin deh,Tambah 13 t jadi 6 hp ga tuh dalam 1 tipe hp seri 13😂😂",2024-03-04T11:30:14Z,0
@kasbonsquad,Mirip infinix note 30 / pro,2024-03-04T11:29:16Z,0
@indrakarang6332,Ga terjangkau buat UMR pengangguran,2024-03-04T11:29:01Z,0
@truthseeker1031,Nah akhirnya ... kedua kalinya plus plus masuk,2024-03-04T11:28:04Z,0
@hendra_official26,Seri redmi note sdh smpe 13 dan saya masih pake redmi note 5😅😅,2024-03-04T11:27:10Z,0
@wjaakfh,"Duh bentuk design kamera nya kek gitu trus, itu yg bikin ga jadi beli 😅",2024-03-04T11:26:40Z,0
@iwayansuparsa,Cba compare ama poco x6 pro 5g bang,2024-03-04T11:26:00Z,0
@kincungcolenak9621,Alhamdulilah di tahun 2024 msih setia sama samsung J5 Pro. 😅,2024-03-04T11:25:57Z,0
@7refalde,"Redmi 13 pro 5g vs vivo v29 bagusan mana kameranya? 
Soalnya harga sama (v29 second)",2024-03-04T11:25:27Z,0
@iswansetiadi5346,Salah satu alasan buat beli hp ini: masih ada jack 3.5mm buat tim colok langsung kerhor,2024-03-04T11:25:25Z,0
@AgungSubarkah-t7v,Infinix zero 30,2024-03-04T11:25:20Z,0
@gopekstory3696,Realme mana bos,2024-03-04T11:25:10Z,0
@rm.hombingproject9061,Jadi klo disuruh milih redmi ini dengan samsung A54 5G yg mana bagus??,2024-03-04T11:24:09Z,0
@NPPROJECT18,"UI Xiaomi masih jelek ga teman"" ..?",2024-03-04T11:23:39Z,0
@atinnurul2483,Semoga bisa beli thun ini,2024-03-04T11:22:58Z,0
@Magnuschessgame,Koment dr hp SS A15.. smoga rekan2 secepat nya pakai hp baru d 2024 ini,2024-03-04T11:22:44Z,0
@aditachannel5999,Cuma nonton gak beli buat update teknologi terbaru sama suka reviewnya bang david simpel padat jelas,2024-03-04T11:22:04Z,27
@tegarprabowo6067,Bang percaya gak ? Makin kesini kek nya lu lebih condong keproduk ini gak pernah roasting,2024-03-04T11:19:23Z,0
@lann5141,"info hp gaming yang enak buat jangka panjang range harga 2 - 3,5 jt",2024-03-04T11:19:11Z,0
@FirmanSyah-om6qm,Mending renot 13 pro 5g  atau Xiaomi 13T,2024-03-04T11:18:17Z,0
@randzz,"Bang request Oppo Reno 11F 5G dong, dah lama request nih",2024-03-04T11:17:33Z,0
@ikystory3883,Mending iphone xr sih klo aku 4 jutaan dh dpt,2024-03-04T11:16:59Z,0
@INDONESIA_KEREN-12DZAKI.,Bang bahs tecno spark 20 pro plus yang pakai layar 3d curved termirah nmr 2 🤑,2024-03-04T11:16:04Z,1
@kolsawah7414,Redmi note 12 pro 5G nyimak,2024-03-04T11:15:50Z,0
@SkillspotongikanIndo,Semoga bisa dapat give away hp,2024-03-04T11:15:47Z,0
@inggrisotodidak,Masih setia pake Redmi note 10 pro. Di tahun 2024 masih cukup banget buat kebutuhan konten kreator ringan. 😁,2024-03-04T11:15:13Z,624
@elanqg,"Renot 8-10 masih bagus sih dipake sampe sekarang kalo cuma dibuat daily use, walaupun gw udh ganti ke renot 12 tapi tetep dibantu renot 9 yang masih bagus bngt",2024-03-04T11:33:46Z,59
@AyuWandira-ol7cs,"Masih setia sama resmi note 9 pro, masih cukup untuk daily, walaupun ada iPhone 13 pro max 😂, redmi nya masih di guna'in jga",2024-03-04T11:38:56Z,41
@andrianferdi2210,Gw make redmi note 10 s mash oke banget gw game,2024-03-04T11:48:46Z,21
@dimasalhayu7066,Sama banget brow​@andrianferdi2210,2024-03-04T11:59:39Z,0
@mohammedilham3183,Saya rednot 10s bang versi adeknya,2024-03-04T12:08:50Z,5
@AbbiieMoesthofa23,Alhamdulillah saya bertahan dengan redmi note 9 pro pemakaian masih 3 bulan krna yg punya mondok di pesan ❤❤❤,2024-03-04T11:15:11Z,0
@maghumie_ID,"Mulai lemot karena mentok di 14.001
Sementara seri 13 udah di 14.0.05",2024-03-04T14:03:17Z,0
@sidqiafamily7357,saya paling suka aplikasi gandannya redmi note.. luar biasa 😁😁😁😁,2024-03-04T11:15:01Z,0
@IhsanFathir,"Bro saran hp 3jt - 3,5jt",2024-03-04T11:14:58Z,0
@KonohamudaSA,"Alhamdulillah nnton pake realme 5 pro, semoga ada rejeki balik ke redmi lagi,😊",2024-03-04T11:14:30Z,0
@baribari2309,"Realme 12 Pro+ 5,5 juta. REVIEW K2 Gadget fotonya cakep. Soni imx 890 & tele 3x optikal 64mp",2024-03-04T11:33:10Z,0
@momo11193,"Bang, lanjut review yang ram 12gb",2024-03-04T11:14:18Z,0
@justinmatthew3659,Kalo perbandingan nya sama note 13t gimana bang David?,2024-03-04T11:13:21Z,0
@Mantoel26,"risih sama kameranya, bingung HP jaman sekarang kameranya lebay banget . .
mending dibikin seperti kamera digital sekalian, biar gede sekalian 😄
tapi yang ini enaknya gak ada poninya, jadi gak ganggu2 banget, ntuk main game..",2024-03-04T11:12:03Z,0
@ayuprestu5138,"Gw selalu heran, kenapa kulitas kamera xiaomi terutama kamera depan semakin lama dipake semakin turun kualitasnya, jadi agak burem gitu, apa cuma gw doang yg ngalamin",2024-03-04T11:11:15Z,0
@UwaisAlqarni-g8z,Komen pake renot 13pro5G.😅,2024-03-04T11:11:00Z,0
@UwaisAlqarni-g8z,Komen pake renot 13pro5G.😅,2024-03-04T11:10:26Z,0
@muhammadmahendra9879,"Udah sampe belum unboxing, masih nonton di redmi note 12 pro 5g😊",2024-03-04T11:10:21Z,0
@FammXD,Mending poco X6 pro 5g atau redmi note 13 pro 5g bang?,2024-03-04T11:10:00Z,0
@perlmw,Realme 12 pro+ nya kapan bang?😁,2024-03-04T11:09:57Z,0
@animegamerlovers,Alhamdullilah dh beli pro + 😮,2024-03-04T11:09:43Z,1
@jehanmatrashid5415,0:00,2024-03-04T11:09:39Z,0
@UwaisAlqarni-g8z,Comen pake renot 13 pro5G. 😂,2024-03-04T11:09:31Z,0
@Ezheromarvel,Nonton review hp ini pake redmi note 4 snapdragon 😁,2024-03-04T11:08:52Z,0
@MuhammadRohid-m7d,"Bang david bikin vidio perbandingan antara redmi note 13 pro 5g sama poco x6 pro 5g, kira² lebih worth it yang mana😊",2024-03-04T11:08:30Z,0
@gajaliklan7988,Tim lihat doang beli kagak 😂,2024-03-04T11:07:55Z,0
@abdullahgafur,Nanti aja belinya kalo sudah harganya turun,2024-03-04T11:07:53Z,0
@helloardiann7092,Infinix zero 30 5g masih senyum aja liatin pesaingnya,2024-03-04T11:06:48Z,0
@mannz4winns,Bang wallpaper dapat dari mana 3:11,2024-03-04T11:06:07Z,0
@muharief3885,"Kok ini reviewnya bumbu promosi ya, ga spt biasanya pas review kingfinix.",2024-03-04T11:05:54Z,0
@faisalmaulana7467,"""2024 Zaman nya hp yang bezel nya tipis"" 
Samsung Galaxy A Series yang harganya mirip : 🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿",2024-03-04T11:05:42Z,1
@vanugraditya5362,Rekomendasi tablet dong bang😢,2024-03-04T11:05:38Z,0
@HariadiSetiawan-ev9go,Apalah aku yg masih pake samsung a3 2016,2024-03-04T11:03:40Z,0
@Afiqah_Rafani_K,"layar sudah bagus, kamera bagus, design oke, nfc, ir blaster, dual speaker, tapi versi android dan chipset-nya belum memadai, emg gak ada yg sempurna sih ya... awalnya kepikiran beli, tapi setelah lihat review ini jadi berfikir ulang",2024-03-04T11:03:02Z,0
@LingLung-n8k,Kalo yang + gimana,2024-03-04T11:54:15Z,0
@Afiqah_Rafani_K,@LingLung-n8k yg pro plus 5g buat sy harganya kemahalan,2024-03-04T13:43:35Z,0
@J-Contanstine,Sedang menunggu review realme 12 pro+ dan realme 12+😪,2024-03-04T11:02:42Z,0
@RadityaYusuf444,Kapan review Oppo a18,2024-03-04T11:02:39Z,0
@dhavaapr17,"rekomendasi dong guys, aku pusing mau ambil Oppo reno11 F atau Redmi note 13 pro ini ????",2024-03-04T11:02:32Z,0
@ayyubims,Redmi Note 13 Pro+ 5G VS Xiaomi 13T. duh produsen hp xiaomi emang bener bener bikin konsumen bingung.,2024-03-04T11:02:04Z,0
@omgarbit5265,"Kalo gak di keluarin dari kerjaan,udah kebeli mungkin hp ini😢",2024-03-04T11:01:32Z,0
@rizkimuhammad3626,"bang infinix note 40 bg,bingung mau note 30 atau 40",2024-03-04T11:01:22Z,0
@rizkiraehansaputra4144,"kalo di bandingin sama realme 12+ yg harga nya 4,2 bagusan mana ya?",2024-03-04T11:00:53Z,0
@signature76,"4.4 kalau nambah 500 buat poco x6pro, worth it gak bg ?",2024-03-04T10:59:49Z,0
@Rafmhmdhrdprtm,"Versi yang tanpa pro dong bang, redmi note 13 5G",2024-03-04T10:59:40Z,0
@BOMBERMAN-g4n,"Masih setia nonton dgn redmi note 8 pro... Mau ganti gak ada duit., dgn nonton bang david sedikit mengobati g mana rasa nya pegang ni hp",2024-03-04T10:58:51Z,1
@hadipajawan6535,Duh sama dong..,2024-03-04T12:51:15Z,0
@blckpnknekochan,Bang bahas hp murah realme note 50 sama redmi a3 dong,2024-03-04T10:58:40Z,0
@hafidzadityasyamil460,"Samsung Fit 3 ga si itu yg di pake sama bang david, salfok",2024-03-04T10:58:26Z,0
@zakariarahmat6100,Pengin euy buat gantiin poco m3🙃,2024-03-04T10:58:17Z,0
@christianpalandeng1547,model kamera kayak infinix mala d bangain kebiasaan karena pamor di nama dan udah terhipnotis kualitas xiomie jadi fanatisme,2024-03-04T10:58:10Z,0
@abrajoy,cara screenshoot ip 13 gimana bang soalnya baru beli,2024-03-04T10:57:56Z,0
@_panjiimp,"alhamdulillah aku udah make renot 13 pro 5g enak banget buat konten lancar mulus , konten mobile legend,live tiktok lancar banget kaya make iphone sama samsung",2024-03-04T10:57:38Z,0
@riantirian1332,Main pubg ga bang? Klo main gimana? Enak gak,2024-03-06T08:26:24Z,0
@_panjiimp,@riantirian1332 pubg rata kanan gaes kaya iphone,2024-03-06T18:03:27Z,0
@RizalSantuy-ry5mb,Bang udah review hp vivo yang ada dronenya blm?,2024-03-04T10:57:26Z,0
@fkz16,"Aduhh jadi pengen ganti renot 13 pro 5g, padahal bulan lalu baru ganti ke renot 12 pro 5g gara gara hp lama rusak😅",2024-03-04T10:57:15Z,0
@diwwyekan8624,"bang pengen minta saran, kalo di bandingin sama ip xr atau 11 mendingan mana?",2024-03-04T10:56:22Z,0
@ilhamnurwanda6211,baru 3 bulanan yang lalu beli Redmi Note 12 pro 5g eh sekarang keluar yang 13 pro 5g nya 😓,2024-03-04T10:55:28Z,0
@irfanelfaruq7418,uwaaww,2024-03-04T10:55:09Z,0
@lakalakalakullulakae9797,"Bang David,  kalo ada note 13 pro 5g sama bang David tolong bagi AQ dong buat AQ beli, soalnya pengen banget punya kaya gitu, pliiiissss",2024-03-04T10:54:56Z,0
@bagasamukti4076,Bang coba review xiaomi 14 ultra dong,2024-03-04T10:54:36Z,1
@IndraNoorrohman,Realme 12 + bang,2024-03-04T10:54:18Z,0
@wayanherdy4864,Harusnya pke dimensity 3050,2024-03-04T10:54:11Z,0
@Ujicoba-g3z,Review redmi note 13 5g bang,2024-03-04T10:53:32Z,0
@MuhammadAkmal-rh7tf,Bang hp untuk jangka waktu 3 sampai 4 tahun kedepannya yg cocok apa aja?tolong rekomendasi nya,2024-03-04T10:52:58Z,0
@ketipijo3814,Mending realme 12+ gak sih bang,2024-03-04T10:52:54Z,0
@Rqseanne,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-03-04T10:52:45Z,0
@KumpulanSoal96,mantul,2024-03-04T10:51:54Z,0
@Avn_ldi,Bang review hp tecno pova 6 bang,2024-03-04T10:51:50Z,0
@Vanzdome,Akhirnya komen di video ini pake redmi note 13 pro 5g,2024-03-04T10:50:48Z,0
@riskaauliarahman96,Sinyal ilang-ilangan nga nih kek note 12?,2024-03-04T10:48:49Z,0
@dara0255,"Boro2 beli hp lagi ,ini kacanya aja udah pada retak ,masih aku pertahankan Oppo a16😅",2024-03-04T10:48:14Z,0
@Gustavuscs,intinya yang sanggup beli Pro + 5g ya beli aja bor lebih bagus... yang gak mampu ya pro 5g aja...,2024-03-04T10:47:51Z,0
@garfielandbocil3065,Desain tata letak kok niru infinix note 30 series ke atas alhamdulilah masih setia sama infinix GT 10 pro,2024-03-04T10:47:51Z,0
@onlyshortonly,"cm jd tim nonton aja.
pake hp super jadul redmi 5 plus 😁",2024-03-04T10:47:45Z,0
@saizan7392,Infinix GT ultra🔥🔥🔥🔥🔥,2024-03-04T10:47:24Z,0
@barcodegaming759,"ngelihat vidio gadgetin dari awal pake hp vivoy71 3/32 smpe skrg jg msh pakai ni hp. udh gnti lcd 2x, batrai 1x. smoga tahun ini bs gnti hp yg bagus amin.",2024-03-04T10:45:44Z,82
@Magiches17,Semangat bang,2024-03-05T03:37:15Z,0
@ariyadhinugraha3396,AMIIN,2024-03-05T12:19:19Z,0
@Adoafarido,"lah kok sama bg, gw jg pakai vivo y71 sampe skrng wkwk",2024-03-05T13:34:39Z,1
@barcodegaming759,"@Adoafarido tos dlu bang😂, smoga bs cpt gnti amin",2024-03-05T13:54:20Z,1
@barcodegaming759,@Magiches17 iya bang makasih,2024-03-05T13:54:35Z,0
@Sailendrasanjaya,"mas, tulung review realme 12+ 5g ya. suwun",2024-03-04T10:44:53Z,0
@angga0599,"poco x6 5G = 3,8 jta 
redmi not 13 pro 5G =4,4 jta 
spek sama harga lumyan juah beda. poco x6 bisa dapet varian 12/256  .menurut gw lebih wort poco sih 😊",2024-03-04T10:44:44Z,2
@nawanawa6611,punya linknya ga bang...minta donk hhhh,2024-03-04T10:57:05Z,0
@adityasimamora1279,"Masalah nya susah dapat harga segitu bro ,yg jual sekarang di 4 jutaan",2024-03-04T13:23:22Z,0
@angga0599,@nawanawa6611  cek toko oren atau toko hijau bg tapi yg di official xiomi,2024-03-04T13:43:58Z,0
@angga0599,ga bisa kirim  di sini ntah kenapa ​@nawanawa6611,2024-03-04T13:49:17Z,0
@muhammadfirdaus6842,"Bang nitip, rekomendasi hp dengan kamera jernih+stabil d bawah 3 JT an😅",2024-03-04T10:44:32Z,0
@pottergriffindor430,bang david riview realme 12 pro+ bang😢,2024-03-04T10:44:26Z,0
@arieross625,"Ambil poco x6 pro aja ,, trs camera pakai gcam ,, the best camera cakep cipset cakep ,, sempurna",2024-03-04T10:44:13Z,0
@HendraHendriana-m1n,Note 12 pro 5g tenggelam donk.. 😢😢😢,2024-03-04T10:43:09Z,0
@sidikblusukan,Hp murah buget 2jt an buat ngonten yg mendang mending apa bang,2024-03-04T10:42:06Z,0
@ZIDDAN12415,Bg coba review redmi a3,2024-03-04T10:41:17Z,0
@rownbee_6,Ntah kenapa menurut saya poco lebih worthit dari kamera sampe harganya,2024-03-04T10:41:05Z,1
@matt_ina,posisi kameranya sama seperti infinix note 30/pro..,2024-03-04T10:40:48Z,0
@Haspan45,"Wahh, ini pasti pesaingnya poco x6 pro 5g",2024-03-04T10:39:33Z,0
@topanhann1079,"Terlanjur beli POCO X6 5G 😂
Kelamaan nunggu redmi dan si whyred udah gak nyaman buat lanjutin dipake di 2024 ini, jadi akhirnya minang poco yang launching sebulan lebih dulu",2024-03-04T10:39:02Z,0
@hipank6064,Sama njirr,2024-03-05T01:28:41Z,0
@Guhoh-i2u,bang coba bikin vidio rekomendasi tbled buat game,2024-03-04T10:38:30Z,0
@Maveersyah,"Kalau untuk Range 2-3 jutaan Kamera Ok dan video Bagus syukur² ada OIS nyaa hehe, Ada saran Ga soalnya ga mentingin Performa buat Game sih tipis² ajaa",2024-03-04T10:38:13Z,0
@Kenmaaa15,"poco m6 pro ,akhir bulan puasa jga mau ambil",2024-03-06T10:34:04Z,0
@robianarosydi9947,Bang ngga ada rencana review power bank murah gitu kya tws? Dibongkar atau dites real capasity😅?,2024-03-04T10:37:26Z,0
@dansan92,realme 12+ 5G please,2024-03-04T10:35:03Z,0
@mbeozhop,redmi note biasanya 2.5jt...skrng kog jd mahal2 y,2024-03-04T10:34:52Z,0
@Random_viideoo,Bentar gua Mao charger ip 15 pro max 256 gb dulu bang,2024-03-04T10:34:43Z,0
@marzudinur8882,Dual speaker apa stereo ?,2024-03-04T10:34:39Z,0
@Riskiii6661,"Nyari spek gahar kamera gahar looks gahar = pilih seri Xiaomi

Nyari Allround / seimbang, build quality joss = pilih seri Redmi Note

Nyari spek gahar GEMINK rata kanan, ga mentingin looks / desain, Kamera = pilih seri POCO

soal build quality Redmi Note sama POCO = lebih bagus Redmi Note",2024-03-04T10:34:22Z,0
@Misterrizz_,BANGGGGGG PLEASEEE COMPARE REDMI NOTE 13 PRO 5G VS VIVO V30 5G,2024-03-04T10:33:54Z,0
@irvanpraditiawan8627,riview infinix gt ultra dunk vid .😊,2024-03-04T10:31:38Z,0
@wdcihuyy,"Bang saranin hp di harga 1,5-2,5 jt doang",2024-03-04T10:30:56Z,0
@randnevermore,Ada bang. Poco x6 pro wkwkkwkw,2024-03-04T10:29:03Z,0
@eljayaofficial1664,Redmi 13 pro 5G SMA redmi 13T bagus mana kk,2024-03-04T10:28:14Z,0
@iamphoenixCHANEL,Kenapa hp hp 2juta-3jutaan gak ada yg bentuk nya kotak??? bentuknya sama semua....😏😏😏😏,2024-03-04T10:27:50Z,0
@septianss109,bang review realme 12 dong,2024-03-04T10:26:56Z,0
@Riskiii6661,"Buat yg nanyain harga pro 5G udah ada di marketplace, Sheepo dll
Paling worth to buy ya si Redmi Note pro 5G
entah kenapa gw cocok pake hp midrange merk somay, Awal dulu Redmi 1S. 3tahun masih bisa idup tuh hp, terus ganti ke Redmi note 4, umur 4tahun gaada kendala apapun, cuma batre doang yg ganti. sekarang masih pake Rednot 7. udah dari 2018 akhir sampe saat ini masih awet"". jatuh sampe ga keitung nih hp, tapi gilanya layar/backdoor gada yg pecah, entah hoki / apa..
intinya menurut gw produk Somay seri murahnya / Redmi note kualitasnya emg gaada obat, daripada POCO",2024-03-04T10:26:46Z,2
@deogratiasphoebe9999,kemarin beli redmi note 13 pro+ 5g puas bgt bagus dh,2024-03-04T10:26:22Z,0
@dschannel9838,Kameranya mirip punya infinix note 30,2024-03-04T10:26:11Z,0
@EngkerEngker,Bang mau nanya lebih bagus realme 12pro plus atau Samsung galaxy a05s?,2024-03-04T10:26:03Z,0
@doggo3356,Bagus ini atau si goib x6pro,2024-03-04T10:25:51Z,0
@pramuningtiyassekaranjani4405,Bang reviuw oppo reno11 F dong bang,2024-03-04T10:25:02Z,0
@HamzahChaniagoino,mendibg ambil poco m6 pro dari redmi note 13 pro 4g,2024-03-04T10:24:21Z,0
@Rani-yb8un,Aku baru ganti hp pake pocox6pro gara2 review de gadgetin memorinya mantep 512 tp kalo soal speaker masih bagusan hp yg lama samsung a52s 5g baru kali ini belok dr samsung😂😂😂,2024-03-04T10:24:18Z,0
@idbjm,"Minusnya cek di youtuber cupu  ada review RN13P+ perekaman 1080P 60fps, kalau minim cahaya, apalagi indoor kalau penerangan yg ga terang kameranya ngawur, sebagian berwarna sebagian jadi abu abu. Ini terjadi juga pada poco m6 pro, saya juga coba langsung 😁 dan saya juga comparasi sama realme 7 pro test di tempat yg sama. Realme 7 pro aman 1080p 60fps.",2024-03-04T10:23:28Z,0
@brandingin474,"Gua masih pake Reno 4x , hampir 10 tahun ganti baterai 1x , masih awet aja 😂😁👍",2024-03-04T10:23:20Z,0
