author,comment,publishedAt,likeCount
@restusaputra2616,Tapi mendingan s20 fe gasih?,2021-09-17T05:16:00Z,0
@557_cna,"harga retail 5,99 juta sikat dah tapi budget cukup di GT master aja wkwk nasib",2021-09-17T05:15:50Z,0
@el-fari7a,performa snapdragon 778g ini mirip snapdragon 860,2021-09-17T05:15:41Z,0
@ramad9502,"Gw akuin hp samsung yg mid range smpe high end klo kita pakenya gk aneh"" jatuh yg parah , ini hp best si aplgi UI nya . Gw pake s7 dri jaman masih baru smpe skrng masih enak"" aja padahl hp kerja berat pling gk enak memori aja yg udh gk cukup . Mau ganti liat"" dlu liat yg bisa di pake jangka panjang biar gk pemborosan dikit"" ganti 😂",2021-09-17T05:15:20Z,0
@leefelixia440,"hampir rencana mau beli A72, tapi kurang worth it di harga segitu karena masih 4G dan 90hz, sementara yg lain udah nyampe 5G dan 120hz, karena yg sebelumnya pun masih 90hz, dan agak lemot untuk olshop saya, dan setelah hp ini launching?! WTH INI YG DI CARI!! meski emang berharap banget A72 5G vers juga, but~ untuk budget yg udah di rencanain, ini juga bagus <3",2021-09-17T05:14:54Z,35
@ehanmujahidin6116,Jngn lupa bersukur ajh bang msh pnya hp .sesuai uang nya ajh,2022-01-04T02:37:19Z,0
@ahmadfuulann6602,"Wah sama bang ,,lagi bimbang gw ,,,pen ngt a72 tapi blm 5G jg,,,flagship jangka pendek 2-3 sayang bgt",2022-01-19T17:37:44Z,0
@tajuddinassubky5761,"Saya dah beli A72 4G, baterai awet bngts,mau update ke A52s 5G tp msih ragu krn baterai boros katanya",2022-02-06T08:05:07Z,0
@ahmadfuulann6602,@tajuddinassubky5761 alhasil gw ambil M52 5g bang 😁,2022-02-16T04:01:51Z,0
@cindyarmelia9866,A52s bagus ga ya dipake buat olshop? Mau beli ini utk keperluan olshop,2022-02-26T02:29:22Z,0
@apaajalah126,Dana mepet poco x3 pro jawabanya chipset lebih kenceng,2021-09-17T05:14:53Z,2
@popo2999,Nyesel beli yang A52 4G aja,2021-09-17T05:14:52Z,0
@TOMchannel89,https://youtube.com/shorts/tZiaphCX1MY?feature=share,2021-09-17T05:14:45Z,0
@erza6068,Kalau tukar tambah renot10pro ke A52S worth it gak si?,2021-09-17T05:14:45Z,0
@ridhoarlega9092,Halo guys! Stevie di sini.,2021-09-17T05:14:41Z,0
@suka_doul,"Hp idaman tapi gak mampu beli, tolong Samsung keluarin RAM yang lebih kecil biar harga lebih terjangkau 😭😭😭😭",2021-09-17T05:14:39Z,0
@mipmip3644,Anjiiiing baru aja beli A52 udh keluar lg bgst,2021-09-17T05:14:33Z,0
@mipmip3644,Sakit sekali efribadeeh,2021-09-17T08:48:10Z,0
@nephytv,"6.5 jeti :(
yah stuck with my lovely realme gt me :)",2021-09-17T05:14:31Z,0
@BossGenitchanel,A72 s ada kah boss qw😁😁,2021-09-17T05:14:29Z,0
@kikiratnasari8246,Baru 3 bulan pake A52 ada lagi ini yg s nya,2021-09-17T05:14:00Z,0
@radensegoro8812,"Hallo gaess...!!!

Udah pada jum'atan belumm...???",2021-09-17T05:13:48Z,0
@Armynanta,Didalam box dikasih case ga?,2021-09-17T05:13:41Z,0
@kznsukipli7774,Bang david kalau di suruh pilih rekomendasi pilih yang mana? Antara Realme Gt master Edition atau Samsung A52S yang sekarang. Sama² pakai chipset SD778?,2021-09-17T05:13:20Z,1
@yuskamernila8547,Samsung,2021-09-17T05:37:03Z,1
@IntisariFinance,Sesuai kebutuhan aja mas setiap brand punya kelebihan dan kekurangan masing²,2021-09-17T05:39:38Z,1
@nandaputra5006,"Realme menang ngecas aja 65w, Samsung menang segalanya ip67, kamera, UI.",2021-09-17T06:35:08Z,1
@ucupucup573,Nyimak mke a72,2021-09-17T05:12:45Z,0
@abdullahlabib960,Akhirnya yg di tunggu,2021-09-17T05:12:34Z,0
@diamondpujolaksono1973,"Bang, pre order nya di mana?",2021-09-17T05:12:29Z,0
@indrarta4643,Poko F3 : Hi Guys,2021-09-17T05:12:18Z,0
@shiroiidakku,"Mid range tapi harganya setara flagship S20 FE.
Sayang bgt walau chipset yg mendekati ""flagship"" tapi vendor hp tetap ngasih level mid range tapi harganya beeeh.
Memang kelebihannya kalau di bandingin sama S20 FE dan A52s ini menang di 5G doang kalau dihitung secara keseluruhan 🥲",2021-09-17T05:12:03Z,0
@budiindra7936,"jangan lupa a52s ada jack audio 3,5",2022-02-02T08:50:43Z,0
@plat_m6994,Tumben gak bahas xiaomi yg baru launching produk baru??? Ada apa dengan David & xiaomi? Hahaha,2021-09-17T05:11:54Z,0
@agenthydra3786,Belum sebulan beli A52 :'),2021-09-17T05:11:38Z,0
@YONDOG,"Satu saja yang gk awesome,,, harganya awkwkwkwk..kaum mendang mending skip..",2021-09-17T05:11:35Z,0
@sulissetiawan1282,Inget! Beli lah karna butuh bukan karna pengen. tapi aku pengen bgt YaAllah🥺,2021-09-17T05:11:34Z,0
@dominikusrandu4724,Mantap ni...thank kk,2021-09-17T05:11:22Z,0
@kavlingbitcoin,Tim nonton doang beli kagak🤣🤣🤣,2021-09-17T05:11:18Z,0
@fachrialmaulana3458,Baru beli yg A52 malah keluar yg A52S 😭😭,2021-09-17T05:11:13Z,0
@augustaverbian,6:08 Kayanya tiap cowo pasti punya lebih banyak foto jelek cewenya ketimbang foto cantiknya wkwkwkwk,2021-09-17T05:11:02Z,0
@sigit.ardavian7889,Ditunggu ya review iPhone 13 pro max versi kertasnya 😂,2021-09-17T05:10:56Z,0
@kazamahiro7869,"yg bikin gw kaget
itu hp bisa berdiri gitu yaaa
bego sndiri gw wkwk",2021-09-17T05:10:53Z,1
@ytxoxonime3148,"""Hemat duit itu Asik""
Iya asik banget, saking hematnya cuman buat makan aja uangnya😂",2021-09-17T05:10:44Z,15
@devidjuliansyah536,Alhamdulillah dah PO kemarin,2021-09-17T05:10:35Z,0
@NelzonBlaze,"2:24 waahhh saya cium² bang david main Genshin juga nih 
Shrimps ayaka tuh",2021-09-17T05:10:34Z,1
@dewaid1710,"Kn dpat charger 15 watt, klo beli charger 25 watt brapa ya harganya?",2021-09-17T05:10:22Z,0
@ozrafira7578,Harga segitu samsung masi pelit😁😂😁😂,2021-09-17T05:10:10Z,0
@jackquijano8194,Dari dulu pgen beli ini tapi... duit slalu ga cukup 😩 slalu utk kbthn kuliah dlu...,2021-09-17T05:09:52Z,0
@unknownacc3414,harga samsung A52 turun gak sih dari harga awalnya? kyk iphone kan otomatis harga turun kalau ada versi barunya,2021-09-17T05:09:04Z,0
@bobz9505,Dri kmaren viiid d tungu2 😂,2021-09-17T05:09:00Z,0
@indahkumalasari3127,"Semakin yakin pingin beli hp ini, semoga akhir tahun bisa kebeli Samsung Galaxy A52S 5G, aamiin yaa rabbal'alamin, nabung duluuuu, semangat nabung dan Alhamdulilah doaku terkabul, udah terbeli kemarin Samsung A52 S 5G yang Mint, syukaaa sekaliii",2021-09-17T05:08:14Z,1
@ibrahimjr.4203,Amiiinnnnn,2021-09-17T06:06:31Z,1
@dhiemastv232,Mulai go public tipis tipis bang 😀👍,2021-09-17T05:08:07Z,1
@badullahmanpku2143,Aku tggu beli hp samsung gak kluarkn hp trbaru lagilah soalny bingun tiap beli hp samsung trus ada yg model trbaru.,2021-09-17T05:07:54Z,0
@rasyawalp,REALME GT MASTER EDITION NYIMAK,2021-09-17T05:07:36Z,0
@JimmyHopkins-bt1bu,Itu seriusan vidio blum 60fps?,2021-09-17T05:07:32Z,0
@yadigytarrg546,Yang a 22 z belum ke beli malah ada lagi hadeuh masih setia di SAMSUNG J 5 2016 hehe,2021-09-17T05:07:27Z,0
@macaronies,Njem keburu beli a52,2021-09-17T05:07:24Z,0
@dafiqifkriamirullah,A72s ada nggak bang?,2021-09-17T05:07:17Z,0
@waktunya_bercerita,A52 4G hadir.,2021-09-17T05:06:51Z,0
@adi23i90,Samsung galaxy J7 pro tetap yang terbaik 🎉🎉🎉🎉🎉🎉,2021-09-17T05:06:32Z,0
@ryoutaichika,"Super menarik sih ini, performa lumayan, 5G, Super Amoled 120hz tuning Samsung, stereo speaker, IP 67, ditambah masih ada headphone jack sama slot micro SD, OIS, kamera bagus, One UI, beneran paket lengkap yang bisa nyenengin hampir semua orang

Worth it banget tapi sayang baru ganti HP jadi gabisa beli HP ini wkwkwk",2021-09-17T05:06:23Z,320
@Amin-us9sz,Ganti hp apa om???,2021-09-17T07:25:19Z,0
@madsangdeklarator9019,Sama om baru saya baru beli poco F3 8/256 sayang waktu itu ngak ada A52S buat pilihan . Tapi setelah make Poco puas bet sih ngak ada kendala tapi kalau dulu ada A52S mungkin bisa lebih puas lagi.,2021-09-17T07:29:33Z,12
@ryoutaichika,@Amin-us9sz Poco F3 8/256,2021-09-17T07:31:27Z,0
@AnAf_08,"@ryoutaichika panas gak?
And sebelumnya pake hp apa?",2021-09-17T07:37:20Z,0
@telracsazyl1243,+ UI dikit iklan😏 ga kayak sebelah,2021-09-17T07:41:06Z,2
@magernotfound4049,"Hal yang selalu kusadari saat melihat barang-barang mahal ialah...


""Dompet Yang Selalu Menangis""😂",2021-09-17T05:06:21Z,82
@muzakirmuzakir6796,😫😫😫,2021-09-17T06:49:36Z,1
@needsniper,🗿,2021-09-17T08:00:55Z,1
@crazyhak191,Dompet Yang Bergetar😂,2021-09-17T08:39:51Z,2
@magernotfound4049,@crazyhak191 Wkwkwkwkwkwkwk😂,2021-09-17T09:27:13Z,2
@magernotfound4049,"@muzakirmuzakir6796 jalan terakhir hanyalah nabung, mba",2021-09-17T09:27:46Z,2
@fitrihandayani7786,"Mending milih hp Samsung atau Oppo Reno?
Buat sekolah online ,gak cepat panas,harga sekitaran 5 juta
AQ lagi bingung nyari hp🥺",2021-09-17T05:06:18Z,0
@nawalhelmi7832,Mendang mending dan nunggang nungging gua saranin beli iphon 11 aja bro wkwkkwkww,2021-09-17T05:12:22Z,0
@fitrihandayani7786,rayment christopher Reno 5,2021-09-17T05:13:04Z,0
@fitrihandayani7786,@nawalhelmi7832 iPhone mahal kak,2021-09-17T05:13:18Z,0
@nawalhelmi7832,"@fitrihandayani7786 murah nabung dulu .. sabar pasti kebeli kalo kamu punya uang 7 juta saat ini dan mau sbar sambil nabung bberpa bulan lagi, kamu akan dapat iphon 11 lebih mantap dan jelas kualìtas nya",2021-09-17T05:16:42Z,0
@fitrihandayani7786,rayment christopheroke kak makasih. Sarannya,2021-09-17T05:23:36Z,0
@re_nd_,Masih puas dg Mi 10T pro😁,2021-09-17T05:06:10Z,0
@tiik8918,Yang ditunggu² 😌 tp gak kebagian hpnya 😥,2021-09-17T05:05:53Z,0
@calvinliu11,"Gamer hardcore , ahhhh ahhhh ahhhh 😂",2021-09-17T05:05:45Z,1
@lichking4929,"Bang,bahas mipad 5 dong",2021-09-17T05:05:24Z,0
@Alfchrh_,"Nonton video soal hp samsung a52s 5g, iklannya juga samsung a52s 5g hadehhh wkwkwkwk",2021-09-17T05:05:07Z,0
@ciptohari6284,"Langsung muncuL di beranda donk ,😅😭😁",2021-09-17T05:05:04Z,1
@regionplace,Yang panik user A72🤣,2021-09-17T05:05:03Z,1
@an-najahlovers8919,"Nonton terus🤗
Beli kagak🤫",2021-09-17T05:04:54Z,0
@nunungkaini911,"lima juta, ngecharge 1,5jam? wkwkwkwkwk",2021-09-17T05:04:44Z,0
@azraiwazza9218,Samsung A52 Pro 5G,2021-09-17T05:04:42Z,0
@saipulbahri651,A72 : saya bagaimana ini 😭,2021-09-17T05:04:33Z,0
@eizzelramadhan,Samsung seri J nyimak,2021-09-17T05:04:18Z,0
@uusirsyan8772,"Hanya ungkapan 'Pengen belii'  tapi ga kebeli, gitu aja terus 🌚",2021-09-17T05:04:13Z,1
@lovefoodandgames,Mantap bgt nih,2021-09-17T05:03:53Z,1
@eizzelramadhan,Samsung A03s gak di buatin bang david video unboxing nya?,2021-09-17T05:03:49Z,0
@Intan13579,Mantep si samsung memang kualitas hpnya diatas rata2 android,2021-09-17T05:03:46Z,0
@minkfaraze6345,Bang gatcha kokomi?,2021-09-17T05:03:45Z,0
@IKRAM-96,Malaysia kapan keluar hp ini,2021-09-17T05:03:30Z,0
@muhamadnursidik5799,Kalo di kredit bsa sampe 8 jt 😭,2021-09-17T05:03:18Z,0
@rifatcesario,Galaxy A72 jadi gak laku dong,2021-09-17T05:03:12Z,0
@Andrakun99,tetep laku bro karena ada lensa telephoto nya,2021-09-17T05:04:12Z,0
@rifatcesario,"@Andrakun99 oiya, tapi jadi kejepit sama galaxy a52 dan galaxy a52s",2021-09-17T05:06:03Z,0
@nicholaschad1657,"8:41

Btul:v",2021-09-17T05:03:12Z,0
@baronsleonardo,Kalo gak karena hp sebelumnya udah ga ada harepan dan gak buru2 aja. Udah beli a52 yg biasa jadinya,2021-09-17T05:02:49Z,0
@enpandemonium,Nunggu M52 gang,2021-09-17T05:02:15Z,0
@izzanferdiandrian5981,"It's time to say goodbye for A5 2017 and welcome worthy successor, A52s 5G

Thanks for all these 4 years :)",2021-09-17T05:02:12Z,179
@Fellycia30,Kok sama saya juga abis pakai A5 2017. Dan baru beberapa bulan lalu ganti A52. 😂,2021-09-17T05:10:01Z,8
@izzanferdiandrian5981,"@Fellycia30 Selama ini saya menunggu yang waterproof seperti A5 2017 lama (walau A5 saya juga sudah tidak tahan air lagi haha, seri A dari 2017 aslinya kan tahan air ya, entah kenapa setelah itu jadi enggak), tapi ketika A52 out di Indo, kok di luar ada versi yang memakai SD 750G? 5G lagi, ya udah tunggu lagi deh, eh keluarnya pakai 778G lol, untung kebagian PO nya kemarin :p",2021-09-17T05:14:32Z,12
@palorpenis8375,"@Fellycia30 dan saya pun sama, (baru 3 minggu yg lalu malah) ganti ke A52 setelah 6 tahun berjuang bersama Galaxy S6 non-edge. Eeeeeehhh, malah udah rilis yg 5G version nya trnyata. 😁",2021-09-17T05:40:03Z,2
@arch_adjief8553,"Sepemikiran bro,, paling suka A5 2017 sdh 4 tahun berlalu, skarang waktunya ganti & tinggal tunggu A52s 5G smp di tangan dr ikutan PO kemarin.",2021-09-17T05:42:43Z,5
@Fellycia30,@palorpenis8375 Tapi ngikutin samsung mah gak ada abisnya. Dahlah ya pake yg ini sampe ntar kebeli yg baru lagi 😂🤣,2021-09-17T05:44:01Z,1
@sinyodrums6789,"Alhamdulillah, A52 reguler aja udh cukup buat saya..samsung the best!",2021-09-17T05:02:08Z,0
@hisasia7176,"Bagus nih
Kalau di bandingkan dgn realme gt master edition mungkin kurang di IP 67 dan OS samsung sudah 3.1 kali ya?",2021-09-17T05:01:47Z,0
@badrullahmachmud4132,"😊 ... sudah tidak ada komentar lagi, cuma minus di harga, yang lain  👍👍👍 🧑‍🦰",2021-09-17T05:01:37Z,0
@ejaagassi69,Yaah bisa dituker tambah ga ya sama a52 4g 😭,2021-09-17T05:01:27Z,0
@yogiantaraputra5854,Semoga berkat ada Samsung a52s harga Samsung a52 jadi turun😅,2021-09-17T05:01:11Z,0
@rikikurniawan1469,"Baru beli samsung a52, dah keluar lagi yg baru 😂😂😂",2021-09-17T05:00:57Z,0
@reivaj110,"Yah baterai 4500, knp ga selalian 5k aja sih sungsam 😞",2021-09-17T05:00:38Z,0
@Andrakun99,Kalo sampe 5000mah A72 gak akan laku,2021-09-17T05:05:13Z,0
@tabahsantoso_idn,"yang sangat dibutuhkan adalah harga internet yang murah, internet dengan coverage luas, bandwidth yang cepet buat meeting kerjaan, download-upload kerjaan ke cloud. yang di butuhkan dari hape adalah baterai kapasitas besar dan bisa buat internet tethering. secangih apapun hapenya internetnya lemot sering eror juga bakal bete juga. :D",2021-09-17T05:00:36Z,13
@Agungprabowo_ap,"Masih stay di samsung a70 masih nyaman, kamera aja yg kurang, nabung dlu la buat upgrade 🤭",2021-09-17T05:00:26Z,0
@fernandoderillz6188,"Ntn pake a52 reguler.. udh nyaman bgt sm kamera nya, untuk performa juga sudah cukup.. 😁",2021-09-17T05:00:23Z,0
@abivexel1472,Auto gada lawan njir di harga 6jt an,2021-09-17T05:00:13Z,0
@ailthepingu,"Allahuma sholiàla syaidina muhammad:"")",2021-09-17T05:00:10Z,1
@zeepad2686,Buset 51 g d s eh 52 ada es,2021-09-17T05:00:04Z,0
@sandihermana4873,"samsung makin sini makin kreeeen abis apalagi samsung udh gk berpaling lg ke exynos dri A52/72 bahkan A52s semuaaanya serba snapdragon, horeeeeeee😅",2021-09-17T04:59:52Z,240
@hardi806,"Sebenernya kalo samsung luar rata"" sd sih heran kenapa di indo exynos",2021-09-17T06:18:36Z,13
@gammaa-66,"@hardi806 samsung yg snapdragon di us dan beberapa tmpat doang pak, yg lain exynos semua",2021-09-17T06:37:14Z,19
@GeraldWs,"""udh gk berpaling"" Maksudnya ""udah berpaling"" mungkin",2021-09-17T07:19:53Z,12
@muhammadhasbiashshiddieqy,"@GeraldWs bener, katanya kurang tepat dia :)",2021-09-17T07:30:06Z,8
@galih060,Kayaknya Samsung blm pede2 banget dengan Exynos yg baru,2021-09-17T07:41:27Z,0
@kazutonaoki3727,"Baru beli A52, udah ada aja yg baru Hadehhh",2021-09-17T04:59:35Z,0
@dadurbando7450,Harga berapa an ini om,2021-09-17T04:59:27Z,0
@manurungsiapudan9456,muda2 han bulan ini bisa belik amin🤲🤲😊😊😊,2021-09-17T04:59:20Z,0
@yunussetiawan5599,Penggemar samsung komen😀,2021-09-17T04:59:13Z,1
@yunussetiawan5599,P,2021-09-17T04:59:23Z,0
@rusdimanade2376,"Apalah Dayaa kitaa yang A51 hanya bisa nyimak video ini mah,",2021-09-17T04:58:53Z,0
@Abdit34,"Bang yg M52 5g

Liris gk bang

kLo liris,, tolong VS kan dong 🙏
Krna masama SD 778",2021-09-17T04:58:47Z,1
@muhammadilyas1626,Yang bisa terjemahin,2021-09-17T09:14:36Z,0
@Junnmahendra,"Ketika Exynos ku geber

Disitulah terbentuk kompor dadakan",2021-09-17T04:58:46Z,0
@camejuanm,"wah, lawan ama Mi 11 Lite 5G NE nih
keknya target pasarnya mirip",2021-09-17T04:58:35Z,0
@pujigenji3385,Bang coba buat A52s vs Realme GT ME.,2021-09-17T04:57:53Z,0
@irvanjunior6147,"Bener-bener Midrange Makin Seru!, makin bingung buat up kemana👍😅",2021-09-17T04:57:34Z,19
@wincuy4040,"bener, semakin rame persaingan semakin untung para konsumen🤤🤤",2021-09-17T05:45:39Z,1
@adityakumara1989,S21 FE bakal masuk Indonesia nggak nih Om?,2021-09-17T04:57:06Z,0
@sahrulhidayat3413,ko saya agak nyesel ya beli A32 5 hari yg lalu😂,2021-09-17T04:56:53Z,2
@pas1411,harganya jauh gan,2021-09-17T05:09:22Z,0
@sahrulhidayat3413,"iya paham, kalau A52 yg 5G sebagus itu mending nabung dulu gan wkwk",2021-09-17T05:18:35Z,0
@FredyAudioPemalang,Buat YouTuber pemula masuk ga bang?,2021-09-17T04:56:39Z,0
@yu-kun705,"Mantap kali bg,gua dh beli td gg bener👍👍👍",2021-09-17T04:56:37Z,0
@ponorogonews1651,hp mahal mahal.... kok puncaknya semua untuk maen game.... hehe..... kasian anak2..... dan kacian ortunya,2021-09-17T04:56:32Z,0
@yogayogi03,Samsung emang the best,2021-09-17T04:56:23Z,0
@agungkartikasari6024,baru aja beli a52 :),2021-09-17T04:56:22Z,0
@hendydini7233,Realme 6,2021-09-17T04:56:12Z,0
@AndreaAlison,"Mohmaap, tapi Samsung gak pelit sama sekali loh. 6,5 juta tapi feature all-round begini mah gak bisa ngomel atulah...",2021-09-17T04:56:04Z,48
@vtardn,"Ya emang harus gini kalo mau survive terus, karena makin tahun kompetisi smartphone edan2an terutama gempuran dari brand China. gak bisa kalo cuma ngandelin nama besar doang buat jualan.",2021-09-17T05:25:46Z,13
@AndreaAlison,@vtardn Agree!,2021-09-17T05:47:50Z,0
@ibrahimjr.4203,@vtardn setidak nya samsung uda mulai tobat lah ya 😂 gw pake A71 baru 11 bulan ngampas bet 😂😂 cocok beli lagi A52s buat gantiin. Tapi nanti lah biar masuk awal taun mana tau turun dikit mayan lah 😂😂😂,2021-09-17T06:01:10Z,1
@Arjuna-by5hk,@ibrahimjr.4203 gw pke S9+ msh ngacir sudah 3thn lebih,2021-09-17T06:04:45Z,0
@ibrahimjr.4203,@Arjuna-by5hk flagship ya beda dong bro 😩,2021-09-17T06:07:46Z,1
@epsiman23,MHL support gk yah?,2021-09-17T04:55:50Z,0
@haryadisuryonoto1118,"Dengan harga 6.5jt, sudah DEKAT dengan Vivo X60 yang lagi turun harga, sama-sama 5G tapi punya Snapdragon 870 dan lensa Zeiss... hmm bikin bingung.",2021-09-17T04:55:48Z,0
@sartikamawarnia.9717,"Wahh, menggoda sekali. Belinya tahun depan boleh lah, kalo harganya turun 😅",2021-09-17T04:55:27Z,0
@KangRokhman,Saingan nya realme gt master sama poco x3 gt,2021-09-17T04:55:19Z,0
@sigitprasetyo7051,Ada yang nnton sambil jumatan?😅,2021-09-17T04:55:09Z,0
@rinaldikatia205,"Siang.. 
Kak kalau ada hp yg sudah di reviuw trus gk kepake,  bisa donk bagi2 ke saya??? 
Plissss berbagii rejeki🙏😇
Semoga berkat kak selalu mengalir seperti air mengalir😇😇😇😇",2021-09-17T04:55:08Z,0
@siiamad,Bagusan samaung a52s 5g atau poco f3 kak?,2021-09-17T04:55:02Z,1
@heart5001,Klo mau gaming f3 tapi klo mau bisa main game kamera bgus dn ad sertifikat ip67,2021-09-17T05:01:51Z,1
@siiamad,@heart5001 makasih tanggapannya,2021-09-17T05:16:56Z,1
@heart5001,Sm,2021-09-17T05:20:39Z,1
@Anakayamgoreng,"kalau pemakai di lapangan, sering kena ujan, ada resiko kecemplung dan cari kamera yg bagusan, mending a52s, kalau buat gaming ambil poco",2021-09-17T06:13:22Z,1
@siiamad,"@Anakayamgoreng ok, makasih tanggapannya",2021-09-17T06:20:02Z,0
@anechoinforest9969,1:40 TATA ngapain kamu di sana😂,2021-09-17T04:54:49Z,3
@rajasejahtera802,😭😭    gue baru beberapa bln pake Samsung A52 aja udah comfortable bangett..     ini malah di kasih racun lagi sama A52s  5G 🥲🥲,2021-09-17T04:54:47Z,2
@notacenter_,"Gue masih pake A5 yang 2017 sampe sekarang, pas keluar yang versi reguler udah haus. Tp pas tau ada 5G saya langsung rela nungguin yang 5G aja karna rencananya make hp itu 4-5tahun, kaget rupanya udah buka pre order 6jt dari kemarin sampe besok😭",2021-09-17T04:54:14Z,35
@ginanoordhiarma1352,Tos dlu. Masih pake samsung A5 2017 juga 😂,2022-03-20T19:13:40Z,3
@ayuyaumadina3911,Samaaa.. masih pake samsung a5 2017 juga..,2022-05-05T02:49:32Z,3
@imfhorex6392,Sama. Punya sy jg msh pake smpe skrg. Mau upgrade msh bingung antara A52s atau S20FE.,2022-05-11T04:35:09Z,2
@gilangvergian9801,Kita ngumpul 1 server🔥🔥🔥,2022-05-14T05:35:05Z,2
@notacenter_,"@imfhorex6392 saya juga baru ganti ke A52s, gak mengecewakan. Tapi A5nya juga masih pake sebagai 2nd device, semoga bisa segera ganti om",2022-05-14T05:39:19Z,1
@krisma4879,Bang kapan review Hp Huawei,2021-09-17T04:53:43Z,0
@Xixixixi001,Widih mantap pakaek kali ini mah,2021-09-17T04:53:39Z,1
@ghch3649,Mi pad 5 bang,2021-09-17T04:53:34Z,0
@mafiabanten8404,"Jum'atan dulu bang,
Habis jum'atan baru ikut komen😊",2021-09-17T04:53:06Z,0
@rikanuryani747,Baru sebulan yg lalu beli A52...,2021-09-17T04:52:49Z,0
@Rudy_Mahessa20,Nabung nabung,2021-09-17T04:52:47Z,0
@rizqychannel8351,Kayak nya bakal laris di pasaran 😄,2021-09-17T04:52:39Z,1
@TigaOrangChXD,"Adalah saya

Yg nonton doang:v",2021-09-17T04:52:31Z,1
@warungkabayan8639,""" The Legend Was Reborn ""

Begitu kata para pengguna Seri A, kayak gue 😎😎",2021-09-17T04:52:14Z,7
@atokdalangranggi9756,6:07 exspresinya kebalik,2021-09-17T04:52:03Z,0
@lilililalala00,Sungguh sebuahh kebetulann lg cari hp baru........ interesting.....ada PO discount lagiiii ✨😲,2021-09-17T04:52:01Z,3
@Alvaro_Gmg,Deskripsi nya😑,2021-09-17T04:51:36Z,0
@jejepzzz,Hemat Duit itu Asikkk,2021-09-17T04:51:29Z,0
@gogonislamie8079,makin nyesel udah beli realme gt😭,2021-09-17T04:51:22Z,0
@azriansyahlaida4849,Akhirnya Realme GT ada temennya si Samsung karena sama2 pake 778G,2021-09-17T04:51:10Z,0
@thiqajufri132,Entah mau seneng apa sedih dah lama nunggu seri ini...tp krna ga jelas kapan rilisnya  jd 2 minggu lalu beli S20 FE!!! Siyalannn...pdhl bs hemat sejutak wkwkwk😅🤣😂,2021-09-17T04:50:41Z,1
@Alvaro_Gmg,Deskripsi nya😑,2021-09-17T04:50:22Z,0
@YanyanChristian,Poco F3 tetap di hati,2021-09-17T04:50:13Z,0
@muhamaddiazgiffary5639,Sedikit menyesal dan berulang kali saya beli hp itu pasti 1 minggu atau beberapa hari kemudian beredar berita mau rilis hp baru dengan seri yg sama.. tapi yaudah lah ya.. kemarin blm lama A52 saya juga baru update di software kameranya jadj bagus bgt untuk perekaman videonya.. sama improve performance nya gtu.. worth it si..,2021-09-17T04:49:48Z,0
@bian55xremix83,2:45: keheningan ini menakutkan sekali,2021-09-17T04:49:39Z,0
@muhammadrifky2322,"Yang bilang a52 4g masih worth it, karena 5G belum merata😆, padahak jeroaan yg 5G prosesoor udh lebih bagus 😄",2021-09-17T04:49:26Z,0
@anttoxic2724,"A52s Rilis Karena Semua Operator Udah Patenkan Sinyal 5G. Tinggal Perluasan Ke Daerah"" ( Setaun Biasanya Udah Sampe Kampung )",2021-09-17T04:53:06Z,0
@jagoanmama1764,"kok mobile legend nya di ilangin, pasti ngga bisa ultra!!",2021-09-17T04:49:22Z,0
@adelialia6289,Langsung nnton begitu liat notif 😍,2021-09-17T04:49:08Z,0
@Rz-Kyzuto,"Samsung bagus sebenarnya cuman masuk di indo rata2 chipsetnya bukan pake snapdragon,dan rata2 orang di indonesia beli hp pasti buat game mid keatas",2021-09-17T04:49:02Z,0
@rincarnation,"Waahh jadi naksir, bismillah bisa beli pake uang sendiri",2021-09-17T04:49:01Z,0
@hasep6715,Duh Samsul knp gk dari dlu si hihihi. Plus harga nya jangan mahal2.. biar kang somay makin terjunnnn.,2021-09-17T04:48:54Z,0
@chaerulimam294,Dan gw nonton ini pake galaxy A52 baru gw beli 2 hari yg lalu 😏,2021-09-17T04:48:53Z,0
@awalahmad5278,Sayang sekali sy udh punya A32 😂,2021-09-17T04:48:39Z,4
@cumausilchannel7743,Korban iklan😂,2021-09-17T05:49:19Z,0
@fitsagitarius3651,Malah dapat iklan A52s 5G juga 😁,2021-09-17T04:48:31Z,0
@mhmmdalgazali3514,poco f3 atau samsung yg d atas bgusan mana??,2021-09-17T04:48:12Z,0
@muhabeno5030,Sesuaikan kebutuhan,2021-09-17T04:53:43Z,0
@vtardn,"Fiturnya imbang2an, tapi kan a52s ini lebih mahal 2jt ketimbang f3. Belum lagi fanboy samsung yg pasti ngebanggain One UI yg diatas segala2nya",2021-09-17T04:58:48Z,0
@muhabeno5030,@vtardn ngapain peduliin fanboy? ngaruh di kehidupan lu jg kaga. Sesuaikan kebutuhan masing2,2021-09-17T05:28:20Z,0
@vtardn,"@muhabeno5030 wkwkw, gw gak peduliin fanboy kocak. Gw cuma jawab perbedaan paling mayor antara 2 hp yg orang diatas sebut kalo dibandingin. Kalo gw bilang di f3 itu fokus di performa pasti disisi samsung lopers pasti bilang kalo One UI segala2nya. Ya intinya sama aja, lu lebih suka yg mana",2021-09-17T05:36:21Z,0
