author,comment,publishedAt,likeCount
@askhi3137,ditunggu yg A33,2022-03-17T18:07:34Z,1
@aritulang5262,"Berhubung saya suka main game kelas berat, saya memutuskan untuk mengambil realme gt neo 2 🥴🤙",2022-03-17T18:07:09Z,0
@novendraputu,Berapaan skrg?,2022-03-18T01:12:33Z,0
@arrygantyrra2296,Mengingat ini adalah upgrade an dari seri A52 saja bukan A52S. A52s emang masih di atas A53. Beda lagi kalo nanti ada A53s pasti di atas A52s,2022-03-17T18:06:51Z,3
@saintssaenss5107,Nah masalahnya di harganya. Harga A53 8/256 sama kaya A52s pas awal rilis. Ntar A53s harga berapa ya ahahah,2022-03-17T23:57:41Z,0
@arrygantyrra2296,@saintssaenss5107 nah itu dia bang mungkin karena dia pake exynoss jadi ini kaya barang baru. Tapi kalo di liat dari spek kan sama sama 8 dan rom ada varian 256. Mungkin kedepan nya bisa lebih kenceng. Dan di liat dari kamera juga A53 agak lebih bagus sedikit mengingat ini juga software versi awal udh lumayan bagus lah ya,2022-03-18T00:32:38Z,0
@orlamarch,BEZEL TEBEL AMAT. A51 UDH PALING BAGUS,2022-03-17T18:05:46Z,0
@ediyanto26,Mending a52s lah klo gini,2022-03-17T18:05:12Z,0
@rpsxxxtv3020,"Peduli lingkungan? Charger merusak lingkungan? Emang hp itu sendiri tidak merusak lingkungan?? Ga bakalan jadi sampah merusak lingkungan? Jadi alasan peduli lingkungan adalah propaganda kapitalis untuk mengejar keuntungan!!!! Kalo beneran peduli lingkungan,buat hp bener "" ramah lingkungan dan bisa 100% semua komponen nya bisa di daur ulang",2022-03-17T17:59:36Z,1
@kiraytoyt2209,"Efek kelangkaan Chip, akhirnya pkk Stock chip lama",2022-03-17T17:58:34Z,0
@donif,"Lama2 kalau konsumen gak protes soal charger, brand2 lain akan ikut2tan kek gini..

Slot micro-SD hilang, lubang Jack audio hilang, charger udah pelan2 mau di hilangkan juga... 

Ayolah netizen bersuara,, aku yakin kalau banyak yang protes brand2 juga pasti dengerin konsumen",2022-03-17T17:56:39Z,0
@rakaprimastra4914,"Alhamdulillah masih nyaman di A52 4g utk kebutuhan harian + foto semi professional, makin keren pula hasil fotonya setelah kena update one ui 4

Kalo ga ngrasa ada problem kayanya belum butuh upgrade, bisa kali ya bertahan sampai nanti 5g sudah berjalan merata di Indo (yg masih entah kapan)..",2022-03-17T17:51:38Z,2
@dhykand,"Demi peduli terhadap lingkungan biar tdk bnyk sampah hp, mari kampanyekan jagan beli smartphone selama thn ini...wkwkwk🤭😅🤪",2022-03-17T17:50:46Z,0
@azitwu5401,Menanti review samsung A73 5G 😍,2022-03-17T17:47:45Z,0
@BudiSantoso-iw3cd,"Apa sih kelebihan seri A7x ,dari jaman A70 gk pernah perhatiin.
Lebih tertarik seri A5x nya atau sekalian ke seri FE nya.",2022-03-17T18:03:28Z,0
@fafayuko233,Bandlingnya harus begini orang Indonesia itu suka hal yang baru jd charger wajib lah,2022-03-17T17:46:59Z,0
@bobabobaaa,"Charger cuma dikasih 15watt juga percuma kalo hp support 25watt, ujung2nya pasti beli charger lagi biar fast chargingnya maksimal",2022-03-17T19:15:55Z,0
@YantoDian_id,Lebih mepet ke Dimensity 920 ya,2022-03-17T17:45:00Z,0
@nasrudin1119,"Oke lah spek nya tapi saya pemuja soc blom terlalu worth it ,mungkin ini masih soc baru tapi klo yg cari aman bisa ambil a52s dulu sih",2022-03-17T17:44:15Z,0
@ARYASAN_,"dadakan banget ini
Nunggu a53s🤣

Tapi menurut kabar a73 pakai chipset sd 778G",2022-03-17T17:41:23Z,0
@novendraputu,Harganya ntah brp,2022-03-18T01:06:43Z,0
@ARYASAN_,@novendraputu 6.5 sih pasnya,2022-03-18T01:10:49Z,0
@ARYASAN_,@novendraputu 6.5 sih pasnya,2022-03-18T01:11:16Z,0
@barbarcomunity4306,"2022 bener2 ampas buat Hp midrange all brand
Kita lihat entar brapa harganya
Dg spek segitu rasanya blum layak bahkan diatas A52 biasa
Dan gk ada charger , dg dalih lingkungan
Basi banget",2022-03-17T17:41:10Z,0
@adamnuriman,"Lama2 beli hape ga ada baterenya, ga ada layarnya, ga ada prosesornya",2022-03-17T17:40:57Z,0
@1shalahuddin,Kok kayaknya masih oke A52s yak,2022-03-17T17:40:17Z,0
@rezaar1824,"Lagi lagi dengan dalih (ramah lingkungan = 💩💩💩)  JUJUR aja napa pengen untung lebih banyak gitu loh ah, yasalammmm~~",2022-03-17T17:39:48Z,0
@shinosukesagaara,procie lemaaah,2022-03-17T17:39:17Z,0
@muchamadirfandi3113,A52s bagus juga kok oervandinganbya ini sama a52 bukan a52s,2022-03-17T17:39:14Z,0
@bimoagungk2977,pada umumnya sudah punya chargernya......... tapi udh pada rusak 👀,2022-03-17T17:39:06Z,0
@senzy687,samsung why? a52s aja deh,2022-03-17T17:38:43Z,0
@muhammadhasin,Alasan terus samsung bilang aja pengen ambil kesempatan dalam kesempitan. Gak respect lagi sama samsung bau2 produk gagal,2022-03-17T17:37:53Z,0
@asyidku3148,Ditunggu samsung a33 5g,2022-03-17T17:37:37Z,0
@Sablenk87,"Keputusan Samsung yg ngilangin charger di kelas mid range berasa sangat kurang tepat.
1. Kebanyakan pembeli mid range masih sangat sensitif soal budget, kalau harga tinggi masih harus beli charger ori yg masih mahal (25w charger masih 600rb an) ya wassalam lirik merek lain
2. Memang kebanyakan pembeli untuk upgrade dari model lama yg masih ada charger. Tapi kebanyakan tukar tambah jadi charger jg bakal kejual jg, akhirnya balik lg ke poin 1.
3. Untuk pembeli baru bagaimana? Yg belum punya charger samsung ori, kembali lg ke poin 1.",2022-03-17T17:37:04Z,288
@askhi3137,@FuckCorruptedIndonesiaGovt beli yg ori biar gk cepet rusak,2022-03-17T18:09:01Z,7
@septian9422,"@FuckCorruptedIndonesiaGovt bukannya Makai charger ORI, akan mempercepat kerusakan battery smartphone?",2022-03-17T18:18:16Z,5
@bagusbudiarto1663,@septian9422 kata siapa. Yg merk bagus kek aukey/anker ya aman2 aja lah. Gw pake udah setahun fine2 aja,2022-03-17T18:30:34Z,11
@bagusbudiarto1663,@askhi3137 pakai charger merk lain yg bagus lah gk mesti ori. Kalau beli chaeger 20ribuan ya bikin baterai rusak,2022-03-17T18:31:27Z,3
@bobabobaaa,"Kalaupun dikasih charger bawaan cuma 15watt berasa sia2 padahal hp support 25watt, mau ga mau ya orang beli charger lagi dong buat maksimalin fast chargingnya. Jadi yaa sekarang tuh minimal udah punya charger lagi merek third party juga udah banyak yg bagus. Saya aja charger ori 15watt nganggur ga kepake krna beli charger third party buat maksimalin dayanya",2022-03-17T18:38:22Z,20
@parmalovan,"Kalo untuk pengguna baru Samsung, lebih worth a52s atau a53 ini ya?",2022-03-17T17:36:21Z,1
@BudiSantoso-iw3cd,"Sepertinya a52s lebih worth it,tapi tunggu review a53 setelah pemakaian 1 bln dulu baru ketahuan ± nya.",2022-03-17T17:56:14Z,0
@bobabobaaa,"Penggunaan untuk apa dulu? Kalau untuk gaming yaa lebih ke a52s sih soalnya chipset lebih unggul. Tapi kalo pemakaian biasa cuma sosmed game ringan a53 juga menarik, tapi ya minusnya gada charger harus beli dulu. Tapi kalo mau a53 tunggu aja dulu review2 yg lain",2022-03-17T18:56:27Z,0
@Moonlight-i3k,Emg untuk di pake untuk apa bg? Kalo gaming mah ambil a52s,2022-03-17T23:16:42Z,0
@parmalovan,"@BudiSantoso-iw3cd bener juga, tunggu full review dulu dari om ded yaa..",2022-03-19T14:30:33Z,0
@parmalovan,"@bobabobaaa Lebih ke kebutuhan biasa sih, bukan untuk gaming juga. Kalo charger, emang niat nya mau beli charger aukey yg 25w. Lagi pula Samsung biasanya ngasih charger 18w aja",2022-03-19T14:31:35Z,0
@gamevaingloryvain8276,"wduh mediatek dimensity 9000 blm ada prgrkan nih,blm ada yg msuk indo udh kga sbar nih ng gebuk Snapdragon 8 gen 1 hahahaha",2022-03-17T17:36:17Z,0
@andrymaulansurya,"2 tahun lagi kalo  beli HP gak ada box dan kabelnya, bawa kantong belanja sendiri.",2022-03-17T17:34:51Z,0
@ANANG_ONET,Seperti biasa setelah 4-5 bulan.. harga drop kyk a52s 5g. Sambil nunggu update software,2022-03-17T17:34:36Z,0
@785henzo,"Oke, ambil A52s aja deh",2022-03-17T17:34:25Z,0
@zayzzayz532,6 jeti mending ngambil mi note 10T pro kalo gak poco F3,2022-03-17T17:33:17Z,0
@rizkiarifsetiawan,"Nggak gt konsep charger, kalau kalangan menengah bahkan bawah kalau ganti hp jual hp lama itu sekalian charger, dan charger berubah lebih baik dan cepat, nggak masukin charger di paket penjualan itu artinya mau untung banyak",2022-03-17T17:32:31Z,1
@sino_on1417,bnyk yg gak cermat kalo A53 ini upgrade dari A52 bukan A52s. sedangkan A52s upgrade dari A50s. sepertinya nanti A52s bakal diterusin sama A54s bukan A53s kalo berkaca dari loncatan seri sebelumnya. IMHO,2022-03-17T17:31:48Z,101
@saintssaenss5107,"Ya betul bang. Tapi harga A53 8/256 aja setara sama A52s pas awal rilis. Ntar kalo 'misalnya' ada A53s rilis mau dikasih harga brp? 

Wajar sih org bandingin karena kalo mau beli HP budget 5-7 jutaan, A52s sama A53 masuk dalam list pilihan.",2022-03-17T23:56:00Z,29
@dewaindra9575,Betul bang   kyknya  bukan  update  umtuk a52s 5g,2022-03-18T00:56:20Z,4
@hasnanmuktiaji6380,"Ya memang update dari a52,cuma ganti chipset doang make Exynos ampas,apa yang lu harapkan dari a53 kalo ada a52s yang lebih oke dan harga sudah turun?a53 bakalan gagal jadi suksesor a50,a51,a52 gak ada menarik menariknya 👏",2022-03-18T01:42:57Z,7
@L_U_elyu,@hasnanmuktiaji6380 Iya Lu langsung cap exynos 1280 ampas. Padahal Baru aja keluar.. -_-,2022-03-18T02:42:20Z,4
@bobby-z2x5y,"Bner a53 update nya a52. Tpi masalahnya harganya sama kyk a52s, yah pasti dicompare nya sama a52s yg posisi udh bgs bgt",2022-03-18T03:36:25Z,7
@dodiyulianto6608,"Alasan untuk lingkungan???
Huh! Omong kosong!!!",2022-03-17T17:30:59Z,0
@christoforusdeochrissaruml3933,Udh kuar aja a53 padahal baru kmrn rasanya beli a52,2022-03-17T17:30:28Z,0
@zulaikahzulaikah9829,"Nambah 2 fitur...""dealbreaker""-nya. Headphone Jack, Charger. Alahmak.",2022-03-17T17:29:09Z,0
@menkalien9172,"Bye 3.5mm jack... bye adaptor 🤣

#a52 user",2022-03-17T17:28:43Z,0
@dodiyulianto6608,"A52S 5G masih unggul dan untung banyak.
Siapa aja pengguna A52S 5G?",2022-03-17T17:28:16Z,2
@El_Chandra,"Sumsang mulai belagu sampe2 hp kelas menengah gk dikasih carger dengan dalih ramah lingkungan bla bla bla,,,,,,",2022-03-17T17:28:13Z,0
@rizkiarifsetiawan,Yang kurang harganya,2022-03-17T17:28:03Z,0
@rinaldiadi1810,Hmm kek nya bakal ambil xiomi 11T aja,2022-03-17T17:27:07Z,0
@metredax777,Mending A52s 5G menurut gw,2022-03-17T17:25:31Z,3
@SariMulyono-zm3tz,Review realme GT 2 Pro donk om dedy,2022-03-17T17:25:22Z,0
@iQjungkook_7,"serius lgi bingung... mau beli ip 11 second tpi dngan garansi 2tahun dari toko,, ya seengk nya diskon biaya jasa servis dan toko offline juga 
worth it gk si?",2022-03-17T17:25:16Z,1
@Novianto-BP,Mantap Jagat Review.,2022-03-17T17:24:31Z,1
@candyman3793,yang kurang wireless charging wkwkwk peace bray guyon aj,2022-03-17T17:23:16Z,0
@maldini2668,Nunggu channel ini review Poco F4 GT dan Redmi Note 11 Pro 5G  😁👍,2022-03-17T17:22:03Z,0
@kangpai8104,Beli ngga bang??,2022-03-17T17:36:07Z,0
@alanhemsworth6677,Semoga ada improvement di build quality bodynya ya. Semoga juga gada drama back cover renggang atau tulang tengah klutak-klutuk hehe.,2022-03-17T17:22:03Z,1
@sempurnasaribin1547,"huahaha 4,3jt samsung m52 5g aj kebagian 778g lho.. masa 778g ga dipasang di seri a53... 

778g adalah chipset favorit dan di indo yg masuk cm samsung doang yg monopoli,  xiaomi aja harus korban reno 11pro 5g nya cm pake 695 letoy krn ga kebagian.. 

klo suruh milih ya pilih sd778g drpd exynoz 1280. itu makanya a73  termahalnya diutamain pake sd778g stabilllll",2022-03-17T17:21:34Z,0
@sall_solos,Kalo ngeriview ml jangan mode praktice,2022-03-17T17:20:49Z,0
@GunnGunn10,Kapan mulai bisa PO?,2022-03-17T17:19:53Z,0
@alexriyanto7990,"Om Dedy, ada info A13 dan A23 di harga berapa ya?",2022-03-17T17:19:12Z,1
@dhenmassalim1234,Masih memantau versi M di kalangan kaum mendang mending 😄🙏,2022-03-17T17:18:14Z,0
@Belalang.tempur125cc,Bersyukur sudah pakek A52s  yang paket komplit,2022-03-17T17:17:59Z,0
@Hi-vy9lu,"A52s 5g bakal rame yg ngincer nih rasanya, brace yourself",2022-03-17T17:16:14Z,1
@efenditiar714,gegara perang dunia om ded. besar kecil ttp ngaruh apalagi yg main negara superpower,2022-03-17T17:15:25Z,0
@andrisutrisna7974,Jadi gk nyesel punya A52s hehe paket komplit,2022-03-17T17:15:19Z,1
@moehar-rohman,A23 ADA NGGA??? 😁😁,2022-03-17T17:12:13Z,0
@ahmadpanjalu6268,Apa nunggu A53s bwt penerus sejati dri A52s 🤔,2022-03-17T17:11:16Z,0
@sino_on1417,ane rasa gk ada a53s. yg ada embel2 s kayaknya upgrade 2thn sekali berkaca dari a50s ke a52s. a51s gak ada,2022-03-17T17:17:59Z,0
@amridarmawan5293,semakin yakin untuk beli a52s 5g🔥,2022-03-17T17:11:00Z,34
@bobabobaaa,Kalo incer performa iya mending ke a52s,2022-03-17T18:41:31Z,0
@14uclalltime,A52s sangat recomen,2022-03-18T01:38:59Z,1
@hasnanmuktiaji6380,@bobabobaaa emang a53 ngincar apa ?wkwkwk bakal gagal itu produk,2022-03-18T01:44:11Z,1
@ELLOTube,"yoi om, ini busuk bgt a53.... ngelus dada samsung, banyak2in varian hp terus... pdhl di seri S digabungin note dan S",2022-03-18T01:50:34Z,4
@14uclalltime,Ga nyesel beli a52s wkwk,2022-03-18T01:53:22Z,0
@Kajin30,"A53 5G belum optimal softwarenya,ditunggu full reviewnya dari jagat :)",2022-03-17T17:10:59Z,1
@efekindchannel6527,Stuju..kalo mau lihat peforma lihat aja beberapa waktu kdpn,2022-04-11T06:40:10Z,0
@ayanokoji4407,persetan 5g bakal rata 2-3 thun lagi toh pake wifi. mnding s20 fe Snapdragon sih tetep pilihan terbaik menurut gua,2022-03-17T17:10:36Z,0
@mavlog5764,@.nyimaksss...bang 👍,2022-03-17T17:10:12Z,1
@pebriariawan3686,Redmi note 11 nya bang review,2022-03-17T17:09:06Z,0
@abrahamfebrianto8225,"Pengguna A50s hadir
Kemaren"" dah mau coba a52s. 
Tp A53 ini menarik krn dpt 4kali update OS.
Jd bimbang yg mana?
.
.
Tp tunggu duit THR dl 😂",2022-03-17T17:08:33Z,0
@bobabobaaa,"Kebutuhannya apa dulu? Kalo buat gaming ya lebih cocok ke a52s sih krna chipsetnya lebih kuat buat gaming. Tapi kalo penggunaan biasa aja cuma sosmed trus game ringan ya A53 ini cocok. Tapi ga gatau final softwarenya gimana bisa lebih baik apa nggk, soalnya ini chipset masih tergolong baru",2022-03-17T19:07:34Z,0
@abrahamfebrianto8225,"@bobabobaaa ga ngegame sih. Paling cm browsing, sosmed, sama aplikasi yg biasa dipake kerja (office dan teman""nya)",2022-03-18T01:38:52Z,0
@bobabobaaa,"@abrahamfebrianto8225 iya kembali lagi ke kebutuhan
Kalo incer update os yg lama ya a53 ini, terus juga baterai lebih gede dikit di a53
Tpi kalo nyari hp maunya chipset snapdragon yaa a52s",2022-03-18T03:10:09Z,0
@abrahamfebrianto8225,"@bobabobaaa katanya kalo untuk foto"" bagus si snapdragon ya?",2022-03-18T03:27:11Z,0
@bobabobaaa,@abrahamfebrianto8225 iya karena isp di snapdragon udah terkenal bagus,2022-03-18T03:30:43Z,0
@randomspray4864,Om itu pake software apa buat liat fpsnya?,2022-03-17T17:08:20Z,0
@indrawisnuwibisono8760,"Kebanyakan pertimbangan terberat buyer dri seri ini karena menggunakan Exynos, tolong dibahas om seri Exynos di A53 ini performanya",2022-03-17T17:08:17Z,0
@imfortunatewarms1587,"Tim a52s aja deh😅, biar ada charger wkwk",2022-03-17T17:07:53Z,1
@Hi-vy9lu,6:29 Waduh... ini berlaku buat A33 juga kah om?,2022-03-17T17:07:46Z,0
@teamrocket3051,Samsul mulai mengikuti jejak apel yg design hp nya tidak berubah untuk 3-4 generasi 😂,2022-03-17T17:07:45Z,1
@bobabobaaa,"Design selera masing2, klo menurut saya design begini juga udah cakep keliatannya bagus. Lagian ini design juga baru dipake 1 generasi sebelumnya di a52",2022-03-17T19:19:54Z,0
@mariofransisco6141,"Harganya lucu juga a53 8/128 di 6 juta...pdhal a52s yg 8/256 di 5,6 juta 😆",2022-03-17T17:07:42Z,0
@wongkampung76,"Headphone Jack itu WAJIB,",2022-03-17T17:05:47Z,0
@aqualasser,"jack audio g ad, hmmm, downgrade banget 😆😆
denger lwat blutut ma kabel, beda bner rasa nya",2022-03-17T17:04:45Z,0
@muhammadyusufshalahuddin3843,"Tahun lalu di harga 4.8 dah dpt M52 5G, Realme GT ME, Poco X3 GT. Skrng dpt prosesor mid range",2022-03-17T17:03:14Z,0
@emankun,"Gak ada charger di paket penjualan, Mungkinkah ada tuntutan dari produsen charger pihak ketiga?",2022-03-17T17:03:06Z,0
@edgarjuntak,sampe kiamat ga akan aku beli yg exynos version kecuali ga boros dan panas lagi.,2022-03-17T17:02:08Z,0
@Hi-vy9lu,"A: ""Bang, unitnya masih ready?"" 
B: ""Masih gan""
A: ""Fullset atau batangan?""
C: ""Semi""

Kira² begitulah percakapan COD OLX klo hp midrange lama² pada ngikut 'ramah lingkungan' semua. Ramah lingkungan yo ass",2022-03-17T17:01:48Z,1
@bobabobaaa,"A: Loh kok ini ga ada chargernya?
B: Dari pabriknya ga dikasih gan hehe",2022-03-17T19:13:35Z,0
@marzardan6415,"simpelnya A53 jauh dibawah A52S, ini engineernya samsung ngga ngeh kali ya mereka punya A52S",2022-03-17T17:01:41Z,0
@sino_on1417,a53 ya upgrade dari a52. kalo a52s nanti mungkin ada upgradenya a53s atau a54s. kayak a50s upgradenya a52s. mungkin sengaja dibikin gitu kalo yg ada s itu upgradenya 2thn sekali,2022-03-17T17:13:07Z,0
@MuhammadDIENYAMRULLAH,Kesimpulannya a52s 5g lebih baik dari a53 5g ya bosqyu? Ups kceplosan😅,2022-03-17T17:01:13Z,0
@sino_on1417,tunggu update om krn chipset baru tentu blm maksimal,2022-03-17T17:16:17Z,0
@MuhammadDIENYAMRULLAH,"@sino_on1417 walau sudah update software tapi kalau diadu sama 778g, gratis kpala chrger 15w, harga lebih murah dan softwarenya pasti terus update jg ya berat sih om 😅",2022-03-17T17:28:16Z,0
@_ranituran3161,"Gaes mau tanya karena gak pernah punya hape samsung, hape mereka emang jarang turun harga yah? Nungguin A52 versi biasa turun harga dari jaman jebot gak turun² wkwkwk 😭",2022-03-17T16:59:57Z,0
@arissangadji6442,"Mungkin ya bro ini IMO, knp bisa jarang bgt turun harga krn demand atau permintaan di pasar samsung model tersebut masih tinggi jd bisa balance antara biaya produksi sm keuntungan jd harganya bakal ttp disitu.

Tapi kalo demand atau permintaan udah turun drastis pastinya gak mungkin dong harga ttp di range awal krn gak bakal bisa nutup biaya produksi jg, jd salah satu caranya ya nurunin harga biar pembelian itu produk bisa ttp sesuai target dan keuntungan jg bisa menutup biaya lainnya",2022-03-17T19:32:59Z,1
@pandupurba2052,"Baru beli v21 5g OIS, karena Samsung A72 OIS sy dipake istri sy haha.. alhasil ganti hape Vivo lagi dah 😘 luvly",2022-03-17T16:59:29Z,0
@pencariilmu7483,"Kemahalen, udh sekalian beli realme gt 2 hrg segitu..sediiih menanti ternyata diatas awan.. Wkwk",2022-03-17T16:59:28Z,0
@Hi-vy9lu,"1:50 Relate om, sama seperti kondisi yang disampaikan di video Fitra Eri, mengenai chip shortage yg jdi salah satu faktor penyebab kelangkaan pasokan unit Range Rover Defender terbaru tahun 2022 ini di Indonesia (selain dari faktor peralihan APM).",2022-03-17T16:58:47Z,5
@raka_0rka,Mantep nih Samsung udh dapet 4 years update OS + 5 years security patch dikelas midrange ☺,2022-03-17T16:58:25Z,45
@ududtdulu.6439,"Nyong wis mbatin.... 
HP SAMPAH...",2022-03-17T16:58:05Z,0
@koerosanga1785,Masih lebih worth it a52s. Lebih kenceng dan masih ada charger,2022-03-17T16:58:03Z,14
@koboi491,Dan ada lobang Jack audionya,2022-03-18T01:33:25Z,1
@drajadridwan1997,"Samsung lagi ngeledek xiaomi, di midrange nya dikasih OIS",2022-03-17T16:57:42Z,0
@i.f3309,A73 mana om,2022-03-17T16:57:28Z,0
@soloskadi,yuk bisa yuk ngasih wireless charging di hp midrange mumpung charger dihilangin di box 🤧,2022-03-17T16:53:46Z,1
@rain_rein3824,"hp baru dipakai 1-2 hari belum terlalu kerasa minusnya, baru kalau pemakain 1-2 minggu/ 1 bulan baru kerasa kurang dan minusnya.",2022-03-17T16:53:09Z,3
@TheRealAryans567,Ya makanya dikasih disclose ini baru sehari makenya.,2022-03-17T22:53:17Z,0
@ItsMe-fy8gj,"mohon pencerahannya nih bang, denger isu""nya bakal ada a53s juga dan kebetulan saya mau ambil a52s dalam bbrp minggu ini. Nah mendiing nunggu kabar a53s aja atau gimana ya enaknya, takut nyesel",2022-03-17T16:52:49Z,1
@jbonk8797,6 bulan lagi a53s mah,2022-03-17T16:57:32Z,0
@indrawisnuwibisono8760,"Seri ganjil dr polanya gada seri tambahan s nya, sama seperti a51 tdk ada seri s nya juga",2022-03-17T17:06:08Z,0
@bobabobaaa,"Kalo dari seri ganjil seperti yg dulu ga ada seri s, tapi ya ga tau kalo tiba2 samsung masukin seri a53s. Tapi a52s juga udah lebih dari cukup all rounded lah spek yg dibawa
Kalo ngikutin dunia gadget emg ga ada abisnya pasti nanti keluar2 terus tipe yg baru",2022-03-17T19:10:57Z,0
@Chandrollas,Percuma sih HP mahal tapi gak ada chargernya,2022-03-17T16:51:26Z,0
@jaludwi2849,"Sepertinya kompetisi midrange tahun ini bukan dalam hal performance ya ...
Yang punya midrange 2020-2021 akhir belum layak untuk upgrade kecuali mau naik ke flagship.
Yang pakai flagship tahun lalu baru layak untuk upgrade tahun ini karena peningkatannya lumayan jauh.",2022-03-17T16:49:53Z,4
@richardgiovanninainggolan3053,kompetisinya dalam luculucuan downgrade ya ?,2022-03-17T17:28:22Z,1
@TheRealAryans567,"@richardgiovanninainggolan3053 yoi, poco x4 pro downgrade jauh chipset, samsung ngilangin charger & headphone jack, redmi note 11 ga ada upgradenya",2022-03-17T22:54:43Z,1
@privacyhelp,"Dari sisi hardware memang biasa aja, tapi setidaknya ada peningkatan dari sisi software. Klo xiaomi mah kacau, hardware downgrade, software juga gak jelas",2022-03-21T09:30:51Z,0
@dikarizqiakbari1185,wah jadi bingung sih mau beli a 52s atau a 53 ......ada yg bisa kasih saran....,2022-03-17T16:49:09Z,0
@wahyono24-m8l,Jadi mending ini apa a52 5g??,2022-03-17T16:48:26Z,0
@miftakhulagung747,"Kalo mau beli lebih baik nunggu 4 bln lagi deh , lumayan bisa turun 300k -500k buat beli casing sama cas+kabel",2022-03-17T16:48:16Z,2
@masalfi8767,Gua mau beli akhir tahun sekalian ngab😃,2022-03-17T17:02:03Z,0
@miftakhulagung747,"@masalfi8767 nunggu a53s sekalian aja kalo seri ini ada penerusnya. Lumayan juga. Desember kemarin a52s bisa dapet di 5,8 belum lagi kalo ada cashback 200-300k an.",2022-03-17T17:41:16Z,0
@bobabobaaa,@miftakhulagung747 kayanya kalo seri ganjil gini ga ada seri s nya. Kaya dulu a50 ada yg seri s tapi di a51 ga ada. Cuma ya gatau kalo misalnya tiba2 samsung ada seri s buat a53,2022-03-17T19:04:53Z,0
@miftakhulagung747,@bobabobaaa iya juga si. Kita tunggu aja nanti,2022-03-17T19:16:49Z,1
@masalfi8767,@miftakhulagung747 siap ngab,2022-03-17T23:40:06Z,0
@medyarizkadani,"Entah ini upgrade rasa downgrade. Dari peforma, A52s 5g masih terasa unggul. Untuk kamera 11-12 tp lebih prefer ke A52s 5g, karena sudah dpt update kamera. Belum lg minus nya port audio jack dan kepala charger. Plus desainnya yg mirip bgt sama pendahulunya. Pola nya sedikit mirip ketika dahulu model a51 ga begitu beda jauh sama a50s maupun a50. Untuk harga yg varian 8/256 sama persis dgn a52s 5g ketika pertama kali launching. Bahkan di salah satu market place bisa ditemui a52s 5g dengan harga 5.5 jt. Buat pengguna a52 atau yg spek setara atau dibawahnya, mungkin masih worth upgrade ke a52s 5g sih. Harapan nya semoga ada update software terutama untuk meningkatkan kualitas nya. Mungkin pembaruan yg berasa nanti ada di varian a53s klo pun ada/rilis.",2022-03-17T16:47:41Z,107
@naomisuyo,"ini klo ada 53S mau jual apa yak, karena di 53 udah komplit begini, klo 52 biasa kmrn kan karna 4G, 52S nya 5G",2022-03-17T17:03:12Z,2
@medyarizkadani,"@naomisuyo upgrade minor paling, kyk chipset yg naik 1-2 level, modul kamera, fitur di one ui, gorilla glass di back cover atau desain yg  modelnya bakal dipake di a54. Dulu dari a50 ke a50s jg upgrade minor, tp terasa lebih worth a50s drpd a50",2022-03-17T17:12:34Z,2
@mulyadikurniawan2980,"@naomisuyo cuman di range harga segini, mening a52s udah, semua fitur sama beda batre doang, cuman ga bisa di pungkiri perfoma beda jauh ama snap 778G",2022-03-17T17:35:19Z,5
@Babagembrot,"A53 ini kan penerus A52.
Kalau penerus A52s ya mungkin nanti ada A53s.
Beda kasta.",2022-03-17T18:28:29Z,10
@bobabobaaa,"Ini kan upgradenya dari a52 yg biasa bukan yg ada s, kalo ada s kan emg udah beda varian. Jad kalo user a52 mau upgrade ya tinggal pilih aja mau ke a52s atau ke a53",2022-03-17T18:34:36Z,7
@yudiseptiawan6631,OTAK CUKONG... DIPIKIR CHARGE 2 TAON LALU KAGAK RUSAK! KLO BISA TUKER BARU CHARGE LAMA KE YG BARU OKE2 AJA,2022-03-17T16:47:24Z,0
@mame..,"Samsung ngadi ngadi udah mulai pelit charger. Kenapa kamera belakangnya ngga 3 biji aja biar mirip seri S, dan semoga galaxy 53s ada pke chip 870 😁🫰🏽✌️",2022-03-17T16:47:06Z,0
@davekaro233,Mending A 52 S,2022-03-17T16:46:22Z,0
@mohammadzaenury,Lama2 beli hape baru jadi seperti beli hape batangan,2022-03-17T16:45:50Z,0
@fachrulwicaksana3718,Somehow gw jdi merasa bersyukur beli a52s spek thn lalu yg jauh lbih gahar dripada penerus nya. Ya namanya efek dari kelangkaan chip,2022-03-17T16:45:39Z,2
@jackdarrow3011,"hdeh gw yang pake A50 mau upgrade tahun depan jdi takut mbayangkan spek tahun depan gimana. A53S aja mulai banyak hilangnya gini, charger, earphone jack, chipset naik dikit tpi harganya naik ampe 6jt 😅",2022-03-17T18:26:24Z,0
@aryabrahmamaheswara7314,@jackdarrow3011 Bang jangan² meme iPhone beneran terjadi ya ? LCD dan part hp dijual terpisah,2022-03-18T00:20:14Z,0
@aryabrahmamaheswara7314,@jackdarrow3011 dan samsung nelan ludah sendiri tentang kepala charger,2022-03-18T00:20:43Z,0
@derydores6673,"Ini pnerus a52 bukn yg da ""s"" nya",2022-03-19T01:17:51Z,0
@fachrulwicaksana3718,"@derydores6673 meski ini penerus yg a52 biasa tapi harganya lbih mahal. Performa a52 ama a53 aslinya mirip2, harganya beda. Dlu klo g salah cuma 5 jt an skrg udah 6,5 jt",2022-04-08T18:22:37Z,0
@stealthsr,bau bau Exynos,2022-03-17T16:44:18Z,0
