author,comment,publishedAt,likeCount
@changikhwan2321,"2:44 eeheemm, sambil batuk ""motongin harha""😂😁🙈",2022-03-18T13:53:08Z,0
@rezaar1824,"😂 motong ongkos ahhaahhaaa,",2022-03-18T13:53:03Z,0
@kusnadikuraesin5151,"Ehmmm batuk, motong ongkos😂",2022-03-18T13:52:48Z,0
@ariesadito3542,"Maybe bandinginnya harus seri yang sama, klo mbahas samsung a52s harusnya sama a53s

Jd harusnya mbandingin a53 vs a52",2022-03-18T13:52:36Z,0
@mas_azriel,"Peduli lingkungan ""ehmm motong ongkos",2022-03-18T13:52:08Z,0
@Zhandzta,#tungguA53S,2022-03-18T13:51:52Z,0
@putramansyahad371,Setiap seri hp nunjukin perkembangan batre dn teknologi charger.. tp malah dihilangkan alasan lingkungan.. ga make sense,2022-03-18T13:51:49Z,0
@vgnc9851,"Dizaman sekarang kebanyakan chipset no 1 boss, sisanya menyesuaikan, atau perasaan saya saja?",2022-03-18T13:51:44Z,1
@AbdulHamid-np3fe,Langsung beli a52s wkwk,2022-03-18T13:51:36Z,0
@tninazigorengketarketir4497,Samsung suka jilat ludah sendiri.,2022-03-18T13:51:28Z,0
@aankristiansyah8235,Yg pakai A52 lalu ganti LCD di Samsung Centre masih anti air ga ya..,2022-03-18T13:51:23Z,0
@endru0372,"Perubahannya ga significant Om😌
skip",2022-03-18T13:51:10Z,0
@ristirestiani6,Bener juga,2022-03-18T13:50:58Z,0
@kacan_6961,"Akhirnya bisa nonton reviewnya disini, jadi lebih yakin :)",2022-03-18T13:50:55Z,0
@dickychandra7606,"Waktu awal nonton video launching A53 kemarin sedikit ada rasa menyesal karena udah beli A52s duluan, tapi setelah nonton review ini rasa menyesal itu langsung menghilang.",2022-03-18T13:50:54Z,0
@sempurnasaribin1547,ttp harus menyesal krn ambil a52s bang. ada m52 5G soalnya.. 4jtan dpt 778G kamera samaan lah,2022-03-18T14:01:12Z,2
@adichandras3139,@sempurnasaribin1547 wkw iya beda ga ada OIS sm mono speaker doang deal breakernya,2022-03-18T15:03:45Z,1
@sofiantoiyan6588,"A33 nya kemana nih,",2022-03-18T13:50:36Z,0
@triyantoajha1028,Seneng deh liat bang David kalok dah senyum² di awal review pasti hasilnya positif...........,2022-03-18T13:50:30Z,29
@MuhamadArif-li4tb,"Review iPhone XR di tahun 2022 | Masih OK bangeeeet 👍🏻
https://youtu.be/dzGHl1PVIsg",2022-03-20T03:13:59Z,0
@ahsanitaqwim3503,A53s ga ad ya?,2022-03-18T13:50:29Z,0
@nurulnalurita,bang david selalu jujur terima kasih tim gadgetin,2022-03-18T13:50:18Z,0
@Nusantara_88,A52s Sih gokil,2022-03-18T13:50:17Z,0
@RiYuXD,"Setelah liat harga dan speknya, jelas lebih worth it galaxy a52 dan a52s.
Kalo harga galaxy a53 diturunin lagi 500rb - 1jt mungkin bisa jadi pertimbangan",2022-03-18T13:50:09Z,5
@darkknight2850,Tetep aja gak worth. Minusnya terlalu banyak.,2022-03-18T15:31:03Z,0
@zegres28,Di bawah 5 jt baru worth it,2022-03-18T16:16:29Z,0
@rizkhaneih237,"""Ekheemmmm motong ongkosss""
Aduh ngeriiii nyindirnya",2022-03-18T13:50:08Z,0
@wkakajshs1040,Motong Ongkos😅😅,2022-03-18T13:49:59Z,0
@zidannemaulana1537,Wah HP mid-range terbaik dengan harganya mirip Xiaomi Flagship,2022-03-18T13:49:58Z,0
@teguhlestariyanto7854,Uhuk uhuk motong ongkos 😁,2022-03-18T13:48:50Z,0
@destaleonard3798,Review samsung a03 bang,2022-03-18T13:48:47Z,0
@muhammadsobri6314,"Sukur bedanya cuma tipis .. soalnya saya baru beli a52s bulan kemaren,setelah liat chanel ini jadi gak nyesel beli a52s.",2022-03-18T13:48:30Z,0
@bismillah7200,2:43 wkwk bang David (batuk dengan gaya//menyindir) :v,2022-03-18T13:48:13Z,2
@Decnalab92,"Sedikit sayang kenapa ngga dikasih jack 3.5,",2022-03-18T13:48:03Z,0
@ariessragen86,Ga pa2 lah kehabisan...masih ada A52s ato Mi 11T,2022-03-18T13:47:40Z,0
@ramli2526,"Kirain bakal nyesel pakai A52s pas A53 keluar,ternyata lebih oke.",2022-03-18T13:47:36Z,1
@marcow_meow4261,"A53 kan pengurusnya a52 ,,tunggu aja ntar penerusnya A52s  yaitu A53s kek gimana 🤣",2022-03-18T17:06:30Z,0
@syarifairlangga4608,Ini harusnya sih dinamain A43 aja... 😂,2022-03-18T13:47:21Z,0
@satyagalih26,2:44 🤭,2022-03-18T13:47:15Z,0
@api4452,"Wkwkwk mantap, gila bener..... Jujur harus bener2 di junjung tinggi ya bang..  Tetap semangat bikin video reviewnya bang... Semoga chanel ini menjadi jujukan buat orang yang bingung lagi pilih HP..!",2022-03-18T13:47:09Z,6
@franciscoalfaredokavyrus1901,"Setelah kualitas Reno 7 yang lebih rendah dari Reno 6, kini giliran si A53 yang lebih kurang dari A52
Oh mungkin kalau update nya meningkat terus lama² bakal jadi HP flagship yah mungkin makanya di nerf ferforma nya hm.....",2022-03-18T13:47:08Z,2
@sempurnasaribin1547,aman samsung masih pny produk underdog kok m52 5G 778g 4jtan,2022-03-18T14:02:23Z,0
@xaviahmad5964,"Sebelumnya Mohon maap salah lapak Vidio
Ini serius nanya
Bagusan Realme 9 pro+ apa Samsung a52s? Karena Masi bingung milih yang mana 
Mungkin yang paham spek hp lebih bisa di kasih tau bagusan mana atau bisa kasih saran merk hp lain dana 5,5 -+
Kalau pemakaian lebih ke game si",2022-03-18T13:46:54Z,1
@mrbobgamingmemes9558,Samsung a52s no debat,2022-03-18T14:13:15Z,0
@xaviahmad5964,@mrbobgamingmemes9558 Samsung a52s buat jangka panjang juga bisa kan yak?,2022-03-19T10:04:19Z,0
@mrbobgamingmemes9558,@xaviahmad5964 bisa banget asal jangan diharapkan buat gaming hardcore banget (genshin impact rata kanan) . Karena udah bisa 5g juga dan kamera yang terbaik dikelasnya,2022-03-19T10:21:13Z,0
@xaviahmad5964,@mrbobgamingmemes9558 okedeh broo tengkyu² fix Samsung berati,2022-03-19T13:11:07Z,0
@xaviahmad5964,Genshin mah emang berat banget:'),2022-03-19T13:12:08Z,0
@natanhartanto,"Wah bang David emang bener2 bisa diandelin...disaat reviewer lain malah bagus2in ini hp, malah disaranin tipe lama yg justru lebih worth.
Kebetulan lagi nyari pengganti A8 2018...skip dulu deh, nunggu harga turun atau rilis versi adiknya 53s atau S22FE",2022-03-18T13:46:51Z,23
@igedemayshasuecadarmaputra76,Sama bang hp gw juga A8 2018 hehe,2022-03-18T13:51:36Z,2
@hellboy4332,Wah gw juga ni wkwk rencananya nunggu ex astris ma arknights enfield rilis takutnya ntar beli device ga kuat2 amat,2022-03-18T14:02:31Z,0
@Ariframadhan96,"Bener bang gw jg masih pake A8 2018, masih oke minusnya di batre doang udh boros",2022-03-18T15:06:08Z,2
@leonaoliver27,"atau nggak ambil a52s aja bang, di tempatku masih jual kok harganya 6 juta pas dah dapet ram 8 internal 256",2022-03-18T15:07:04Z,0
@zidan6900,"Wah s22FE masih lama banget tu bro. S21 fe aja baru rilis beberapa bulan lalu. Dan pasti s22FE juga ga dapet casan 😂. Seri fe terakhir yg dapet casan si s20 fe, ada versi snap 865 juga",2022-03-19T02:07:29Z,0
@oreoboy6286,ehem MOTONG ONGKOS,2022-03-18T13:46:49Z,0
@apasiyaelaa,Btw a33 bisa mulai po kpn si?,2022-03-18T13:46:31Z,0
@noirprojects,Ini adalah review A52s berkedok A53 hahaha🤣🤣,2022-03-18T13:46:01Z,0
@sirlions15,Ttp no kalo pkai exynos. Hidup Snapdragon,2022-03-18T13:45:56Z,0
@afifryan9857,"Untung udah beli A52s, sempet pengen nunggu yg a53 dulu, cuma udah terlanjur butuh ganti hp... dan sekarang saya bahagia 😂",2022-03-18T13:45:50Z,4
@instaclip8456,"Sama... saya pikir bakal bagus, eehhh ternyata aman wkwkw",2022-03-18T13:51:03Z,2
@ajaychanel6938,Masih bagusan a52s bang.,2022-03-18T13:45:45Z,0
@aldisaputra5720,Klo ga pke charger ori bawaan ya batre cpt rusak karna bukan ori chargernya,2022-03-18T13:45:40Z,1
@mrbobgamingmemes9558,Kalaupun beli ori overprice banget di toko offline. Kalo online mungkin dapet,2022-03-18T14:21:54Z,0
@consierradev533,"ini update dari a52 bukan a52s.
CMIIW.",2022-03-18T13:45:27Z,0
@azidriyadi9493,"samsung soal desain,selalu betah.
sampai beberapa generasi akan ttp sama itu itu aja.
di liat secara sekilas ni hp,mungkin pertama yg di pikirkan orng samsung A52.",2022-03-18T13:45:26Z,0
@yozy2816,Pinjam legion seri y  yg pakai Sd 8g1 bang David,2022-03-18T13:45:06Z,0
@taufanyfr1412,User A52S :  senyumin aja  😊😊,2022-03-18T13:45:00Z,0
@bukansiapasiapalu,"Kalo mau bandingin, aing lebih saranin a52s vs a73 5G dimana a73 lebih unggul dr pd a53. Dia pakai chipset snapdragon, kamera 108 piksel. Cuma dr segi harga, masih lebih mehong a73 5G. 

Dan kesampingkan hal itu, ntah knp agak lebih worth it xiaomi note 11 pro 5G dibandingkan samsung a 53 5G. Pendapat aing aja, maaf kalo ada yg kurang setuju. Sebab kaget juga, setelah xiaomi ngeluarin hpnya, samsung juga ikut ngeluarin hp terbaru seakan memang mau bersaing dg hp midle tier terutama xiaomi.",2022-03-18T13:44:44Z,0
@sinyofebri9573,Galaxy A kan setaun sekali emang..,2022-03-18T14:24:03Z,0
@andi.wibowo,"Minus A53 5G tidak ada: kepala charger, eaphone jack 3.5 mm, chipset exynos",2022-03-18T13:44:43Z,0
@binatanggg,"Midrange ga dikasih charger???
Lawakkkk 😂😂😂",2022-03-18T13:44:24Z,1
@ekosuryono1156,Nongolnya pas udh beli A72,2022-03-18T13:43:56Z,1
@danibaiq,Yg Rnote 11 gak di review bang?,2022-03-18T13:43:33Z,0
@vigiilante98,Warna Seri A 2017 kembali lagi♡,2022-03-18T13:43:23Z,0
@zarvis_tayo,Nunggu komen ' MENDING POCO LAH',2022-03-18T13:43:11Z,0
@riyyamiza5896,Rekomendasi untuk casannya dongg,2022-03-18T13:43:07Z,0
@AgungFirman,"Setiap liat bg David riview hp, pasti selalu nunggu pas nunjukin foto/ videonya doang wkwkwk",2022-03-18T13:43:06Z,14
@yoana130896,"Untung liat ini dulu soalanya jadi ragu mau beli a52s gara"" keluar a53 ini. Thank u david😁",2022-03-18T13:43:02Z,0
@denykarisman9281,"Brti klau buat samsung a52s berapa kali update software kk..?? Soal saya udah 4 bulan pakai A52s,mhon infonya kk.😁",2022-03-18T13:42:55Z,0
@RJun-,review rasa roasting :D,2022-03-18T13:42:33Z,0
@sonyt.1779,udh nyari² tau nya baru di riview😂😂,2022-03-18T13:42:23Z,0
@Dendikaka23,Dulu sebelum meminang A52s udah dapet bocoran A53 ga akan ada slot headphone jack. Auto skippp aku nungguin a53 mending A52s 🫰🏻,2022-03-18T13:42:18Z,0
@rawlins1176,2:43 em em,2022-03-18T13:42:16Z,0
@rendhyghianbaskara3345,Samsung terlalu berani buat ngilangin charger di hp midrange,2022-03-18T13:41:36Z,0
@wowfact9,Pengen beli A52 aja belum sanggup ini udah muncul lagi aja.,2022-03-18T13:41:19Z,0
@lonardi889,"Guys, saran dong. 
Mi 11t vs Samsung a52s????",2022-03-18T13:41:18Z,0
@zuhairnaufalhanif8378,jujur bgt bang kalo review. saya suka saya suka,2022-03-18T13:41:13Z,0
@rickysetiawan7646,"semakin yakin gua buat beli A52s 

smoga harga ga naik karna video ini",2022-03-18T13:41:05Z,0
@inyomanaryawan3468,"Salut masih ada yg berani independen , saya kira semua youtuber hape sudah dibeli sama vendor 😅 mantap om david",2022-03-18T13:41:00Z,277
@sanuekiddrockvanderkrab9143,"David emg beda dan jujur sih,, makanya subscriber nya banyak dan banyak yg suka sama pembawaan nya dia...",2022-03-18T17:04:01Z,21
@bambangkhuznanto2925,Ada tuh yg kyk sebelah2 jd males liat reviewnya dan otomatis unsubcribe dah,2022-03-18T22:23:59Z,0
@Novan_nvn,@bambangkhuznanto2925 wahh kasih tau dong inisialnya kwkwkwwk😂,2022-03-18T22:25:49Z,0
@KAK_PAN,"@Novan_nvn channel yang sakit hati disenggol sama GTID, wkwk.",2022-03-18T22:32:29Z,3
@bocahgaming9465,kali ini jujur gak kyk review reno 7 kemarin keliatan banget kek dibayar,2022-03-19T00:29:27Z,7
@idmonoarfa5716,"Gue pikir produksi samsung A53 5G terkesan agak di paksakan, mengingat kelangkaan chipset sehingga membuat samsung A53 5G menjadi hp yg bakal sulit bersaing di thn 2022 ini, dan produksi samsung A52S 5G  seperti kata bang david, kemungkinan bakal di setop, mengingat kelangkaan chipset tadi, jadi tunggu apalagi ayo beli samsung A52S",2022-03-18T13:40:33Z,2
@gigasquidward,"Mangkannya Aing Skip Seri A Tahun Ini Bukan Karena Jelek Chipnya Kalau Chip Mah Nunggu Update Ui Juga Udah Bisa Stabil Maklum Chip Baru Aing Nunggu Seri A34,A54,A74 Kalo Ada",2022-03-18T14:22:09Z,0
@idmonoarfa5716,"@gigasquidward yah.. mudah mudahan ada ya, dan mudah mudahan baik chipset, performa, dan tampilan body nya di buat lebih fresh, dan kalo perlu ada gebrakan yang wow gitu spt samsung a52 ketika pertama rilis, tahun depan semoga samsung bisa lebih gencar lagi buat berperang, karena kalo tidak, srperti biasa, POCO,REALME, dan xiomi bakalbisa merobek robek pasaran samsung, satu satunya yg bikin samsung msih bisa di katakan tuan muda tak lain dan tak bukqn karena IP 67, kita tunggu aja thn depan, semiga gelar itu bisa naik",2022-03-22T16:55:27Z,0
@hihi-qd7ms,"jujur bingung liat a53 sama iklan barunya, nggak nemu bedanya apa sama a52/a52s. ga ada charger sama headphone jack pula, padahal menurut saya itu dua aspek yang bedain seri s sama a selain di harga. sekarang fitur a53 malah dipangkas...flagship s20 fe aja masih ada charger. haduh samsung",2022-03-18T13:40:19Z,0
@Decnalab92,"Ya ini kan mulai kerasa kelangkaan chipset harga sedikit naik, bahkan Xiaomi pun kayak kerasa ngga ada peningkatan kan?",2022-03-18T13:43:46Z,0
@adichandras3139,@Decnalab92 Iya padahal wacana note 11 series udh dr akhir 2021,2022-03-18T13:57:49Z,0
@arifmunajat34,Semoga yg belum kesampaian beli rezekinya d lancarkan... 🤲🤲🤲,2022-03-18T13:40:19Z,0
@imamfadli9365,SAMSUNG Hp mahal kualitas jeblok👎👎👎,2022-03-18T13:40:18Z,0
@IkhbarFalih,"Lah, Exynos 1280 cuma beda dikit sama 695 🤣🤣🤣",2022-03-18T13:40:18Z,2
@mrbobgamingmemes9558,Entah emang performa realnya kayak gitu atau belum optimal .,2022-03-18T14:16:06Z,0
@kodenemu867,"keren xD, clicbait tp g kesel",2022-03-18T13:40:07Z,0
@Fhr_chanel,"Nama nya aja yg baru isi nya jelek dari pada pendahulu,samsung masih normal waktu bikin ne hp",2022-03-18T13:40:00Z,0
@op22_1,Ekhmmm .motong ongkos🤣🤣🤣,2022-03-18T13:39:17Z,0
@firelight5991,Syukurlah aku belinya gak salah... A52s emang terbaik,2022-03-18T13:39:10Z,0
@obayadjah,Buruan takutnya harganya di goreng😁🤭,2022-03-18T13:39:08Z,0
@ceezumv,"Dlu pertama beli samsung a52s 5g 6,5jt ehh skr ud turun 5,7 :')",2022-03-18T13:38:53Z,0
@exelfabrizio,"Samsung, HP yang bikin gw kapok beli. Bangke semua HP samsung mah..",2022-03-18T13:38:48Z,0
@gusdjon5390,"2:43, motong ongkos wk wk wk",2022-03-18T13:38:29Z,0
@rahmat6405,Gua mau beli hp baru buat kuliah. Mending poco x3 atau Samsung a52?,2022-03-18T13:38:11Z,0
@abdullahyusuf8126,"habis nonton ini, lngsung loncat ke refiew bang david di A52s 5G😅",2022-03-18T13:37:45Z,0
@hanifhayat3198,Bundirrr a53,2022-03-18T13:37:34Z,0
@arifnurhasan100,A33 kapan rilis di Indonesia bang?,2022-03-18T13:37:34Z,0
@ricotampati8348,ehm motong ONGKOS,2022-03-18T13:37:28Z,0
@khoirulanam4113,mantap,2022-03-18T13:37:24Z,0
@agungpambudi5372,"Kira2 a53s 5g ada gak ya?, kali aja chipsetnya beda.
Yang penggila main game jangan pilih ini deh pikir2 dulu ada opsi yang lain",2022-03-18T13:37:08Z,0
@adichandras3139,"1:13 GadgetIn : David, is that you?",2022-03-18T13:37:01Z,0
@rayhanzufar1143,A52s fixxx,2022-03-18T13:36:50Z,0
@franmanullang8100,Overprice gk sih hehe,2022-03-18T13:36:47Z,0
@Decnalab92,"Kalo dilihat dari kelangkaan chipset sih seharusnya ngga terlalu,",2022-03-18T13:46:29Z,0
@alanyuliprat3247,HP tanpa charger buat peduli lingkungan itu bullshit banget.,2022-03-18T13:36:25Z,1
@ekyfs8089,"Setelah melihat video ini,semakin mantap buat beli a52s atau sabar sedikit buat beli s22+",2022-03-18T13:36:21Z,1
@MangetsuKyodaiReview10Rizoto,Kalau dari segi keawetan mesin samsung seri a emang paling ok lah walau menurut saya seri m emang lebih bagus buat menghemat uang,2022-03-18T13:36:15Z,0
@rizaldj07,"Bang, mending Samsung A52s 5g apa S20 FE?",2022-03-18T13:36:01Z,0
@Investasiin,Nanti lama lama hp entry level gak ada charger nya😤,2022-03-18T13:35:59Z,1
@cpchannel2879,Bang bandinggin Samsung A52s dengan A53,2022-03-18T13:35:53Z,0
@eassmlbb,Batuk nya kode yang halus mas david 😁,2022-03-18T13:35:48Z,1
@_radityaadi,Bagaimana dengan samsung A53s ?? Apa jadi coba” lagi kayak A53 tanpa s ini? Sejujurnya saya penyuka samsung juga tapi liat hands on beberapa reviewer kamera belakangnya rada goyang” gitu padahal pakai full HD yg pakai OIS itu. Menurut saya ya ini,2022-03-18T13:35:48Z,0
@wahyuaffandi7984,Udah jangan beli HP samsung mid renge tampa charger tar kebiasaan jualan HP tampa charger,2022-03-18T13:35:35Z,1
@denka9210,"Nunggu samsung A53S 5G aja.
Meanwhile
Nanggung ah A54 5G pasti lebih bagus.
Muter ngunu ae sampe minyak goreng balik 5rb per liter",2022-03-18T13:35:33Z,0
@mocoparsaja6710,Mungkin yg speknya GG disimpen buat A53s,2022-03-18T13:35:32Z,0
@hanifhayat3198,"MOTONG ONGKOS 🤣
BECANDA NIH SUMSANG
JADI BATANGAN GAK MALU LAGI KATANYA RAMAH LINGKUNGAN!!!!! 
TAI",2022-03-18T13:35:30Z,0
@zikaramadhany5564,Jelek 😆,2022-03-18T13:35:29Z,0
@MatchaStarz0997,"Yaaa, exynos kambuh lagi 😅",2022-03-18T13:35:19Z,0
@goweserpapin2443,Emng paling jujur bang david klo ngomong mslh hp 👍👍👍,2022-03-18T13:35:18Z,0
@marhensa,"wkwk, lawak sih mmg, mending A 52S lah",2022-03-18T13:35:02Z,0
@agusdwirachmannur6881,saran dong a52s atau ip 11,2022-03-18T13:34:46Z,0
@ambrose2111,Akhirnya,2022-03-18T13:34:39Z,0
@jokoprasetyo3806,"ALHAMDULILAH SUDAH KEBELI A52S ,MANTAPPP",2022-03-18T13:34:28Z,0
@farahfebryx,Cuma brand sebelah yg bikin chipset sendiri tapi memuaskan duh hmm,2022-03-18T13:33:54Z,3
@muhammadaldanherdiansyah1763,02:43 seketika tertampar 🤣🤣🤣,2022-03-18T13:33:39Z,2
@dickysanjaya8391,MAENYA HEBAT!!!,2022-03-18T13:33:23Z,0
@LagiAja,2:44 Epic Moment,2022-03-18T13:33:21Z,0
@genta340,"2:43, motong ongkos 🗿",2022-03-18T13:33:14Z,0
@bocilkehidupan6489,"1:42 gk tau kenapa,,tp seneng bgt pas bang David bilang menyambut bulan suci ramadhan",2022-03-18T13:33:08Z,3
@allhailpsper8106,Gitu doang seneng 🗿,2022-03-24T03:30:27Z,0
@YoonDain317,Tolong dong bang bandingin antara A52s 5G dan A53 5G,2022-03-18T13:32:54Z,3
@kakasemichannel7436,"Bang david coba di comper all speck nya a52 5G vs a53 5G, pasti seru banget,,,🥰",2022-03-18T13:32:45Z,0
@rickysetiawan7646,klo cuma buat liat comper spek bisa di situs gsmarena aja bang . lengkap,2022-03-18T13:54:45Z,0
@Moger98,Ditunggu A53s dengan chipset 778G,2022-03-18T13:32:42Z,0
@YoonDain317,Review yang A33 5G ya bang ditunggu,2022-03-18T13:32:23Z,1
@OsYangYT,buat apa beli hp yg stabil  main ml donk fix sih pasar nya cewe yg poto poto,2022-03-18T13:32:20Z,0
@ADIT-TIA,Ekhemmm motong ongkos😂🤣,2022-03-18T13:32:15Z,0
@maszputra9923,Katanya harga chipset lagi naik,2022-03-18T13:32:01Z,1
@mohamadtaqwa8641,minta link rekomendasi tokonya yg jual hp samsung a52 5g,2022-03-18T13:31:49Z,0
@FaisalDani,ehmm motong ongkos,2022-03-18T13:31:46Z,0
@IPUNGBF,"anjirrrr waktu batuk.... uhukkk ""motong ongkos""  wkwkwkwkkw ngAKAK GW",2022-03-18T13:31:26Z,0
@GianRussel,Harus pake a73 5g Karena pake chipset Snapdragon nanti,2022-03-18T13:31:23Z,0
@titik1728,Nunggu a53s aja,2022-03-18T13:31:15Z,0
@muhammadbahrulamiq5081,Akhir januari beli A52s di harga 6XXxxx. Sekarang ada penerusnya dan di review alhamdulillah,2022-03-18T13:30:59Z,0
@asepnuralisantana4294,"1:09 malah nyangkutnya ke s22 , gokill😂",2022-03-18T13:30:49Z,0
@teddiesasmita,Mantap bang David. Samsung nekad gunakan chipsetnya yg  lemot. Maksa banget,2022-03-18T13:30:39Z,0
@baharmanan6346,Kalau 1280  jamin gak lemottt  pling drimu yg lemot,2022-03-18T14:32:33Z,0
@teddiesasmita,@baharmanan6346 ga lihat nilai Benchmark nya dibanding 778G?,2022-03-18T15:08:26Z,0
@baharmanan6346,@teddiesasmita beda dikit  kalau  a53 lemot tak kee 10 jjta cas,2022-03-18T15:36:53Z,0
@teddiesasmita,@baharmanan6346 hmm fps genshin tidak bisa bohong.,2022-03-18T16:38:36Z,0
@baharmanan6346,@teddiesasmita udah nyoba a53 apa belum.kok.udah bilang lemott 😀😀,2022-03-18T16:42:26Z,0
@neoagoeng9080,Alhamdulillah..hp yg aku beli samsung a52S  lebih wort it.....ia the best samsung a52s,2022-03-18T13:30:18Z,0
@josewilliam6687,"*Ekhem* ""motong ongkos""
Orang samsung belike : ""kok dia bisa tau ya?",2022-03-18T13:30:11Z,0
@sobatstick,"perasaan ada yg beda sama kualitas video nya bang,,, ni hasil kamera baru itu ya? atw beda tone rendernya ya?",2022-03-18T13:29:51Z,0
@hendraxyz4021,mending ini jauh daripada ODDO WKWKWK,2022-03-18T13:29:46Z,0
@naomisuyo,apa cuman gw yg ngerasa kalo hasil foto A53 lbh jelek drpd 52&52S yak...,2022-03-18T13:29:46Z,0
@arjundey6995,"Jangan beli A53/A73 BIARIN JADI PRODUK GAGAL, gak kasih lubang headset dan charger. Ribet klo harus pake tws harus ngecas tws.",2022-03-18T13:29:39Z,0
@mrbobgamingmemes9558,Dongle aja walaupun ribet tapi tetap bebas delay dan ngecas,2022-03-18T14:12:08Z,0
@wahyuagungrachmadi5558,waduh harga a52s bakal naik lagi nih,2022-03-18T13:29:35Z,0
@nurfatmawati7540,2:49 motong ongkos,2022-03-18T13:29:21Z,0
@TuhanGondrongOrkes,"Peduli lingkungan? 🤣🤣🤣. Udah berapa ton limbah hp2 jadul yg mereka buat. 
Kayanya IP67 gk pengaruh2 banget. Hp gw aj yg poco dipake pas hujan deres tanpa sarung anti air fine2 aj. Sampe skrg masih berfungsi baik",2022-03-18T13:29:17Z,0
@sik3mbar372,Ehheemm...motong ongkos...hp tanpa charger...gk payu akeh,2022-03-18T13:29:16Z,0
@rafifrizqullah184,A33 kapan rilis di Indonesia ya?,2022-03-18T13:29:05Z,0
@faisalmaulana7467,Sangat disayangkan sekali Samsung Galaxy A53 5G ngak dikasih chipset snapdragon 778G atau yang diatasnya dan ngak dikasih kepala charger dengan alasan ramah lingkungan atau bisa dikatakan motong ongkos padahal A52s ngak seperti itu,2022-03-18T13:28:55Z,74
@mapplegold4337,"Klo di keluarin peforma aslinya keknya exynos 1200 itu pasti lebih bagus dri snal 778G, tapi tau sendiri lah samsung ga pernah ngeluarin peforma full chipset2 di hp2 mereka",2022-03-19T14:53:00Z,4
@MuhamadArif-li4tb,"Review iPhone XR di tahun 2022 | Masih OK bangeeeet 👍🏻
https://youtu.be/dzGHl1PVIsg",2022-03-20T03:14:34Z,1
@Mrorlgloth,@mapplegold4337  Exynos 1280 Cortex A78 dia cuma 2 gak mungkin ngalahin SD778G yg A78 ada 4 .,2022-03-20T10:28:58Z,2
@cellchrc_petracia,"Merk lain sudah bersain dngan chipset dan kamera gila gilaan,,, eh samsung msh dngn nama besarnya dngn memainkan harga mahalnya,,,,,",2022-03-20T22:27:57Z,4
@faisalmaulana7467,"@mapplegold4337 Iya, Samsung kayaknya ngak pernah ngeluarin performa full chipset nya",2022-03-24T07:00:44Z,1
@rizkiprayoga997,Nonton pake A52s 😄,2022-03-18T13:28:52Z,0
@RAHAYUPRASETYA,Padahal belum ada 2bln beli A52s.... malah udah ada A53. Cengar cengir  dong.,2022-03-18T13:28:38Z,0
@iqbalfaturrohman441,Tanya bang. Samsung a52 s dapet update softwarenya kira kira dapet berapa kali ya,2022-03-18T13:28:35Z,0
@andrewpratama3984,Masih setia sama Samsung A51 😌,2022-03-18T13:28:32Z,1
@agus0405,"masih bertahan ama a50, walau maen game udah ngelag ngelag..",2022-03-18T13:28:20Z,0
@wahyudwiprasetyo5028,"Quotes David Gadgetin hari ini:

Peduli lingkungan *ehem* Motong Ongkos 🤣",2022-03-18T13:28:14Z,1
@iqbalmaulana6538,Alhamdulilah punya A52 5G,2022-03-18T13:28:00Z,0
@rendimochammadiksan3051,5jt untuk kamera yg so so gimana gitu. Ga worth it,2022-03-18T13:27:48Z,0
@Shilen.The.Monkey,2:44 🤣🤣,2022-03-18T13:26:44Z,0
@dhimasdhafa7220,ngga takut kehilangan sponsor kan pid?,2022-03-18T13:26:06Z,0
@adichandras3139,Biarkan viewers yg berbicara,2022-03-18T13:27:37Z,0
@rosidiayar6263,Saya tetap bersyukur  nonton masih pakai  a71.,2022-03-18T13:25:55Z,0
@kerintekaputrasullebani6817,Hmm motong ongkos paling masuk akal bulshit alasan lingkungan 😅.,2022-03-18T13:25:55Z,0
@ahmadpanjalu6268,nunggu A54s aj nanti,2022-03-18T13:25:50Z,0
@aliridho5756,"Yg saya tunggu adalah a73, dan yang saya pake sekarang adalah a72 karena saya butuh layar yg besar....",2022-03-18T13:25:43Z,0
@ahmadpanjalu6268,nunggu A54s aj nanti,2022-03-18T13:25:41Z,0
@mobakutirex,Njir editannya ada perubahan😂,2022-03-18T13:25:30Z,0
@agustinusherinama245,Cakep bangeet mau belii,2022-03-18T13:25:17Z,0
@annafaridhatunhasanah6073,Mau,2022-03-18T13:25:04Z,0
@raxim008,Ga laku nih,2022-03-18T13:25:00Z,0
@muhammadmafaza9226,"Menurut gua nanti gemparnya bakal di A53s (kalau ada), kyk A52 5G ke A52s",2022-03-18T13:24:40Z,0
@novendraputu,"Seri ""s"" kyknya bakal ada di angka genap.

A50s, A52s, next A54s.

A53 jadi penerus A52, bukan A52s",2022-03-18T13:24:37Z,2
@pengkuing4843,Apa cuma saya yang menunggu review redmi note 11?,2022-03-18T13:24:29Z,0
@fadillahalexis9594,Review NOKIA bang,2022-03-18T13:24:24Z,0
@banglerfishing4044,Ehem motong ongkos wkwk,2022-03-18T13:24:06Z,0
@wibisakti,Paling tunggu beberapa bulan lagi ada a53s 😂,2022-03-18T13:23:55Z,0
@azizifaris3945,bang david kaos pitfall trap monhunnya beli dmn wkwkk,2022-03-18T13:23:54Z,0
@ahmadbregasa.l6924,User RENO 7 Z 5G Menangis melihat video ini.,2022-03-18T13:23:35Z,0
