author,comment,publishedAt,likeCount
@afyizhamvlog1448,Belum sempat pegang A51 udah datang aja A52 nabung lagi lah siapa tau dpt yg tinggian,2021-04-03T04:46:06Z,1
@lonelydriver3119,"ngomongnya enak sekali. ""bezelnya yg gabisa dibilang tipis"". diriku yg masi pake pixel 1 jidat dagu segede biji auto emosi",2021-04-03T04:46:03Z,0
@jonijoni5248,"Hallo netizen budiman. Minta pendapat kalian donk.
Saya sebelum-nya user Samsung A50s, niat saya mau upgrade ke samsung tapi belum ada yang sreg. Akhir-nya saya memutuskan beli realme 7 pro. Setelah pemakaian 3 bulanan barulah muncul Samsung A52. Pertanyaan saya, lebih bagus dan worth it mana antara realme 7 pro sama Samsung A52?
Terima kasih jika kalian bersedia menjawab",2021-04-03T04:46:02Z,0
@lisaputriaprilya196,A72 buruannn banggggg,2021-04-03T04:46:01Z,0
@herymfla,Bang unboxing mi 11 ultra,2021-04-03T04:45:54Z,0
@ariyanasintiya4897,alhamdulillah udah beli kemaren 😋,2021-04-03T04:45:48Z,0
@nagnga,Wih masih pke by.u lu bang😀,2021-04-03T04:45:37Z,0
@RafliMC,Muka David Setiap Foto Selfie: 8:56 ☺️,2021-04-03T04:45:37Z,0
@alditombeng6700,Poco x3 nfc udah lumayan buat gw saat ini,2021-04-03T04:45:34Z,0
@xyzclipp,Review redmi note 10 bang,2021-04-03T04:45:26Z,0
@nobitanobi1516,"ketika vivo v 20 n oppo reno 5 muncul...

samsung galaxy a52 nongol .... nahh loo sengit ni....


xiaomi... jgn di ajk ikut'an katanya....selalu bikin rusak harga ...😂😂😂",2021-04-03T04:45:23Z,0
@nandalucius6124,"Samsung is back!

Pingin ganti sih sebenernya walau masih nyaman juga sih pake si A51 sekarang",2021-04-03T04:45:21Z,1
@imadeagiestatenaya0953,Samsung hype abis ayam geprek,2021-04-03T04:45:18Z,0
@rontihwarung5801,"""Oppo a54""
""Oppo a54""
""Oppo a54""
🙏🙏🙏",2021-04-03T04:45:11Z,3
@raf9830,"Hp sekarang A6, pengen up ke A52 tahun ini. Emang udh cocok aja sih sama samsung, gw bukan yg mendewakan spek hp, tapi lebih ke design dan A52 ini lumayan bikin ""gengsi"" naik wkwk dulu gw pake A6 dipakein case aja dikira S9 😂",2021-04-03T04:45:03Z,0
@calonkyai211,Gua mah bisa liat doang gak bisa beli heheh,2021-04-03T04:45:02Z,0
@zeean3260,"Next MAC mini 1 
Next MAC mini 1 
Next MAC mini 1 
Next MAC mini 1 
Next MAC mini 1 


Bantu upp",2021-04-03T04:45:00Z,0
@arisbe8842,A72 di tunggu y bang reviwnya👍👍,2021-04-03T04:44:59Z,1
@ZonaSekitarKPOPINDONESIA,Mending A52 ini atau M51 gaes?,2021-04-03T04:44:58Z,0
@marjuki9467,Langsung muncul 28menit yg lalu diupload dan kebetulan besok mau beli,2021-04-03T04:44:55Z,0
@アルサド,Mending rakit pc,2021-04-03T04:44:52Z,0
@abdulrochim5511,Mantul,2021-04-03T04:44:51Z,0
@painzd7009,MAMPIR DULU SLURR,2021-04-03T04:44:48Z,0
@vldky21,"Hmmm sempet agak nyesel beli Poco X3 NFC, tapi kalo dipikir-pikir harga 3,5jt bisa dapet  SD732G mantep sih",2021-04-03T04:44:47Z,1
@arzhi_azis,8:53 Akhirnya Bang David foto sama istri 😭😭😭,2021-04-03T04:44:46Z,3
@busysleepyman,MIUI 11 ultra,2021-04-03T04:44:43Z,0
@HepiKurniawan,"Galaxy A52 vs Redmi note 10 pro
Rekomendasi mana bang??",2021-04-03T04:44:40Z,0
@agamseyo,Akhirnyaaaaa walaupun udah pake sih,2021-04-03T04:44:32Z,0
@fadelgeorge9268,"cuma di indo samsung di anggap murahan dari pada ip ,klo di luar derajat nya sama2 tinggi ,biasalah ,masalah duit",2021-04-03T04:44:27Z,0
@arohman193,samsung jmbuttt cokkk kpengennn,2021-04-03T04:44:24Z,0
@rifqifirmansyahm4297,Setelah menonton ini akhirnya saya memutuskan untuk beli redmi 9c... Wkwkwkwk,2021-04-03T04:44:22Z,1
@boykeadam7396,nonton dengan handpone blackberry gemini :),2021-04-03T04:44:22Z,0
@arisbe8842,bang DAVID kapan NIKAH?......,2021-04-03T04:44:15Z,1
@saintssaenss5107,Belom 5g ya :(,2021-04-03T04:44:14Z,0
@重複jihad,Bandingin Redmi note 10 pro Vs Samsung A32 bang,2021-04-03T04:44:14Z,5
@doniadityaramadhani3560,Katanya redmi note 10 pro  4 jutaan,2021-04-03T04:54:25Z,0
@siredo5198,Galaxy A72,2021-04-03T04:44:06Z,0
@RidwanLockedIn,A M O G U S,2021-04-03T04:44:02Z,0
@askara830,Jadi pengen upgrade ke A52 dari A51,2021-04-03T04:43:59Z,1
@maulanamuhammadluthfi1308,,2021-04-03T04:43:47Z,1
@dhanisalfandi674,Wow asem,2021-04-03T04:43:46Z,0
@rhmtdn.andikaa0134,Tergantung sih,2021-04-03T04:43:35Z,0
@Herdian_weh,Di tunggu bang a72 nya,2021-04-03T04:43:32Z,0
@Lucky-to1gy,"Kalo hp midrage dpt review sebagus itu, mau cari reviewer yg jadiin hp midrage buat daily driver nya.. Kebanyakan reviewer blg bgs tp mau challenge nih brani dijadiin daily driver setahun gk? 🤣 Rata"" ttp deal breaker nya di camera yg bgs.. Baterenya 4000 mAH gpp..  ujung"" ttp di flagship",2021-04-03T04:43:28Z,0
@emilaprillio,Review Samsung F62 ✓✓✓✓,2021-04-03T04:43:23Z,0
@fauzansultan1808,Plot wist next nya a72? Wkwk...,2021-04-03T04:43:11Z,1
@arielgracianodidimustanto65,"Kak, apa gunanya ngerekam 1080p 60 fps kalo video nya cuman 30 fps... ya jelas jadi g guna kameranya lah...",2021-04-03T04:43:09Z,0
@ilhamz_z8784,YouTube bisa 60Fps,2021-04-03T05:08:32Z,0
@arielgracianodidimustanto65,@ilhamz_z8784 iya gua tau... Tapi Kak David ngeupload nya 30fps bro,2021-04-03T05:42:52Z,0
@brayenambeua4239,Yang di tungu tungu,2021-04-03T04:43:06Z,0
@iranggasaputraahmad7320,Next daily driver....aamiin,2021-04-03T04:43:01Z,0
@ganreza3267,Gua yg make A51 nyesal ga sih beli duluan,2021-04-03T04:42:51Z,0
@rositamae3135,"Tahun lalu baru beli a51, tahun ini keluar a52, emang kalo nurutin teknologi tu gaada abisnya",2021-04-03T04:42:50Z,2
@전아디트,Kan udah setahun jadi wajar keluar a52 lagi :')),2021-04-03T05:57:00Z,0
@fahmihujjatulislami,Next A32 bang,2021-04-03T04:42:34Z,0
@pemikatriau4528,"keren sih, tapi yg gk bikin keren itu produk² samsung mahal², bang sering² rivew hp di bawah sejutaan dong",2021-04-03T04:42:34Z,0
@AbdulRahman-wz8pd,"Yang ditunggu"" akhirnya keluar🥳",2021-04-03T04:42:27Z,0
@igoalfath3686,Nyimak pake samsung a12,2021-04-03T04:42:17Z,0
@feryfrost8572,"Tambahan: Samsung A52/A72 bakalan dpt update Android 3 tahun + security 4 tahun sama kayak yg flagship, lumayan buat hp midrange sekelas Samsung",2021-04-03T04:42:17Z,1
@uchihasasuke2961,A51 dan A71 juga dapat 3 tahun up,2021-04-03T04:43:44Z,0
@feryfrost8572,"@uchihasasuke2961 mantap, kira2 seri yg M dpt update 3 tahun jg gk y? saya pake M21",2021-04-03T04:46:24Z,0
@uchihasasuke2961,"@feryfrost8572 kurang tau klo M21 , smoga aja , klo M51 spertinya dapat jg",2021-04-03T04:49:12Z,0
@JevzOfficial,Review Samsung A72 bang,2021-04-03T04:42:17Z,0
@uchihasasuke2961,"Ditunggu Adunya Samsung A52 Vs Redmi Note 10 Pro
( 5 jt vs 4 jt ) 👍👍",2021-04-03T04:42:16Z,14
@fauzanramadhan5398,up,2021-04-03T05:04:12Z,2
@user567-j6j,Mau di adu apanya? Performa menang redmi kalo fitur dan body samsul yg menang,2021-04-03T05:35:25Z,0
@akmhf1616,@user567-j6j a52 backcover plastik,2021-04-03T05:38:40Z,1
@lunchbox5923,@user567-j6j lol ngepens samsung ya jgn bego2 amat dah :(  malu2in body plastik kok dibilang unggul :(,2021-04-03T05:59:35Z,0
@uchihasasuke2961,"@user567-j6j klo kamera gimn , kitq tunggu aja hasilnya dari David",2021-04-03T05:59:46Z,0
@nur6480,Masih setia ma neng Nova 7...,2021-04-03T04:42:12Z,0
@demasramadhan4346,Bng riview HP THECNO MOBILE..,2021-04-03T04:42:05Z,0
@argakadek4022,Sebelum ribuan,2021-04-03T04:41:58Z,0
@fajaranggara133,"Maaf bgdaa .
MLBB 20 MENIT =5%.  Itu gak riel bgdaa,
Saya pakai wifi main MLBB 20 menit abis 25%.",2021-04-03T04:41:57Z,0
@hnry3158,Belilah berdasarkan kebutuhan,2021-04-03T04:41:52Z,0
@pembalut999,Beli 😁,2021-04-03T04:41:30Z,0
@yonstam,5jt spek segitu? Eh,2021-04-03T04:41:30Z,0
@Erik-fh3ut,Disenya mirip oppo reno f,2021-04-03T04:41:23Z,0
@bukanilhamhehe5870,PercTzy was here,2021-04-03T04:41:22Z,0
@deawahyumaldini4904,"Fix kalau david udh review bagus,harus ambil nih hp",2021-04-03T04:41:19Z,0
@ibnuzaky7298,Gwe aja nggak punya uang wkwk,2021-04-03T04:41:09Z,0
@hokyahokya1519,bukan yang pertama tapi selalu ada☝️,2021-04-03T04:41:06Z,0
@Bdupdup,waw komennya langsung banjir,2021-04-03T04:41:05Z,0
@syahrullchan,"Padahal udah bejibun yg rewiew, tp hanya di chanel ini yg lebih meyakinkan 😀",2021-04-03T04:41:05Z,1
@zurichsabil3495,Samsung ngasih tau kalau perang hp gk selalu adu spek tetapi juga Harus ada fitur² kelas atasnya kaya IP67,2021-04-03T04:41:04Z,0
@riansayana3348,Bang David giveaway dong,2021-04-03T04:41:02Z,0
@ddany_v,Salfok cetaphil:v,2021-04-03T04:40:54Z,0
@chipmunkgaming2752,Mantap bang,2021-04-03T04:40:45Z,0
@faizasyalsabillah7645,"Nonton review A52, pake A52",2021-04-03T04:40:44Z,0
@baikalwirasoma2129,Cuma nonton ngga beli 😌,2021-04-03T04:40:40Z,0
@iswandywandy2638,Nambahin yah untuk charger bawaan memang 15w tapi support 25w.,2021-04-03T04:40:35Z,0
@marcelalfa946,Sekarang tiap nyoba foto/video slalu ada istri teroooooooooossss... Luapkann bang davidd luapkannn,2021-04-03T04:40:29Z,0
@cindyalvianita8470,"Dari kemarin nyariin review ini, eh udah kebeli duluan baru ketonton. Alhamdulillah gak nyesel",2021-04-03T04:40:19Z,1
@zidannemaulana1537,tolong review Galaxy A72 (Rivalnya Oppo Reno5 Pro),2021-04-03T04:40:19Z,0
@ivan.firmansyah,kenapa ga review yang A72 aja bang?,2021-04-03T04:40:16Z,1
@jr.sundasantun1835,Yg d tunggu2,2021-04-03T04:40:14Z,0
@akungoogle285,Muantep tenan,2021-04-03T04:40:12Z,0
@Forgottenmelon,itu bawa hp sambil mandi buat denger musik doang kan ? :),2021-04-03T04:40:12Z,0
@AsepOfficial27,"Bang dav, REVIEW Realme X7 pro extrem edition dong please bang. Next video",2021-04-03T04:40:10Z,0
@dwihidayatp2413,A52 5G BANGG,2021-04-03T04:39:55Z,1
@erwinmarzuki7453,Agak nyesel baru beli a71:(,2021-04-03T04:39:53Z,0
@ddngkawokzz7663,"Saran uang 5 jt bgusnya beli hp ap ngab
-Samsung Galaxy A52 
-Poco X3 Nfc 
???",2021-04-03T04:39:50Z,0
@naufalelnadi,"Bang, nanti review a72 review video pake wide cameranya bang. Makasih bang",2021-04-03T04:39:44Z,0
@malaikatmaut2012,Telat½jm,2021-04-03T04:39:42Z,0
@armiputra,A72 bg,2021-04-03T04:39:39Z,0
@zidannemaulana1537,"#SamsungisTheBest
Galaxy A52 = rival iPhone 12 mini yang untuk dijualkan lebih banyak.",2021-04-03T04:39:38Z,0
@rikiwahid3286,"bang , redmi note 10 pro nggak usah di review, compare aja sama samsung a52 itu, ehe",2021-04-03T04:39:38Z,0
@dimasindramaulana9450,Aku suka banget sama hp ini tapi entah kenapa pas denger batere nya segitu agak kecewa saya berpikiran itu baterei nya bakal 5000 mah 😭,2021-04-03T04:39:37Z,0
@vito_keys,"A72 ❌
S21 Core ✅
A52 ❌
S21 Core FE ✅",2021-04-03T04:39:24Z,0
@dyysign1084,"Bang, mau kasih saran. Video yang diupload sebaiknya 60 fps juga supaya contoh video yang 60 fps terasa bedanya dengan yang 30 fps kebawah.",2021-04-03T04:39:23Z,0
@MizanHasan86,Akhirnya..,2021-04-03T04:39:21Z,0
@ashilarahmanikamila9535,Gue yg udah beli samsung a51 be like: anjinggg,2021-04-03T04:39:16Z,0
@abcs8722,Gua salfok ke Tata ama Shooky 😅,2021-04-03T04:39:15Z,0
@aldirenata,,2021-04-03T04:39:12Z,0
@rakhaabyan128,Nonton video ini langsung dr A52 nya 😁,2021-04-03T04:39:11Z,2
@M.....J,"Ada keluhan gak bang selama pemakaian A52 ? Modul getar tombol home itu ganggu gak sih, apa ga bs di off in ?",2021-04-03T06:11:19Z,0
@24drh,"@M.....J klo dri sistem gak ada tu, cuman 1 yg buat kecewa, cover belakang plastik",2021-04-03T06:13:34Z,0
@rakhaabyan128,@M.....J malah saya baru tau abis dijelasin bang dapid jd selama pemakaian ga terlalu kerasa dan bisa dimatikan jg. Untuk keluhan si gaada overall mantap,2021-04-03T06:23:20Z,0
@manarulCozy2005,Pengen,2021-04-03T04:38:58Z,0
@renboay1623,2:57 sir lewis Hamilton,2021-04-03T04:38:51Z,0
@-_MuhammadDickyFebriansyah,lbh milih ini daripada xiomek,2021-04-03T04:38:50Z,1
@bventertaiment1390,A72 bang,2021-04-03T04:38:49Z,0
@faathir4zm423,Bgg poco x3pro pliss😭,2021-04-03T04:38:47Z,1
@andrisie2296,Duh hp saya masih A50 hiks,2021-04-03T04:38:43Z,0
@dewa.artana,Next galaxy A72,2021-04-03T04:38:36Z,0
@handypraharja1362,Jadi ambil ini atau rednote 10 pro?,2021-04-03T04:38:35Z,1
@deryyountazz,"Baru kemaren bgt nemenin temen nyari hp, gw ngerekomenin buat beli hp ini, dan dia bener2 puas beli ini. Untung review David jg bagus jadi gw ga salah wkwk",2021-04-03T04:38:30Z,2
@agungnopaldi4585,Idaman 😂,2021-04-03T04:38:30Z,0
@fatyabarnes1371,Salfok ada merch BT21 🤣,2021-04-03T04:38:24Z,0
@faathir4zm423,Bgg poco x3pro kapan rilis??,2021-04-03T04:38:19Z,1
@nichieflair,"A51 gw belom ada setengah taun yaAllah :( 
dan kenapa adaptornya putih lagi samsul ?????????????????????? udah girang taun kemaren beli warna black dapet adaptor yang kembali ke awal mula, black juga padahal -_-",2021-04-03T04:38:11Z,5
@rezaherlambang102,A 51 lancar nge game gak kak?,2021-04-03T04:51:28Z,0
@m.ghofarprayata2143,"Kalo A51 muncul, mau nabung dulu. Nabung nya santai aja, sambil ngikutin waktu, tau tau duit kekumpul dah muncul aja adeknya. Gausah terlalu ngebet kalo emang belinya nabung dulu. Tips ane✌",2021-04-03T04:51:49Z,0
@rezaherlambang102,@m.ghofarprayata2143 a 51 udh muncul dari tahun lalu kali,2021-04-03T04:54:05Z,0
@nichieflair,"@rezaherlambang102 game nya apa dulu, kalo cuma sekedar garden escapes, kartrider mah lancar...kalo genshin impact mon maap 🤣 pernah nyoba, pas maen lumayan lancar tapi pas video kek ceritanya itu muncul langsung ngadat wkwk",2021-04-03T04:56:45Z,0
@muhammadaswar8047,"A51 kamu gak ada masalah, kalau saya punya A51 sering restar ulang itu kenap yah padahal HP baru.",2021-04-03T04:58:42Z,0
@aqsamusic3277,Sementara masih setia sama Reno4 & vivo V20 🙏🙏🙏🙏 kalo nurutin beli hp yg baru terus gak ada habisnya 😂😂😂😂,2021-04-03T04:38:07Z,700
@agestatsega,Bagi² Hengponnya Bang.,2021-04-03T04:39:45Z,27
@agestatsega,Berhubung Mau Ramadhan ;),2021-04-03T04:39:55Z,12
@Thorbjorg_Hallmundottir,,2021-04-03T04:40:19Z,0
@agestatsega,@Thorbjorg_Hallmundottir ,2021-04-03T04:40:29Z,0
@matcharu7891,@agestatsega h e n g p o n,2021-04-03T04:41:47Z,1
@mybaby5271,Ternyata bng david user rafaela 6:20 🤔🤔,2021-04-03T04:38:05Z,1
@swartvideos1422,Bang a72 di tunggu,2021-04-03T04:38:02Z,0
@MrAdam1076,Hasil poto vs s9 plus gimana bang David,2021-04-03T04:37:58Z,0
@joe064770,Sebenernya pengen yg pake sd750,2021-04-03T04:37:51Z,0
@nooitverloren,who is that girl....?,2021-04-03T04:37:51Z,0
@ryan_rpu,"Bang mau tanya, A52 udah dukung 5G belum ya ? Sama sebenernya A52 uda dukung charge 25W belum sih ? Cuma charger bawaan emang 15W. Makasih bang",2021-04-03T04:37:50Z,0
@irwanzuka5817,"Ketika brand lain udah mulai dari 30W kecepatan ngecas,  samsung malah masih 15W,  nanggung banget",2021-04-03T04:37:42Z,0
@joulfahmmy0677,Redmi note 10 pro,2021-04-03T04:37:38Z,0
@yaniahmad5362,"A51 we laku brapa yaa ..
Hehehee.. mau up A52 😁",2021-04-03T04:37:33Z,0
@chicaaa999,Nunggu Poco x3 pro,2021-04-03T04:37:29Z,0
@anwarabdulmajid5797,Masih menunggu Xiaomi mi 11 resmi Indonesia,2021-04-03T04:37:17Z,0
@ricotakaiyama9128,kualitas perekaman suaranya gimana ya? kalau dari video tadi seperti kurang enak perekaman suaranya,2021-04-03T04:37:12Z,0
@ttorroo08,Nonton pake a50,2021-04-03T04:37:11Z,0
@silvichanel8673,26× tonton 26 menit yang lalu😂,2021-04-03T04:37:05Z,0
@pau6852,milih a52 atau realme 8 pro? soalnya harga beda dikit..,2021-04-03T04:36:58Z,0
@agengdewaananta8757,Lanjut a72,2021-04-03T04:36:56Z,0
@rdasilvaajunior2597,9:06 serius bisa 1080p + 60 fps? Di official account samsung bilang adminya hanya mendukung 30 fps.,2021-04-03T04:36:54Z,0
@jonyefendy9494,Bang mna realme 8 nya,2021-04-03T04:36:53Z,0
@mangadityt4054,Joss,2021-04-03T04:36:50Z,0
@WahyuSetyawan,Ohh... Jadi itu istrinya bang David,2021-04-03T04:36:48Z,241
@agestatsega,Iya Bang,2021-04-03T04:40:09Z,1
@WahyuSetyawan,@0xkritikpedas iyaa bang tau deh jadinya wkwk,2021-04-03T04:56:02Z,0
@WahyuSetyawan,@Yes-ct1md otw gasss aku suka dibui apa dihujat gitu wkwk,2021-04-03T04:56:57Z,2
@DaysPass,@0xkritikpedas bukan,2021-04-03T05:05:39Z,0
@wahyuibrahim3480,Kentara lu nga follow instagram nya,2021-04-03T05:09:45Z,1
@syafriandarojat9046,Review redmi note 10,2021-04-03T04:36:45Z,1
@binsarjuliussantoso9011,"Mau nanya, itu untuk pubg baru bisa smooth ultra kenapa ya belum bisa smooth extreme?? Apakah memang dari pubgnya belum kasih updatean buat ini hp kah, atau gimana ya??",2021-04-03T04:36:34Z,0
@widadi93,Sayang gk dpt charger kayak A72,2021-04-03T04:36:29Z,0
@hanifhidayat01,chargernya bisa sampe 25watt gak si?,2021-04-03T04:36:19Z,0
@rifqia6897,Banting celengan semar... 🤪🤪,2021-04-03T04:36:16Z,0
@briankecil6357,A72 dong gan,2021-04-03T04:36:16Z,0
@IanMustafa,"video dari A52: 60fps
video yg diupload ke YouTube: 30fps
viewer: * visible confusion *",2021-04-03T04:36:13Z,0
@yaniyusmayanti8774,Bang bahas a72 dong,2021-04-03T04:36:02Z,0
@rezamahendra8697,A72 dong bg david,2021-04-03T04:35:56Z,0
@yugadian2812,M62,2021-04-03T04:35:42Z,0
@gatsonlian4487,Samsung Galaxy a72 next🗿👍,2021-04-03T04:35:39Z,1
@akbargadget3729,Yg hp nya msh pake vivo y12 kita kumpul bareng 😭,2021-04-03T04:35:36Z,1
@qiu7662,Bang david coba conver sama redmi note 10 pro....,2021-04-03T04:35:19Z,0
@giovandobakrie,Jadi kalo 2 SIM dipake gak bsa untuk MicroSD lg bg ?,2021-04-03T04:35:06Z,0
@sungjin-woo3276,"Review kamera sekaligus pamer istri. 
Pengen ganti ke A52 tapi kok masih males ya padahal bagus bener",2021-04-03T04:34:56Z,0
@muhammadfirdauskhoirurroji9171,"Nunggu sekian bln ga keluar"".
setelah beli reno5 eh malah keluar A52",2021-04-03T04:34:56Z,0
@anisyarizkyk.6625,Mending mana oppo reno 5 atau Samsung a72 ??,2021-04-03T04:34:54Z,1
@litaarlina2324,"Next Samsung A72 white.. 
penasaran banget sama yang putih karena kebanyakan yang hitam semua",2021-04-03T04:34:54Z,0
@akbarhday,yang ditunggu2 akhirnya.. semoga bisa kebeli tahun ini. amiin,2021-04-03T04:34:47Z,0
@riczsunendra7802,Nonton pake samsung A52 juga... semakin sayang sama ni hp.. haha,2021-04-03T04:34:45Z,0
@Musalfaaa,"1134p ,, 26m",2021-04-03T04:34:42Z,0
@lnngtp1011,Review Redmi note 10 nya bang,2021-04-03T04:34:34Z,0
@octovianusand5238,"sebulan kemudian rilis a52s , pengalaman beli samsung a50 pertama kali rilisss , sampe sekarang masi make a50 :)",2021-04-03T04:34:32Z,0
@SexySexmanP0rn,Bg coba bikin a52 vs redmi note 10 pro,2021-04-03T04:34:30Z,0
@fachrirahmanirsyad3308,Mi 11 kapan bang,2021-04-03T04:34:30Z,0
@fakhiraaisyahelnidi571,P,2021-04-03T04:34:30Z,1
@ilhammadani98,"Awesome screen awesome camera long lasting battery life (2x)
Water water water ressistant (2x)
Awesome is for everyone
SAMSUNG",2021-04-03T04:34:25Z,5
@rara_amanda,aaahhh pengen,2021-04-03T04:34:20Z,0
@SASM687,Bagian terakhir slaah sebut,2021-04-03T04:33:56Z,1
@ridwanhanif2267,So f*king awesome,2021-04-03T04:33:52Z,1
@kristiann.t7019,Sayang skli msh 15watt🥱,2021-04-03T04:33:50Z,0
@faktahati1007,Bang review Samsung galaxy a52 nya dong bang,2021-04-03T04:33:50Z,0
@VidiMoto2111,Keren Videonya,2021-04-03T04:33:48Z,0
@masArgan001,"Woy david, review vivo x60 pro plus",2021-04-03T04:33:42Z,0
@poh7098,Cuma di YouTube baca komentar bisa bikin sukses,2021-04-03T04:33:30Z,0
@Masapiq7,Bang mana review redmi note 10 pro,2021-04-03T04:33:28Z,0
@AnwrMsky_,Masih unboxing doang sih,2021-04-03T04:34:08Z,0
@Masapiq7,Bang mana review redmi note 10 pro,2021-04-03T04:33:20Z,0
@ibnuamrrr,Samsung tetap setia menemani kehidupanku. 😎,2021-04-03T04:33:18Z,0
@AnwrMsky_,"Sama bg, masih 6 THN an. Tapi udah ganti lcd sih",2021-04-03T04:34:43Z,0
@alifrizky8192,Yang paling gw tunggu reviewnya bang... Akhirnya upload juga..,2021-04-03T04:33:17Z,0
@dandibaguspratama8640,Wait perasaan tadi awalnya belakang hpnya yg basah,2021-04-03T04:33:14Z,0
@Masapiq7,Bang mana review redmi note 10 pro,2021-04-03T04:33:13Z,0
@onedikn,Absen dong orang yang pake A51 wkwk,2021-04-03T04:33:12Z,1
@chikodaik8744,"yang temuin,, Review nya samsung, iklanya XIAOMI
LIKE :V",2021-04-03T04:33:05Z,2
@DaniMc21,"A W E S O M E?
",2021-04-03T04:32:56Z,1
@onallaaldeanuva9324,,2021-04-03T04:33:23Z,0
@masterintan3906,a72,2021-04-03T04:32:56Z,0
@kucingcilik1317,Nitip komen sebelum trending🔥👍,2021-04-03T04:32:55Z,0
@blue_cat66,sponsor geming,2021-04-03T04:32:44Z,0
@rasyanathaniaaa,Bang unboxing Samsung galaxy a72 plis.,2021-04-03T04:32:39Z,1
@masterintan3906,A72,2021-04-03T04:32:18Z,0
@enoretnoanjani,"Akhirnya ,aku dah nunggu2 A52 pdhal udh bnyak dri channel laen ,tpi dah pw sma gedgetin😂",2021-04-03T04:32:17Z,0
@darusfa4084,"menit 4.34 kok tampilan IG nya kaya IG lama sih, notifikasi ada di bawah bukan di beranda di atas kanan?",2021-04-03T04:32:07Z,0
@Rajib.Faturrahman,"istrinya diajak ngomong juga dong, jangan cuma nongol pas tes kamera😅",2021-04-03T04:32:03Z,0
@TmD10jt,realme 8pro nya kapan bang review nya...,2021-04-03T04:31:59Z,0
@ujungbosi231,Mending Samsung A52 apa Iphone X sih?,2021-04-03T04:31:53Z,0
@FahriArdiansyah01,"Njir, istri dapit cakep juga 👍🏻😎.",2021-04-03T04:31:44Z,0
@denoimanuel9607,Poco f3 bang klo udh ada 🙏🏻,2021-04-03T04:31:43Z,0
@marwantoro,Pengguna Samsung J7 prime ( usia hp 5 thn) sedang menonton pengen beli A52 😁,2021-04-03T04:31:33Z,0
@adhiatwibowo5467,Bang vsin sama oppo reno 5,2021-04-03T04:31:27Z,0
@randyandriansyah2662,Renot 10 bang,2021-04-03T04:31:26Z,0
@iqbalramadani370,"Enak banget ya kalau punya hp tahan air, kalau hp kotor tinggal di siram aja pake air🤣",2021-04-03T04:31:21Z,1
@adudukepalabatu,Tinggal A72 bang,2021-04-03T04:31:21Z,0
@TheAsswalk,Bang itu cewe siapa? Wkwkwk,2021-04-03T04:31:19Z,0
@khairunilham2056,"Bismillahirrahmanirrahim, kebeli hp ini 1 / 2 bulan yang akan datang 😀",2021-04-03T04:31:18Z,15
@ceritaabidanayahbudi7175,Tunggu THR ya,2021-04-03T05:45:14Z,0
@inara9035,@ceritaabidanayahbudi7175 kwowkwowkok,2021-04-03T05:59:38Z,0
@inara9035,@ceritaabidanayahbudi7175 masih pandemi masih kecilll,2021-04-03T06:00:35Z,0
@VINCS28,Mending Poco X3 Pro,2021-04-03T06:18:07Z,0
@ruliriana523,Sayangnya th ini Gak ada Thr,2021-04-03T07:48:02Z,0
@robiputra2130,BG Review hp oppo A54 bg,2021-04-03T04:31:03Z,0
@cimaracimara6969,reviuw realmi 8 pro,2021-04-03T04:30:54Z,0
@danilyant,Akhirnya 🔥🔥🔥🔥,2021-04-03T04:30:52Z,0
@cimaracimara6969,reviuw realmi 8 pro,2021-04-03T04:30:48Z,0
@hikmalulinsan8056,Bang redmi note 10 pro nya mana gua nunguin dari kemaren kemaren 😅,2021-04-03T04:30:46Z,0
@lllttl99,a51 nyimak,2021-04-03T04:30:42Z,0
@MFadhilAbd,The Low Cost Version Of S21 Ultra,2021-04-03T04:30:39Z,0
@BagasBudiwijayanto,Bang kenapa hp samsung harganya kalo di banding pocin speknya beda jauh.,2021-04-03T04:30:33Z,0
@cimaracimara6969,reviuw realmi 8 pro,2021-04-03T04:30:30Z,0
@setiawanade6198,akhirnya liat bang Dapit pake kaos polosan,2021-04-03T04:30:28Z,1
@Hafidh.Dicaprio,Lawannya sharp aquos sense 4 plus nih,2021-04-03T04:30:27Z,0
@cimaracimara6969,reviuw realmi 8 pro,2021-04-03T04:30:23Z,0
@cimaracimara6969,reviuw realmi 8 pro,2021-04-03T04:30:18Z,0
@sekolahlapangpertanian,"Biasanya ga tertarik hp Samsul, entah kenapa seri A ini kok menarik",2021-04-03T04:30:17Z,0
@adisofyan1412,72 bang.,2021-04-03T04:30:15Z,0
@Hakeem287,A72 bang,2021-04-03T04:30:14Z,0
@rezaherlambang102,Finally,2021-04-03T04:30:13Z,1
@powerman6109,Wiiih😀😀,2021-04-03T04:30:10Z,0
@yadi7709,,2021-04-03T04:30:10Z,0
@cimaracimara6969,reviuw realmi 8 pro,2021-04-03T04:30:09Z,0
@rezavalent7915,Bang Samsung galaxy A72 plisssssss.....,2021-04-03T04:30:06Z,0
@Rasya_0o,Poco X3 pro bang,2021-04-03T04:30:03Z,0
@pnjlubbock6081,Redmi note 10 kapan bang,2021-04-03T04:30:03Z,0
@putukevin5248,"Yes, semoga karena ada hp ini, REDMI NOTE 10 PRO GA GOIBB wkwkwk",2021-04-03T04:30:00Z,1
@ariam9814,Halo gaes,2021-04-03T04:29:59Z,0
