author,comment,publishedAt,likeCount
@ganjarwaseso8769,Betul sekali lebih mirip Sony Xperia. Ketika baru liat q langsung keinget Sony,2025-03-27T04:05:32Z,0
@starsrissing482,"Wah rekomended pengganti hp utama saya nich yg udah jadul A21s masih berfungsi sampai sekarang cuman minus di tombol volume bawah rusak karena sering scren capture.
Bagus nich bisa awet lagi 4-5thn update sofware n security.",2025-03-27T04:05:04Z,0
@ieuaon,"Kureng bgt , brasa overprice 😂😅",2025-03-27T04:04:50Z,0
@bimdenim811,Siapa yg masih pake samsung A51 absen sini,2025-03-27T04:04:45Z,0
@Fatistian,"8:17 makin tebel dagunya makin tampan dan keren, kata DG & DC (david gadgetin & deddy corebuzzer) 😂",2025-03-27T04:04:42Z,0
@franssiskus560,Bg review kamera digital sesekali dong bg 😁 yang under 1jtan gitu bg,2025-03-27T04:04:28Z,0
@dimas21senjaya,"Android 21
Tapi light saber nya gak di bahas bang",2025-03-27T04:04:21Z,0
@iboyalf,buset 48° suhunya udah kek sony😂,2025-03-27T04:04:18Z,0
@anakesolikin-k7v,Hari gini masih ada hp harga 6 juta ram 8/128 😂😂😂😂😂,2025-03-27T04:04:13Z,0
@Desflees,Samsul dan oddo 😂,2025-03-27T06:47:56Z,0
@rikofdp9459,"Gk ada microsd card slot dan 256gb maxed storage, sangat mengecewakan, setidaknya 512GB di harga 7jt an ini.",2025-03-27T04:04:11Z,0
@Gatotchenel12,Assalamualaikum warahmatullahi wabarokatuh bang David kasih saran bagusan Samsung galaxy S25 ultra apa Vivo x200,2025-03-27T04:04:01Z,0
@MencariTauu,Bang RIVIEW Poco F7 pro dan Ultra bagusan mana !!,2025-03-27T04:03:58Z,0
@kppnjakarta4775,A51-->A55 dan next kyknya ga ke A59,2025-03-27T04:03:52Z,0
@federicoconsalves6438,Udah PO tapi barangnya belum ready juga 😂,2025-03-27T04:03:38Z,0
@alpianardianto4299,Nonton ini pake galaxy A51 yg udh pernah kena GS😂,2025-03-27T04:03:34Z,0
@aanagustianchan5960,"Andalan org rumah,,🤭",2025-03-27T04:03:23Z,0
@muhammadabizar9606,"Untuk gw yg ga terlalu mentingin foto/video ya, gw ga terlalu butuh sd card, its not bad..256gb udah cukup, cuman nyari casnya aja yg agak mahal 😂😂",2025-03-27T04:02:56Z,0
@Desflees,Kalo ga nyari foto/video ya jangan pake samsung karena overprice dan kentang 🥲,2025-03-27T06:49:31Z,0
@khoirulmustofa8702,Nonton ini dg A56 barusan beli 😁😁,2025-03-27T04:02:48Z,0
@SanurMusicTricks,Di garden cell kediri A56 12.256 harga 6.035.000,2025-03-27T04:02:35Z,0
@PLO7OT,"Pertama Jack audio , trus slot micro SD 
Tahun depan apalagi kira kira yg dihilangin ??
Slot sim card jadi 1 doang ?",2025-03-27T04:02:33Z,0
@ZikiDwiJR,"Pake a52s dari awal rilis sampe saat ini, mungkin sudah saatnya upgrade ke a56 / a55",2025-03-27T04:02:19Z,0
@meliboygaming24,"bang nanti tolong skalian review dan bandingin samsung a56 ini sama poco f7 ultra ya, makasih bang david, sukses terus 🙏",2025-03-27T04:02:04Z,0
@GunturAdhamSyahputra,Gua yg tiap tahun nungguin penerus seri A52s,2025-03-27T04:01:51Z,0
@PaikiEzechiel-j6q,"Penasaran sama cerita orang-orang yang menang besar di D𝘌𝙒𝘼𝘿𝐎𝐑𝘼, akhirnya coba dan langsung dapet rezeki besar!",2025-03-27T04:01:33Z,0
@Paisleyeye-d2w,"Penasaran sama cerita orang-orang yang menang besar di D𝘌𝙒𝘼𝘿𝐎𝐑𝘼, akhirnya coba dan langsung dapet rezeki besar!",2025-03-27T04:01:30Z,0
@PainEZA-x9o,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 gua maen, saldo lngsung nambah byk",2025-03-27T04:01:27Z,0
@PalaEvy-c2z,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 saya ngerasa hoki banget, lngsg WD gede",2025-03-27T04:01:17Z,0
@PakageEX-l9z,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 gua maen bntr aja, saldo lngsung naik 2x lipat",2025-03-27T04:01:14Z,0
@DEMITHALA,Telat lu,2025-03-27T04:01:15Z,0
@PajiExe-h3l,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 gua cba bentar, eh lgnsung dapet jackpot",2025-03-27T04:01:11Z,0
@androx2109,"Tetap x7 pro, batere badak, charge kenceng, chipset gahar, antutu 1,9 jt-an, suara stereo mantab, harga ? Dg spek sprt itu yg diatas A56 semua, hanya 4,590 jt memory  512 mb, beli di shopee",2025-03-27T04:01:08Z,0
@niamrizki9848,RAM 512 mb🗿 kocak lu....🤡,2025-03-27T04:03:03Z,0
@androx2109,"@niamrizki9848 keliru nulis, wis tak ganti",2025-03-27T04:42:07Z,0
@johansimanjuntak4549,"Ku sudah beli. Hp nya panas palagi kalo hidup GPS nya, harus pake case karet.",2025-03-27T04:01:03Z,0
@ardan6902,"Nabung, moga bisa kebeli ini buat gantiin Poco X3 GT, sebenernya X3 GT ini masih bagus lancar banget, cuma tombol volumenya udah pada nyoplok, dan layarnya dah beberapa kali lepas dan lem,",2025-03-27T04:01:02Z,0
@PandaEvander-h9k,Seru banget main di D𝘌𝙒𝘼𝘿𝐎𝐑𝘼! Gak berasa waktu berlalu!,2025-03-27T04:01:01Z,0
@NurDev-ytb,"Tiap bulan ada aja yang baru, baru beli yang ini muncul baru jual terus beli lagi muncul lagi ulang lagi, di sinilah kita di uji iman nya",2025-03-27T04:00:55Z,0
@PaputunganEstianty-g2y,Gokil abis! Gak nyangka bisa menang banyak di D𝘌𝙒𝘼𝘿𝐎𝐑𝘼!,2025-03-27T04:00:35Z,0
@PanikakhaEufrasia-f3v,"Rezeki nomplok dari D𝘌𝙒𝘼𝘿𝐎𝐑𝘼! Modal kecil, hasilnya luar biasa! Pasti balik lagi.",2025-03-27T04:00:35Z,0
@FauziyahMahfudzoh,Redmi A5 dong  bang,2025-03-27T04:00:31Z,0
@suhendi6822,"Makin panjang dagunya makin OP
Sama"" dari KORSEL😂",2025-03-27T04:00:09Z,0
@izzizzy7794,Nyimak pake samsung A50,2025-03-27T04:00:09Z,0
@MSahadewoP,Letsgoooo samsunggg a56,2025-03-27T03:59:57Z,0
@leokocengbukankaleng2982,Pilih A56 atau S24 FE,2025-03-27T03:59:54Z,0
@ariyandii04,"samsung s24fe apa ip 13 ya buat kamera,pengen nyobain samsung cmn belum tau kameranya bagus ga ya",2025-03-27T03:59:38Z,0
@martinyunus644,Akhirnya 🤣👍,2025-03-27T03:59:36Z,0
@akbarhday,"versi A nya emang bagus sih, udah pake lebih dari 3 taun aman. tapi waktu upgrade ke versi S malah kena greenline",2025-03-27T03:58:55Z,0
@TheRiver1st,"Hmm kenapa malah jadi g yakin ya, kan kualitas foto kamera A55 kalah jauh tuh dibandingkan v40 (apalagi v50) dan 14t.
Kalau A56 cuma naik dikit artinya kualitas fotor nya masih bakal kalah dong dengan v40 dan 14t. Atau bahkan bakal dibantai sama v50 dan 15t.🤔

Selain itu harga nya, aduh naik lagi aneh banget. (Kalau bilang ada promo free upgrade storage, tahun lalu juga ada)
Beruntung yg udh pakai A54 dan A55 ges.😂 atau artinya A55 makin worth it ges, harga nya udh di bawah 5.5jt (kalau hoki bisa nemu dibawa 5jt di e-commerce)",2025-03-27T03:58:55Z,0
@Desflees,"Wah redflag gan 6-7jt masih 256, no sd card slot, no charger, nk Jack audio, ip67 bukan 68 mending a55 🗿",2025-03-27T06:53:08Z,0
@TheRiver1st,"Iya A56 ini red flags sih, udh level red flag nya A53 (yg ngilangin charger, dan qualitas chipset nya g naik). 
Kalau pas A53, jadi disarankan ambil A52s, kalau yg A56, mending ambil A55, atau bahkan A54.",2025-03-28T13:44:43Z,0
@Sienty134h87-ernhizopjk,@TheRiver1st hah? A57 ?,2025-04-13T08:39:50Z,0
@TheRiver1st,@Sienty134h87-ernhizopjk typo um,2025-04-13T08:42:37Z,0
@RCIPO,"tetap setia sama infinik hot 10s
yg penting saldo nambah tiap bulan😅😅😅😅😅",2025-03-27T03:58:39Z,0
@sevinapriansyah21,AKHIRNYA YANG DI TUNGGU² CUMA CHANNEL BANG DAVID😭,2025-03-27T03:58:33Z,10
@Ƙæ_ãňūm,Nonton pakai a55 mantap. .,2025-03-27T03:58:26Z,0
@ndragotte0278,Si merk pelit🤣🤣,2025-03-27T03:58:09Z,0
@itachikun6365,"serius nnya, emng ditahun sekarang micro sd itu masih kepake ya?",2025-03-27T03:58:05Z,0
@brifebri9615,Nanggung mending ditabung lagi,2025-03-27T03:57:43Z,0
@gi___no.27,Hadir yang pengen beli seri A dari A50 sampe udah ada A56 belum kebeli juga 🥲✋,2025-03-27T03:57:40Z,0
@suharno8855,Masih stby di s24 ultra di era gempuran kakak s25 ultra,2025-03-27T03:57:35Z,0
@gamersf2p729,Kelamaan ko reviewnya keburu beli day 1 lounching hihihihi,2025-03-27T03:57:18Z,0
@PotterPitterPatter,DAPET A56 12/256 SEHARGA 6.1JT DOANG BANGG😂😂😂,2025-03-27T03:57:12Z,0
@lunanatasya9898,"aku juga sampe sekarang masih pake s21 fe, minusnya lightsaber",2025-03-27T03:57:05Z,0
@nicnicmonay,Baru kepengen beli...jadinya pengen beralih ke A55 aja nih,2025-03-27T03:56:45Z,0
@erwin522,Ini atau POCO X7 PRO ya harganya mirip,2025-03-27T03:56:34Z,0
@Desflees,"Mirip darimana pre order x7 pro 4,5jt vs 6jt beda 1,5jt. Apalagi harga normalnya x7 pro 4,7 vs a56 6,7 jadi beda 2jt apalagi kalo beli di offline store udh pasti 7jt++ 🗿🗿🗿",2025-03-27T07:02:48Z,0
@agungsep9498,Alham dulillahh,2025-03-27T03:55:53Z,0
@FiqiAfriza,Akhirnya di review jugaaa🎉🎉🎉🎉,2025-03-27T03:55:50Z,0
@GAGALTKI,Stabilisasi mantep bet behhhh ngiler cokkkkk🤤🤤🤤,2025-03-27T03:55:44Z,0
@Rakadipradana,"Alhamdulillah, saya sudah beli bulan januari kemarin, A55 hehe. sebenere mau nunggu A56 tapi sudah bener2 butuh hp kala itu dan sejauh ini suka banget sama hp ini. sangat premium banget dan di paket penjualannya lengkap dikasih segala bonusnya dan hpnya bener2 baru alias masih segel resmi dan garansinya baru aktif setelah saya aktifin hpnya di hari yg sama.
dpt cuma 5jutaan saja.",2025-03-27T03:55:41Z,641
@fullmoon-x-7,tapi A55 belom ada AI,2025-03-27T04:52:08Z,14
@Dzl-dazzling,"Lah, sayang banget. Padahal tinggal nunggu bentar kan A56 keluar. Skor antutu jauh lebih tinggi A56 alias lebih kenceng chipsetnya. Dan udh ada AI",2025-03-27T05:32:17Z,34
@BukSumarminingsih,56 brp,2025-03-27T05:58:23Z,7
@Rakadipradana,"@Dzl-dazzling iya pasti yg baru tentunya lebih baik, umumnya seperti itu tapi gk kupermasalahkan kok karena emang waktu itu bener2 butuh hp baru karena hp lama sudah rusak lumayan lama meskipun sebenere bisa menunggu 2 bulanan lagi untuk A56 tapi berhubung angka A55 itu pas banget jadi aku gk nyesel wkwkwk.

karena hpku yg dulu juga A5 2017.",2025-03-27T06:05:49Z,29
@ronaldkhoirulanam4077,"Sama, aku gegara hape ilang jadinya beli A55, tapi di Eraphone wkwkwk",2025-03-27T06:08:32Z,9
@Malikauntukkita,8:20 lohh bukan pake Snapdragon ya?,2025-03-27T03:55:28Z,1
@Arvelone,"yg pakai Snapdragon itu Galaxy A36 banh, A56 pakai Exynos 1580",2025-03-27T04:04:48Z,0
@Malikauntukkita,owalah jadi lebih bagus yg 36 apa 56? ​@Arvelone,2025-03-27T04:11:24Z,0
@wajib_tauu,​@Malikauntukkita 56,2025-03-27T08:05:55Z,0
@jackskut,masih betah pake pixel nyaman aja,2025-03-27T03:55:19Z,0
@MusikAePro,"Sayangnya hp samsung untuk entry level modelnya gitu2 aja,layar bezzel tebel,masak kalah sama hp lain yg lebih murah",2025-03-27T03:54:41Z,0
@PotterPitterPatter,"samsung ga worth it di entry level, beli samsung minimal di kelas midrange nya.",2025-03-27T03:58:02Z,0
@trombositV,Gg bang🔥,2025-03-27T03:54:37Z,0
@habibiebahri9114,Masih nahan A54 5g 🤣,2025-03-27T03:54:27Z,0
@sahroni1049,"Mw tannya, kamera telefto,ma macro apa bedanya",2025-03-27T03:54:24Z,0
@2000mrhir,Kenapa sih tetap pakai exynos? 😭,2025-03-27T03:54:20Z,0
@sageto82,"Wahai para netizen yg budiman 

Saat ini saya pakai A52s 5G dan berencana mau upgrade HP, diantara A56 dan S24FE mana yg lbh recommended krn keduanya terpaut selisih harga yg tdk terlalu jauh. 

Terima kasih",2025-03-27T03:54:20Z,0
@PotterPitterPatter,BANG SERI S JGN DIBANDINGIN AMA SERI A DONG WKWKWKWK,2025-03-27T03:58:49Z,0
@HeraKozuki,Nonton ini pake a51 😅 alhamdulillah masih awet,2025-03-27T03:54:19Z,0
@SadSourApple,"question nih mas david, Worth upgrade dari A55 ngga ? apa tunggu A57 skalian hehe",2025-03-27T03:54:06Z,0
@PotterPitterPatter,bang ntar aja upgrade lagi di thn 2029.,2025-03-27T03:59:37Z,0
@edo766hi,Tunggu seri berikutnya aja. Samsung A55 masih oke sih untuk saat ini.,2025-03-27T04:03:43Z,0
@sariefhidayat8155,2031🫥,2025-03-27T03:54:01Z,0
@ii_28,Kek sony,2025-03-27T03:53:43Z,0
@YuiopSeribu,"dari zaman a54/a53 udh nabung buat beli, giliran udh kesampaian malah ada lagi a55 yg nambah mahal🗿 udh kekumpul buat a55 muncul lagi yg baru a56 nambah mahal wkwkwkw bingung gw mau upgrade samsung a30 ke mana",2025-03-27T03:53:33Z,0
@iwankletik_kletik9042,"1:49 bener bener,,seberpengaruh itu gadgetiN,😂 suaranya sampai ke telinga samsung😊",2025-03-27T03:52:34Z,0
@helmitanahbaya,Niru Sony 😂😂😂,2025-03-27T03:52:30Z,0
@Ezheromarvel,SKIPPP !!,2025-03-27T03:52:26Z,0
@oshinmuhlisin9021,"Saya pake samsung s24plus,  pertama kali pake produk samsung, ehhh ternyata enak lho , simple dan enakkk aja sihhh",2025-03-27T03:52:24Z,258
@Damnhais,Coba pake samsung SGH R220,2025-03-27T04:58:58Z,5
@iqbalhambaly8825,Yah kalo flagship gak usah di tanya bang 😂,2025-03-27T05:02:37Z,56
@hendrowidjaya239,Samsung S21fe Samsung S10+ pixel 7a Samsung Z flip 3 pixel 8 pro samsung M15 5G Iphone 12 Iqqo Z9 Oppo N3 flip Ikut menyimak dari kejauhan tanpa bisa memiliki samsung A56 yang direview ini 😢 sedih-sesedih nnya :'( hiks :'(,2025-03-27T05:31:29Z,6
@Andrew-ll7qs,Buset ini mah pamer wkwkw​@hendrowidjaya239,2025-03-27T06:18:57Z,0
@Clonessss,"Bang....😂 Namanya flagship ya ga mungkin ga enak, coba yang mid ke bawah feel nya beda🗿",2025-03-27T06:34:29Z,21
@muhammadikhwannurrosyidin8371,Makin gede Watt chargernya kalau pakai listrik daya kecil bisa bikin listrik overload(jeglek),2025-03-27T03:52:22Z,0
@Noize11f,dari belakang experia vibes ,2025-03-27T03:52:02Z,0
@eLioo_10,1:51 🥵,2025-03-27T03:51:44Z,1
@film3menit,Alhamdulillah... nonton review A56 pke hp A56 😂,2025-03-27T03:51:30Z,0
@niamrizki9848,"Sedang menunggu komen mending sekalian nunggu A57,A58,A59,A60dst....nunggu aja terus gak tau kapan beli🗿",2025-03-27T03:51:28Z,0
@FerySanria,"Finally, nonton ini pake A56 bng, huft🫩",2025-03-27T03:51:23Z,0
@PenggunaNyasar,Bang coba bahas hp REDMI A5,2025-03-27T03:51:15Z,1
@spexyuun,"Alasan HP Samsung selalu banyak peminatnya ya karna OS nya simple, mungkin sebagian orang berpikir kalo mesin kencang itu sangat dibutuhkan contohnya (gamers) tapi bagi rata² orang apalagi orang tua samsung si udah cukup banget buat mesinnya apalagi desain layar batre kamera oke banget dan banyak fitur yang simpel, bagus, dan rapih, contohnya Ibu saya saya kasih HP merk sebelah yang banyak iklannya jadi ngeluh terus padahal hpnya kenceng secara mesin tapi ya mungkin kebanyakan dari mereka ga butuh² amat mesin kencang karna mesin hp 5jt++ dah pasti bagus buat kebutuhan, tapi ya andaikan samsung mesinnya bagus buat gaming berat udah pasti kelar pasar hp😅",2025-03-27T03:51:14Z,3800
@TheRiver1st,"Nah kalau kayak gitu, saran saya mending ambil yg seri A3x nya. Saya juga pengalaman memilihkan hp untuk ibu saya. Dan A5x cocok buat yg ngerti kebutuhan HP nya, makanya jadi favorit buat yg ngerti spek atau suka nontorn review hp. Tapi kalau buat yg asal pakai lancar dan semua (layar, kamera, baterai) udh diatas rata-rata, seri A3x jadi value deal sih.",2025-03-27T04:13:25Z,137
@FebbNoCure,Berati klo untuk nge-game Samsung gk bagus ya bg?,2025-03-27T04:49:06Z,25
@Nicholazdinziyan,Skip Samsung karena non charger 😅,2025-03-27T04:55:10Z,69
@Denendd,Siap2 diserang 😅 ​@Nicholazdinziyan,2025-03-27T04:59:20Z,10
@yanzghuy5670,"@FebbNoCure antutu  900 ribuan, tpi harga 6 jutaan, klo khusus gamer pasti org ngambil'a relme gt series, poco, finix gt, kko buat game plus hrga murah y ini",2025-03-27T05:00:47Z,33
@DidiLvVira17,7:12 Buset bisa an mirip muka david coy😅,2025-03-27T03:51:01Z,0
@ytnusantara,User a55 be like:),2025-03-27T03:50:48Z,0
@andinova19,Tombol  yg nonton pake A56>>>>>>,2025-03-27T03:50:45Z,1
@antogaming58,hanya di sygkan ng ada slot ny padhl butuh bangt itu😢,2025-03-27T03:50:40Z,1
@fennycloud779,"dari kemaren nungguin abang ngereviuin ni hp.
AHKRINYA BAAAAANG",2025-03-27T03:50:39Z,0
@RizkiSu_,Buzzer samsung a55 serem banget asli,2025-03-27T03:50:29Z,1
@zieee_xlll,Bang UNBOXING REDMI A5,2025-03-27T03:50:02Z,0
@dasarmanusia1166,"Mohon pencerahannya kak, Mendingan A56 apa S23 atau S24fe",2025-03-27T03:49:50Z,1
@suryakinn,Gua yang masih stuck di A52s 5G 😂,2025-03-27T03:49:29Z,2
@riskibaeramadhan6569,Masih pake A54 dan belum ada kendala sedikit pun,2025-03-27T03:49:18Z,0
@faizalchanel5130,masih jual nama wkwkwk,2025-03-27T03:48:59Z,0
@Kabilatunapisah,Bang bahas redmi a5 seri terbaru dong,2025-03-27T03:48:56Z,1
@jatiprayoga1353,"Yg ditunggu"" ini, hahaha",2025-03-27T03:48:29Z,0
@BulanMoon-z8c,menunggu a36,2025-03-27T03:48:26Z,0
@adimaservanfauji1179,Rame soalnya harganya standar kebanyakan rakyat,2025-03-27T03:48:22Z,0
@Nahwir234,Di pake main game mobile legend rata kanan panasnya sampai 48 Drajat,2025-03-27T03:48:14Z,0
@ragilkostrad,"saya user samsung A56 5G ini , sim 2 tidak bisa kebaca kalau esim nya di aktifkan, harus pilih salah satu jadi cuman bisa dipakai dual sim saja tidakbisa lebih, itu yang",2025-03-27T03:48:10Z,0
@userxyzerkr,"Semua juga gitu. Di xiaomi juga gitu, kalo mau aktifkan esim, salah 1 sim fisik harus mati. Jadi gak bisa ketiganya nyala.",2025-03-27T07:16:38Z,0
@andinizar1234,Lah Aku Belum Bilang Sama Sekali bang Kalo review Samsung a56,2025-03-27T03:48:02Z,1
@prayogood,"Bang, compare sama Vivo V50 dong. Bagusan mana ya kira ?",2025-03-27T03:47:47Z,0
@jokosulistyanto,"A55 masih ok sih 
Saya rasa ga perlu upgrade ke A56
Kekuranganya cuman
Ga ada charger
Ga ada cas²an
Ga ada batok cas",2025-03-27T03:47:40Z,0
@natanael-ph,"Akhirnya di review dan enggk zonk. Dan sudah p.o di harga 5,6jt dengan varian 12+256 😄",2025-03-27T03:47:28Z,0
@imammahmudi5703,Pilih Samsung A56 atau iPhone 13,2025-03-27T03:47:28Z,0
@askaindrayana8895,A55 skarang a56 sayah pake makin mantep irit batrainya satset,2025-03-27T03:47:25Z,0
@HafizhNurPathurrahman,Gua nonton ini udah pake a56 dan dengan warna yg sama seperti yang di review😊😊,2025-03-27T03:47:18Z,0
@NaufalAmbia-g6d,"ges, mending ini apa vivo v50 buat kamera?",2025-03-27T03:47:08Z,0
@kerintekaputrasullebani6817,"Samsung sudah lama berdiri di indonesia dan punya pasar tersendiri, orang yg hujat sana-sini tetap saja laris 😂.",2025-03-27T03:47:01Z,0
@kerintekaputrasullebani6817,"Perlu di catat. Sistem android sampai sekarang, merek samsunglah yg bikin terkenal didunia. Wajarlah, samsung merupakan salah satu perusahaan teknologi terbesar.",2025-03-27T03:54:24Z,0
@arzeeid3247,Bismillah Samsung A56 tahun ini,2025-03-27T03:46:54Z,0
@dedisukolilo3981,Tumben gak di cemplungin ke air bang..jadi ragu mau beli tahan apa Ndak kalau ke Cemplung di air satu meter,2025-03-27T03:46:51Z,0
@arizal92,"A56 diliris,tapi belum ada tvc nya.",2025-03-27T03:46:50Z,0
@auliahakim628,ga ngereview ONE UI nya ya bang?,2025-03-27T03:46:49Z,0
@8ball-1998,Sadar apa gak ini frame kamera samsung A56 kok mirip samsung note 10+ 😂,2025-03-27T03:46:40Z,0
@sentana_20,Di tunggu review  Samsung a36,2025-03-27T03:46:32Z,0
@PriatnaDana,"Waktunya beli, dari kemarin nungguin david dulu, baru beli",2025-03-27T03:46:28Z,0
@AhmadZen-k1f,Sumpah... Kenapa tiap hp review-an Bang David kok berasa lebih mewah daripada reviewer lain. Kayak lebih bagus aja gitu hpnya. Exclusive... 🤩,2025-03-27T03:46:25Z,0
@taufiq9282,Menurut aku A56❤❤❤ udah bagus banget suaranya❤❤❤,2025-03-27T03:46:06Z,0
@akustiksantuy5928,"Saya terakhir punya Samsung seri A, awal beli A5 2016 Sama A7 2017 abis itu saya pindah haluan ke hp redmi, dan gnti lagi realme,   trnyta sampek skrng kepincut dengan realme....",2025-03-27T03:46:03Z,1
@new_accoountt,Bukan david klo ngga pake topi dibalik 😂,2025-03-27T03:45:58Z,0
@CokroCokro-z4i,Terakhir pakai samsung j2 Prime selebihnya udh ga pakai merk ini lagi. Udh ke lain hati yg murah meriah,2025-03-27T03:45:47Z,0
@LetsBeFineGG,Next bandingin dengan Poco x7 pro bng...,2025-03-27T03:45:25Z,0
@yosandryyossay9692,"Keren nih hape. Bikin ngiler ama performanya.
Tapi bang David dan tim GadgetIn, boleh request tes penangkapan sinyal, gak? Terutama sinyal wifi yang dibatasin tembok. Soalnya hape samsung punya mbak mantan (A50s dan A54) nangkap sinyal wifi-nya kalah dengan hape Redmi 9t punya saya di ruangan yang sama. Sempat cek hape teman yang Renot 14 LTE dan Moto G45, aman2 aja buat streaming dan gaming via wifi.",2025-03-27T03:45:24Z,0
@rifqidaffamaulana8262,kamera ultrawide nya udah bisa pake flash belum bang?,2025-03-27T03:45:00Z,0
@new_accoountt,Izin koreksi bang update android nya bukan 6 tahun tapi 6 kali,2025-03-27T03:45:00Z,0
@wanderers333,Kali ini saya gk cek out soalnya GK ada kapal apinya,2025-03-27T03:44:59Z,0
@gychannel1581,Kembali ke model zaman dulu 😅😂,2025-03-27T03:44:58Z,0
@ncuzgazmani3245,bang david gadgetin😎,2025-03-27T03:44:38Z,0
@sandydoyoung1187,Keburu beli sebelum review😂,2025-03-27T03:44:37Z,0
@edisetiawan1277,Bg ape tanggapanlu. Tentang. Bnyk orang yg ngomong. Review jujur itu gada cuma nyari2 masalah doang.... Kmren smpet viral di sosmed .,2025-03-27T03:44:34Z,0
@AnjingKirek-rs4yu,Anjir 47° melepuh GK tuh tangan 🗿,2025-03-27T03:43:45Z,0
@sudiyono4481,Jadi masih bagus a 55 dong,2025-03-27T03:43:39Z,0
@adamsgaming2487,Bang review poco f7 dong,2025-03-27T03:43:33Z,1
@tristow.2252,yang nonton masih pakai A52s 😂,2025-03-27T03:43:26Z,0
@ALUMNI_PP_YOUTUBE,Anti gagal,2025-03-27T03:43:25Z,0
@eddipray,"Kenapa harus pake EXYNOS lagi,dahlahhh",2025-03-27T03:43:24Z,0
@danzell17,Hp ku masih a52s masih nyaman pake samsung 😅,2025-03-27T03:42:40Z,0
@enal404_photograph,lawak lg lawak lg 7jt gilee,2025-03-27T03:42:38Z,0
@wiingi,ngga ada rekomendasi hp nih bg mau lebaran?,2025-03-27T03:42:26Z,0
@mbah87eko80,Kelemahan samsung suka  green line😂😂😂,2025-03-27T03:42:24Z,1
@Olvitc,Oppo yg terbaru dong bang,2025-03-27T03:42:15Z,0
@geretic,Bagi gw user a55 sih keknya ga perlu upgrade ke a56. Krna klo liat gda peningkatan yg signi. AInya jg dikit aja tambahn itupun keknya bakal tersedia juga di a55 di software baru nti. Moga aja sih. Klo upgrade mending lgsung ke S series /fe aja krna harganya uda mndekati..,2025-03-27T03:42:10Z,29
@ghihapoas3108,Saya lagi nonton pakai a55,2025-03-27T04:47:36Z,2
@ricpixel,A55 nyimak... masih nyaman di A55 saya,2025-03-27T05:16:53Z,1
@munougemu2003,"Kamera Depan A56 malah downgrade cuma fullhd 30fps,sdgkan A55 bisa 60fps",2025-03-27T05:22:42Z,1
@rubenalbertpanggabean,"Alasan gw stay di a55 bang adalah a56 ga ada sd card, mana memo masih 256gb lah malu sama temen gua yang a16 5g 3.8jt dapet memo sama juga",2025-03-27T05:30:22Z,3
@ronaldkhoirulanam4077,"A55 nyimak juga, mau nunggu A56 udh keburu ilang dulu hape yang dulu makanya beli A55 karena pilihan terbaiknya cuma A55",2025-03-27T06:10:54Z,0
@khoirulumam6395,"ngiler juga sih ke A56 cuma minus nya bagiku cuma 1. internal memorinya maks cuma 256.
andaikan ada yg 512GB beh mantap tuh",2025-03-27T03:41:53Z,0
@moncang3265,"""A56 udah ga bisa pasang SD card""
bubarrr",2025-03-27T03:41:51Z,0
@hobbyberbagichannel1684,Anti air gk kak? Lg cr yg anti air,2025-03-27T03:41:40Z,0
@bermainbersamaacil,Itu frame kameranya bukan copotan kaya yg ultra kan... 😅,2025-03-27T03:41:33Z,0
@SourStroberi,"Akhirnya keluar jg ni review, lagi nungguin bgt dr kemaren",2025-03-27T03:41:32Z,0
@andychannel2206,"Sama sih bang
Gua dari dulu user samsung 😁",2025-03-27T03:41:31Z,2
@Todmeg,"kamera mrip ip 16, cman bedanya ini 3 kmera",2025-03-27T03:41:31Z,0
@rifqimq2110,Kirain bezelnya bakal tipis dan dilengkungkin,2025-03-27T03:41:28Z,0
@f24ctal,kamera depannya parah kaya kamera mirrorless,2025-03-27T03:41:28Z,0
@GolKilas,"Nga ada kartu memori mungkin biar pake cloud kaya gw haha memori 64 udah 4 tahun masih lega 15 GB padahal buat video ada 1000 an sama game ML sama PES, yang penting videonya di simpen di could bisa di Drive",2025-03-27T03:41:24Z,0
@SigitBonanza,"Akhirnya, klo gk ko david gk lega nonton review hp",2025-03-27T03:40:58Z,0
@anakdesa4638,Yg nonton tpi gak bisa beli😢😢😢,2025-03-27T03:40:40Z,1
@ugly1997,anti gagal bget buat kelas mid rank,2025-03-27T03:40:38Z,0
@MohKhalil-f7o,Ultrawide nya bukannya 12 MP ya bang?🙏🏻,2025-03-27T03:40:32Z,0
@Riko6119,Semoga laris kayak A55 🎉🎉🎉,2025-03-27T03:40:31Z,0
@alvianwidyanata3454,Keren designnya samsung A56,2025-03-27T03:40:30Z,0
@Allf_GO0,Telat 39 menit,2025-03-27T03:40:13Z,1
@agungeko1436,Nonton pake vivo v29😁,2025-03-27T03:40:11Z,0
@AstralDestnyMusic,kenapa ga pernah test suara speaker Samsung tiap review hp samsung,2025-03-27T03:39:50Z,0
