author,comment,publishedAt,likeCount
@Pisudesu21,mau upgrade ke S21 FE tahun depan lebih menarique,2021-09-25T17:06:38Z,0
@reurez7942,"Harganya 5,4 vs 6,5 ya nggk usah sedih sih",2021-09-26T08:59:33Z,0
@NENEKMU,"nonton review buat penyegaran di malam hari, sekalian nambah wawasan sejauh mana perkembangan industri teknologi",2021-09-25T14:52:31Z,9
@bennyyulianto2357,"Om ganteng 2, sukses dan sehat selalu,,,,",2021-09-25T14:46:34Z,0
@clemenclemen4237,cakep nih HP,2021-09-25T14:42:40Z,0
@suardiahmad92,Yang suka dengan Review ini kita 1 frekuensi,2021-09-25T14:41:50Z,0
@hariharsananda5015,"Realme GT Master 8/256 seharga 5,1 nyimak...",2021-09-25T14:38:59Z,0
@nurdiyanto8916,"Realme performa
Samsung kamera .user experience kalau orang kerja lebih ke Samsung",2021-09-25T21:29:50Z,0
@hariharsananda5015,@nurdiyanto8916 ya bro.. Bagi ane UI samsung dibanding realme ga sesignifikan itu sih shg harus di tebus sampe 1 jutaan.. Bagi ane ya.. Bagi user yg lain kan Bisa aja...,2021-09-26T00:14:26Z,0
@6d_11_jamaludinalafgani6,Yang ditunggu-tunggu akhirnya direview,2021-09-25T14:36:14Z,0
@apinptr2844,mending samsung a52s 5g atau poco f3 ?? kasi masukan dong,2021-09-25T14:35:19Z,0
@sffa-hv8i,galaxy a52s menang all-rounder,2021-09-25T14:44:03Z,1
@AchmadRamdhaniAdalahSayaAnime,Tergantung,2021-09-25T15:39:13Z,0
@Simon-qg9zy,Tergantung sih. Mau nge-game gila-gilaan atau mau yg komplit tapi performa game lumayan tinggi?,2021-09-25T15:54:10Z,0
@AchmadRamdhaniAdalahSayaAnime,@Simon-qg9zy 5s pro sama Samsung A52s bagusan mana ya bro? soalnya budget paspasan buat beli rog:V,2021-09-25T15:57:35Z,0
@Simon-qg9zy,"@AchmadRamdhaniAdalahSayaAnime yg 5s pro emangnya resmi masuk indo? Gw ga tau sih, soalnya belum pernah punya rog phone.",2021-09-25T16:01:24Z,0
@nabilaalfaroza5355,"AOD gak cuma 10 detik. Gak usah diulang om. Sebagai User mi 11 lite berasa nyesek nih 🤣
Tapi pake a52 juga sih",2021-09-25T14:34:09Z,3
@sffa-hv8i,AoD nya terkesan gimmick🤧🤭,2021-09-25T19:03:55Z,0
@nctrnl3501,"sbenernya ane suka sama review2 smartphone di channel ini, detail bgt, tapii yg ane sayangkan itu kenapa sih semua hape yg direview di channel ini seolah2 tanpa cacat smw, jd rekomended smw gtu, misal ada kekurangan.nya pun yg udh jlas, masih aja ""dimaklumi"" di channel ini, bikin agak gregetan aja",2021-09-25T14:33:04Z,0
@danilsaiyan2862,Kan disponsorin.,2021-10-02T03:15:14Z,1
@nctrnl3501,@danilsaiyan2862 ane pikir beli sendiri 🤣🤣🤣,2021-10-02T17:46:59Z,0
@qodrikhoirrianto9891,nunggu  samsung m52 5g ??? 😁,2021-09-25T14:32:36Z,0
@ghin-san2006,"120Hz nya belum Adaptive kek Xiaomi, Redmi, Poco.",2021-09-25T14:31:30Z,0
@Simon-qg9zy,"Sebetulnya enak sih, walaupun baterainya jadi boros emang. Gw lebih suka yg kagak adaptif kayak gini. Soalnya kalo adaptif itu kayak gimana gitu, kurang enaklah pokoknya",2021-09-25T15:42:07Z,1
@ghin-san2006,"@Simon-qg9zy Lbih enak Adaptive karena butuh refresh rate tinggi pas lagi scrolling² dan bakal turun kalo kontennya nyesuaiin hp biar batre lbih irit. Samsul idiot, cuman baru bisa kasih itu di S21 Series doang.",2021-09-25T20:10:29Z,0
@Simon-qg9zy,@ghin-san2006 iya,2021-09-26T00:52:46Z,0
@zanelloydkai898,@ghin-san2006 bakal boros,2021-09-26T11:57:56Z,0
@chaniaguschristiyanto4715,Sebelum beli harus liat dari sini dulu wkwkwk,2021-09-25T14:26:27Z,1
@mhtv6986,"Pre order nya bagus tu, sikat in aja ini hp👍",2021-09-25T14:23:36Z,0
@epulsaepul2927,Penjelasan nya lengkap banget om,2021-09-25T14:23:15Z,0
@rahmanleo1908,"Aku sudah beli Bang Galaxy A52s 5G warna Awesome Black 😉
👍🏻Thank's Review Lengkapnya .",2021-09-25T14:21:55Z,1
@sanstube2946,Berapa bang pasarannya?,2021-09-25T15:19:54Z,0
@rahmanleo1908,"@sanstube2946 harga normal Rp. 6.499.000,-",2021-09-25T15:24:35Z,0
@aozorafreak,Bersyukur aja udah pake Samsung A72,2021-09-25T14:21:53Z,0
@B3tzzss,"serius nanya, dilemma banget nih, antara pocof3 atau samsung a52s kira2 yang mana yang lebih ok ya?
kebutuhannya sih buat hari2 aja jalanin ol shop, maen game2 ringan dan sedang.",2021-09-25T14:20:17Z,0
@maestroautosalonpalangkara614,A52s aja.. saya punya f3 juga samsung Sama2 liat video youtube beda bro.. bagus samsung,2021-09-25T14:25:03Z,1
@catball2395,"Kalo ga buat gaming berat dan intens , ambil samsung aja bro",2021-09-25T14:29:37Z,1
@ihdalumam3471,"Samsung aja kalo buat ol shop,kan butuh kamera bagus",2021-09-25T14:45:20Z,1
@sffa-hv8i,galaxy a52s udh all-rounder,2021-09-25T14:52:35Z,1
@immanuelchristian8676,A52s aja,2021-09-25T15:30:53Z,1
@fikriakhmad2262,cuma bisa ngimpi😭😭😭,2021-09-25T14:18:29Z,0
@Weinen8894,Kenapa si adreno itu kalo buat gaming ajib bet ?,2021-09-25T14:16:22Z,0
@supta2110,Mali gpu bruhh,2021-09-26T04:40:36Z,0
@Garboruji123,#Reviewinfinixnote10pronfc,2021-09-25T14:14:30Z,1
@lulutkuswantoro8910,Terbaik midrange 😅😅😅😅 lawak,2021-09-25T14:12:05Z,0
@antonlakon9339,"Ini yg saya tunggu2...
Sah saya pilih a52s 🤩",2021-09-25T14:10:58Z,2
@Ackerman776,Masih stabil harganya ya,2022-12-16T11:20:54Z,0
@Anonim-yx9xv,Bismillah 2022,2021-09-25T14:10:55Z,0
@jbonk8797,Bosku kalo di banding sama S20 FE snap dragon yg lagi sale jadi 6.999.000 pilih mana? A52s 5g apa S20 FE?,2021-09-25T14:00:33Z,0
@armanddarmawan,Kalau kamera & prosesor lebih bagus S20FE. S20 FE di Indo hanya 4G saja. Masing² ada plus minus,2021-09-25T14:10:19Z,0
@jbonk8797,@armanddarmawan kalo gt nunggu s21 fe keluar dan diskon wkwkwk,2021-09-25T14:28:08Z,0
@maskelutan9663,Harga brp,2021-09-25T14:00:06Z,0
@muhammadkhalil3491,Info harga bg,2021-09-25T13:59:52Z,0
@ardi_saja2418,Bantu jawab dong A52S Backdoornya Plastik apakah akan berjamur atau gk krna plastiknya berkualitas,2021-09-25T13:59:26Z,0
@immanuelchristian8676,Iya klo lu jorok gak prnh bersihin casenya sm hpnya jg,2021-09-25T15:33:39Z,1
@immanuelchristian8676,@dody_awald iya bner bgt yg glass aja kotor jg klo gak di bersihin apa lg polycarbonat..intinya bersih gak jorok aja dijamin aman bebas jamur,2021-09-25T15:45:10Z,0
@ardi_saja2418,"Iya aku tau bang, gk ush diajarin lgi udh tau, cuma mau nanya aja tkutnya jamuran dihrga 5 sampai 6jt agk serem klo jamuran walopun kita bersihin trus",2021-09-25T18:38:33Z,0
@immanuelchristian8676,@ardi_saja2418 klo uda tau ngapain tanya lg kn jd kyk org bertele2 gak bs tegas dan gak berprinsip. Klo soft casenya gak prnh di bersihin trs jamuran tu yg biasanya lengket ke hpnya. Kadang agak kesel jg sm org kyk gt kok jorok bgt ga bs bersih.,2021-09-26T10:27:33Z,0
@ardi_saja2418,"@immanuelchristian8676 Yg bilang gw jorok siapa taik, gw cuma nanya iya udh tau klo bahan plastik mudah jamuran, gw nanya A52S jamuran gk atau plastiknya berkualitas jdi gk jamuran,Punya otak digunakan punya mata hrus teliti jangn asal komen",2021-09-26T11:49:34Z,0
@mfachryaziz4848,"Ah Pak dosen, saya kemarin2 mau ngoceh koment review hp ini ternyata akhirnya hari ni di review hehe",2021-09-25T13:57:43Z,1
@itech8855,"Gini dong Samsung jangan mau kalah sama brand China, kalo gak ada Samsung bisa bisa pake brand China semua kita ini, tambah kaya aja China, tambah banyak devisa negaranya wkwkwwkmw, sudahlah Samsung line up hapenya pake SD aja semua gak usah kelamaan nunggu Exynos AMD bisa bisa pasar di rebut semua nanti sama brand China, sekalian juga bikin Hape gaming Samsung kan mantap itu",2021-09-25T13:56:50Z,0
@raidenzord5519,Storage ny ufs tipe berapa?,2021-09-25T13:56:40Z,0
@wahono8720,Kalo ga liat 5Gnya lebih menarik S20 Fe Snapdragon,2021-09-25T13:55:52Z,0
@TChannel89,7 juta gaess🤣🤣😆,2021-09-25T13:52:05Z,0
@058_dewiisaroturrohmah3,Om beli stylus pen untuk laptop yg bagus dimana.?,2021-09-25T13:50:57Z,0
@mame..,Pengen ini apa nunggu hp buah buahan turun harga ya,2021-09-25T13:50:54Z,0
@viojoseph,Msh nunggu review temen² di proyek.. 😂 ngliat sinyalnya apa msh burik d pelosok..,2021-09-25T13:50:11Z,0
@wongkene1536,Semoga harganya cepet turun.. 🤭😃,2021-09-25T13:47:02Z,0
@Simon-qg9zy,Harus nunggu 1-2 tahun berarti kalo mau harganya turun,2021-09-25T15:44:59Z,0
@ElDAji-vk7wz,Kalau sama poco F3 mending mana bang?,2021-09-25T13:46:36Z,3
@Wily-nu3mj,Tergantung kebutuhan + budget,2021-09-25T13:49:40Z,0
@immanuelchristian8676,A52s tp kembali ke budget aja,2021-09-25T15:31:33Z,0
@faiznurhidayat3663,"poco gada jack
buat audiophile kek saya rasanya kurang
dan
mau TWS)hedset blutut semahal apapun pasti delay",2021-10-02T07:39:07Z,0
@otomodifan,Mending rakit PC,2021-09-25T13:45:37Z,0
@Anonim-yx9xv,"Hp sama PC beda boss 🤣, kayak ngebandingin processor ARM sama X86",2021-09-25T14:13:50Z,1
@aryk7721,Jujur chargernya mungil kurang mantep dr segi fisik dan watt nya...,2021-09-25T13:41:59Z,0
@imamrofiulasnawi18,Klu Samsung galaxyA52S menahan performa Snapdragon 778 itu wajar karena Samsung tidak pernah buat smartphone geming walaupun pakai Snapdragon 778 tpi hanya genshin impact karena biar GK kepanasan,2021-09-25T13:41:46Z,0
@budibinmatsun7128,"Nanti kabari ya bang, info adanya samsung galaxy a73",2021-09-25T13:41:26Z,0
@AASMLBB,Bisa diturunin ndak yaa refresh rate nya?,2021-09-25T13:40:57Z,0
@Simon-qg9zy,Bisa kok. Kan ada opsinya,2021-09-25T15:47:42Z,1
@AASMLBB,@Simon-qg9zy ok thanks ..,2021-09-26T00:30:54Z,0
@famss05,cek fps gitu pake app apa mas??,2021-09-25T13:39:31Z,0
@rudiyanto1592,Samsung 😍❤❤❤,2021-09-25T13:38:34Z,2
@ediyanto26,Jadi lebih pilih a52s atau s20fe?,2021-09-25T13:36:24Z,0
@zakyyuddinalfuady9043,S20,2021-09-25T13:51:05Z,0
@ediyanto26,@zakyyuddinalfuady9043 yg s20fe lho bang. Bkn s20 reguler,2021-09-25T14:11:54Z,1
@zakyyuddinalfuady9043,@ediyanto26 dari spek dan harga juga tinggian s20se,2021-09-25T14:28:19Z,0
@denka9210,"Sudah nyobain, barengan sama S20 Fe snapdragon.
Lebih cocok S20 Fe nya sih, jauh.
Gpp lah belum 5G. Toh belum butuh2 amat, biarkan mateng dulu aja teknologi 5G nya. Daerah saya juga belum tercover sama sekali.",2021-09-25T13:32:58Z,1
@deddyhambali4122,Harganya jg beda lumayan om,2021-09-25T13:47:46Z,0
@anttoxic2724,"Udah Gak Kaget Om Dedy.
Ciri Khas Samsung Kalo Midrange Kalo Ketemu Game Wibu Pasti Di Trotling Buat Menjaga Suhu HP.
Mau Chipset Flagshipun Juga Gitu..
Udah Settingannya Begitu Om..",2021-09-25T13:31:44Z,0
@revan_ryuzaki,*Oddo rino 6 fefji Qtar qtir* _🗿_,2021-09-25T13:30:02Z,5
@Lia-ev7ks,"Review nya santuy mantuy
Paling enak dgar👍👍👍",2021-09-25T13:29:15Z,0
@akuER77,Gue setuju kalo ini yg terbaik diklasnya..,2021-09-25T13:28:35Z,0
@09rahasia,"Hal kecil yang kurang di hp ini, tidak ada menu automatic on off power terjadwal. Tombol of screen di layar download yg berbayar dan ga bisa pindah2...",2021-09-25T13:28:04Z,2
@Khotamar,"Saya bimbang antara A52s dan A72.
Mana yang lebih value for money?",2021-09-25T13:27:41Z,0
@hatakeproject748,a52s aja bang kalau samsung a72 hanya  layar nya saja lebih besar,2021-09-25T14:41:48Z,0
@immanuelchristian8676,A52s sih,2021-09-25T15:38:28Z,0
@Simon-qg9zy,"@hatakeproject748 ga cuma layar, tapi kapasitas baterainya juga lebih besar (selisih 500 mah) sama ada kamera telephoto",2021-09-25T15:56:06Z,0
@jiggy-jigreload2896,Akhirnya di review juga....pokoknya klo blm dpt penjelasan dr sini blm puas pokoknya.,2021-09-25T13:27:12Z,0
@ariefsetiawanjr.8006,mantappp tuhh buat giveaway bang,2021-09-25T13:24:50Z,0
@galihpambudi4558,Nonton Riview di jagat riview pas pakai hp yg diriview 😃😃 ternyata Lbh wah,2021-09-25T13:24:30Z,0
@munirahchanel10,Rekomendasi warna,2021-10-10T17:26:45Z,0
@galihpambudi4558,@munirahchanel10 hitam sj bos,2021-10-12T03:04:00Z,0
@muhammadrohadi6075,Bagus tu,2021-09-25T13:22:46Z,0
@gamerwibi4852,"mau tanya om ded, apa bener infonya buat update os sampe 3 kali dan security path sampe 4 tahun ?",2021-09-25T13:18:20Z,1
@youvigi97,Bener om,2021-09-25T13:26:58Z,1
@JagatReview,Benar. Samsung sudah menjanjikan itu,2021-09-25T13:42:30Z,1
@gamerwibi4852,"terimakasih atas jawabannya, jadi yakin mau ngambil hp ni :D",2021-09-25T13:53:55Z,0
@Simon-qg9zy,"@gamerwibi4852 dan juga Samsung itu updatenya rutin, ga kayak Xiaomi yg lama",2021-09-25T15:39:29Z,0
@sugandigandi1538,Harganya ulala,2021-09-25T13:16:13Z,0
@anglermemel9047,Lega bang..fig..pindah dari redmi3s ke a52s hahahaha,2021-09-25T13:12:04Z,0
@aleixdantongaro,Jumpa lagi,2021-09-25T13:11:59Z,0
@DIASENREDS,akhirnya PGR ikut jadi bahan testing,2021-09-25T13:11:58Z,1
@sweetalert480,app dummy nya apa aja ?,2021-09-25T13:11:56Z,0
@k.garnisun777,M21 hadir 😁,2021-09-25T13:10:08Z,0
@unamaulana8775,Hadir Om,2021-09-25T13:07:31Z,1
@zakkyfh9386,Keren om ded reviewnya,2021-09-25T13:04:01Z,0
@zikriboko394,mendingxiaomi,2021-09-25T13:03:52Z,0
@ala-ala2929,Speakernya belum dual ya?,2021-09-25T13:03:39Z,0
@JagatReview,Udah nonton blm?,2021-09-25T13:43:09Z,0
@wanchannel8313,Cukup pake A52 aja sudah puas saya,2021-09-25T13:02:39Z,0
@supervodka9,build quality series A menurun. pdhl awal kemunculannya di 2015-2016 material bkn plastik,2021-09-25T13:00:40Z,0
@agamsullivan3900,AOD tidak cuma 10 DETIK AJA 😂😂,2021-09-25T12:58:50Z,1
@anttoxic2724,Nyindir Oren 🤣🤣,2021-09-25T13:28:44Z,0
@agamsullivan3900,Bisa jadi 😂,2021-09-25T14:16:57Z,0
@zikriboko394,itu musiknya ko copyright ya,2021-09-25T12:56:25Z,0
@hardonotck4574,3 hari selama aku pakai A52 5G. Dengan menggunakan layar setting 120 Hz batree sangat boros. Setelah aku setting 60 Hz batre awet banget.,2021-09-25T12:56:22Z,1
@LaksakusumaBumiAle,kena SOTS berapa jam gan kalau pakai 60Hz,2021-09-25T12:58:33Z,0
@hardonotck4574,"@LaksakusumaBumiAle jam 5 full 100% sampai sore jam 18.00. Batrey masih 30,%. Pemakaian biasa dan lihat yautobe saja.",2021-09-25T18:45:59Z,1
@LaksakusumaBumiAle,"@hardonotck4574 Makasih banyak gan, mantep",2021-09-26T08:37:02Z,0
@1926phantom,Mid range terbaik untuk kelas harga ???,2021-09-25T12:54:11Z,1
@AnAf_08,"Om bahas full good lock,fine lock ,and silahkan ditambah",2021-09-25T12:53:16Z,0
@andoorlando,Tahun baru InsyaAllah upgrade ah dari Poco X3 ke A52s 😁,2021-09-25T12:52:19Z,1
@youvigi97,Kalo ane nunggu thr dulu om😁,2021-09-25T13:23:34Z,2
@risky_bouncell,Ambil om,2021-09-25T13:28:55Z,1
@torisusono4837,mari lah... kegedean hp nya poco x3 🤣🤣🤣,2021-09-27T04:58:18Z,0
@andoorlando,"@torisusono4837 bukan kegedean , tp saya milih ROM nya yg kekecilan ( 6/64 ) skrg udh nyisa 20GB , meskipun masih cukup sih , pgn aja gitu upgrade , kan sering update aplikasi dr PlayStore 😁🤣",2021-09-27T06:32:04Z,0
@arifexo1761,"Nonton pakai samsung A52S black,no debat,memang mantap nih hp,makasih buat abang jagad review 👍",2021-09-25T12:51:38Z,6
@risky_bouncell,Bagus mana sama poco F3 🙊,2021-09-25T13:00:58Z,1
@arifexo1761,@risky_bouncell klo pilih game beli f3 pro saja bang,2021-09-25T13:08:57Z,0
@risky_bouncell,@arifexo1761 Saya masih nunggu xiaomi 11t pro bang kalau rilis di indo 🙊,2021-09-25T13:13:30Z,0
@arifexo1761,@risky_bouncell nah ini baru mantap..gua juga lg mantau nih hp...👍,2021-09-25T13:16:19Z,0
@risky_bouncell,@arifexo1761 Semoga aja harga nya rage 5-6 juta an 🙏,2021-09-25T13:20:40Z,0
@kohvid89,Ada iklan kayak Xiaomi ga? Apa bener update Android nya sampai 3 tahun? 😁,2021-09-25T12:49:20Z,0
@immanuelchristian8676,Ya gada lah emangaya nyomai..yg low end aja gada iklannya kli...iya dpt 3x update os 4thn securiti patch,2021-09-25T15:37:12Z,0
@Simon-qg9zy,One UI ga ada iklan. Ga kayak MIUI yg masih ada iklan walaupun ga terlalu ganggu. Untuk updatenya emang bener sampe 4 tahun. Cuman yg dimaksud 4 tahun itu untuk security patchnya. Kalo untuk os androidnya itu cuma sampai 3 tahun aja.,2021-09-25T15:59:07Z,1
@else25,kalo warna hpnya gk hitam auto kepicu tyrophobia pas liat kamera belakangnya :(,2021-09-25T12:48:27Z,0
@1autumnleaf989,"gak ragu lagi saya beli hp samsung a52s ini,,
saran terbaik beli charger merek apa gan untuk yang 25watt nya.
supaya fast charging 25wattnya gak sia"" ada di HP ini",2021-09-25T12:45:49Z,4
@arifexo1761,"Yg ori samsung saja bro,diiamin mantap,palingan cuma selisih dikit ama merk lain,tp kualitas dijamin ori pabrikan samsung",2021-09-25T12:49:14Z,2
@aswiannur8903,"Sptix merk BASEUS ato UNEED, outputnya bisa dipertggg jwbkn itu... Bisa jd pilihan dan ada GARANSI 12bln jika trjdi kerusakan tuh..",2021-09-25T12:53:52Z,0
@sffa-hv8i,"@ajichaidir2029 charger anker, aukey, acmic, dkk be like: punten slurr",2021-09-25T19:11:40Z,0
@radyaaaaa,Heran masih ada yg mendang mendingin sama si pleksip kiler,2021-09-25T12:45:18Z,0
@alphaku13,"Mau tanya bang, haptic feedback nya kalau dibandingin sama hp sekelas mid-end kebawah gimana bang? Lebih enak yang di A52S atau mending dimatiin aja sekalian?",2021-09-25T12:45:07Z,6
@muhammadtsaqiffadhlullah3086,Artinya mending xiaomi🤣,2021-09-25T15:12:09Z,1
@sffa-hv8i,"@muhammadtsaqiffadhlullah3086 gimna ceritanya, all-rounder bisa dikalahkan sama krg dihaptic feedback doang😂 pdhl ada series A haptic feedbacknya rasa flagship🤣",2021-09-25T18:56:35Z,0
@muhammadtsaqiffadhlullah3086,@sffa-hv8i kalah ada redmi note 10 pro🥲,2021-09-25T22:09:15Z,0
@ahmadfadhli4386,Hidupin aja. Memang kalah kalo sm Xiaomi. Cuma lumayan daripada ga ada samsek,2021-09-26T01:14:43Z,0
@faldyreizandy2234,Bebas ajalah itu mah gimana masing2 aja wkwkw,2021-09-26T07:32:32Z,0
@nizamzzz3066,"Uang udah cukup buat F3 malah ada yang lebih bagus, tapi nambah 1jutaan lagi,...",2021-09-25T12:43:57Z,0
@apokarin427,di bandingkan dengan s20 FE? rsanya harganya dah turun,2021-09-25T12:43:03Z,1
@dom13fridayslash64,di tunggu realme gt neo 2 nya om,2021-09-25T12:42:52Z,0
@misbachulchoirudin,8:37 kalah sama realme gt master?,2021-09-25T12:42:20Z,2
@themunir1105,"Sayang sekali 4K/30 fps.nya ga stabil duh , 5jutaan ke atas harusnya stabil 😒",2021-09-25T12:42:13Z,1
@takaakimorofushii,Seri S20 yang stabil,2021-09-25T15:07:07Z,1
@zanelloydkai898,mana ada series mid-range stabil perekaman 4K,2021-09-26T11:55:45Z,0
@themunir1105,"@zanelloydkai898 poco f3 ,realme gt me, stabil dan bahkan poco x3 nfc lumayan stabil yg harganya murah",2021-09-26T11:58:45Z,0
@zanelloydkai898,"@themunir1105 itu series high-end, poco x3 nfc series mid-range blum stabil😂",2021-09-26T12:02:45Z,0
@takaakimorofushii,@zanelloydkai898 S20 FE masuknya flagship.,2021-09-26T12:04:35Z,0
@sendalterbangchannel8070,"Fix jadi beli minggu ini, tq om pencerahannya.",2021-09-25T12:41:19Z,0
@bsw_id,Samsung + Snapdragon = idaman,2021-09-25T12:39:35Z,6
@sandysaid6776,One ui jg😍,2022-01-22T00:51:01Z,0
@andrysetiady1398,Kenapa hybrid? 3 tray wajib seharusnya..,2021-09-25T12:35:36Z,0
@Simon-qg9zy,Nah ini yg bikin mikir-mikir kalo pake dual SIM Ama micro SD,2021-09-25T15:46:01Z,0
@herrysafary,yg ditunggu tungu akhirnya... ✌️😎👍,2021-09-25T12:35:27Z,2
@imamsyuhada952,Rasanya pengen balik lg ke samsung abis liat video ini 😄,2021-09-25T12:34:31Z,1
@ajichaidir2029,"Hp pertama aku itu samsung c100 waktu zaman smp, sekarang akhirnya bisa pegang si a52s ini setelah lama berpisah dari samsung 😁",2021-09-25T16:39:27Z,0
@aldyputraramadhan598,Mending nunggu Samsung a92s,2021-09-25T12:31:56Z,0
@RicoRamada,smoga kebeli mas... pengen nih ganti dari redmi note 9 pro skrg,2021-09-25T12:31:51Z,0
@Simon-qg9zy,Mulai nabung dari sekarang kalo mau beli ni hp,2021-09-25T15:38:29Z,0
@apiparipin3230,"Gilaa sih warna mintnya, untung kebagian🤣",2021-09-25T12:31:12Z,0
@lutfiadiputra9636,"Nonton review ini dengan samsung A52s 5G Awesome Black, barang PO datang sehari sebelum ini tayang 😃😘",2021-09-25T12:27:44Z,4
@marionkurniawanadi,dapet screen on time berapa bang sekali cas?,2021-09-25T13:13:01Z,0
@AASMLBB,Refresh rate bisa diturunin ndak? Tkt boros batterai,2021-09-25T13:42:22Z,0
@AASMLBB,Charger hanya 25 wat ya?,2021-09-25T13:42:35Z,0
@ajichaidir2029,Pasti order lewat website samsung ya?,2021-09-25T16:44:21Z,0
@lutfiadiputra9636,"@marionkurniawanadi ga dipake nge game, pengunaan baru juga sehari tapi pemakaian normal, di charge sehari sekali",2021-09-25T22:05:45Z,0
@ShinraTechID,Hp all rounded mid range terbaik menurut saya 👍,2021-09-25T12:27:25Z,12
@novendraputu,Tetap bertahan dengan Galaxy a51 :'v,2021-09-25T12:25:00Z,0
@AnggaraMustawa,"Hasil video daylight & Lowlight bagus mana ya kalo di bandingin sama mi 10t pro, dari segi warna dan kestabilan ?",2021-09-25T12:24:49Z,0
@denimaulanaaaa,Kamera A52 juaranya midrange all brand,2021-09-25T12:31:31Z,1
@irmasukmawati9889,"Kalau kamera bagus mi 10t pro, 
Mi 10t pro lebih deket ke flagship",2021-09-25T13:16:01Z,0
@mcqueenspace977,samsung galaxy a52s soal masalah low light bagus,2021-09-25T13:20:01Z,0
@AnggaraMustawa,"Lagi bimbang mau beli hp antara ke 2 itu, harganya hampir setara, kalo foto bisa di akalin pake gcam, kalo video pake gcam kurang bagus ..",2021-09-25T14:48:11Z,0
@badabek2829,"@denimaulanaaaa ... Aneh ya mid range kok harga nya 6 jtaan ya.!!! 
Gk salah sebut apa..???",2021-09-27T23:21:58Z,0
@mazal5196,ditunggu yg A72 5G,2021-09-25T12:24:00Z,0
@farhannanda6922,review yang ditunggu-tunggu,2021-09-25T12:22:08Z,2
@alvvicktt3381,"Mantap bg,rinci bngt ""blm nemu penjelasan se rinci dan se detail ini sblm ny""
Makasih bg
Sukses selalu.",2021-09-25T12:21:02Z,43
@zilzil9597,"Ini dia hp yg cocok jadi penerus dari samsung a5 2017, 😄",2021-09-25T12:21:00Z,7
@ardwg_,"Sepemikiran. A5 2015, A5 2017, langsung aja, A52s 2021. Memang sama-sama balance di segala sektor xD.",2022-06-04T14:59:51Z,0
@alvinbiologi,Bang compare sama reno 6 5g,2021-09-25T12:20:30Z,0
@alvinbiologi,@dewaid1710 bagian apanya bos,2021-10-08T02:41:29Z,0
@alvinbiologi,@dewaid1710 ooh soalnya harga mirip2,2021-10-12T04:40:06Z,0
@andramomy5853,terima kasih Om utk informasinya 🙏,2021-09-25T12:20:23Z,0
@rifqiaditya7261,Gamenya tambahin fortnite,2021-09-25T12:18:36Z,0
@mrbobgamingmemes9558,Itu games susah di tes karena banyak hp flagship di lock di 30 fps,2021-09-25T12:59:28Z,0
@drajadridwan1997,"Akhirnya keluar juga reviewnya, rencana nya bulan depan mau minang smartphone dikelas harga segitu. Dari segi kamera, baterai, dan prosesor udah sesuai kebutuhan. Apalagi survey dilapangan kadang hujan, jadi gak takut hp nya rusak karena ada ip67.
Semoga cocok sama One UI, mau beralih dari MIUI.

Terima kasih jagat review, selalu detail dan mudah dimengerti bahasanya.",2021-09-25T12:17:56Z,26
@drajadridwan1997,Oh iya untuk foto di social media seperti Instagram apakah A52 ini terkompresi juga seperti di redmi note 8 pro?,2021-09-25T12:19:00Z,0
@gamalmuham,Ip 67 cuma setahun so jangan terlalu pede. Abis setahun tetep aja was was karena seal juga punya masa tahan.,2021-09-25T12:24:24Z,3
@drajadridwan1997,"@gamalmuham wah baru tau gan ada waktunya, makasih gan infonya. Bisa jadi pertimbangan",2021-09-25T12:50:10Z,0
@LaksakusumaBumiAle,@gamalmuham kalau IP68 juga 1 juga ya gan? cara lihat masa waktunya dimana ya gan,2021-09-25T12:57:26Z,1
@ArifImran156,dan adalah betul teorinya seal water proof di hp samsung hanya tahan 1 tahun..d kelas apapun..itulah makanya untuk warranty hanya dibatasi 1 tahun saja..but..itu hanya teori saja..krn terbukti hp mantan flagship yg sy punya..s10plus..sdh hampir 3 tahun..minggu kmaren kecemplung bak mandi..dan sim salabim..hp ttp berfungsi dgn baik..artinya seal ttap berfungsi dgn baik doonggg..tp mungkin krn slama 2 tahun lebih pemakaian..ini hp tdk pernah dbuka sm skali.,2021-09-25T14:05:38Z,8
@KuruKuruniawan,Coba main Minecraft pake shaders bang,2021-09-25T12:13:54Z,0
@riswandaking1106,"trauma beli samsung mid range, masalah utamanya di sinyal!!!",2021-09-25T12:13:20Z,1
@Tiberius-z8b,itu mah tergantung daerah masing-masing om,2021-09-25T12:15:38Z,1
@gamalmuham,Pake Exynos kali. Snapdragon harusnya aman,2021-09-25T12:15:51Z,0
@mrbobgamingmemes9558,Kartu apaan emang ? gua pake telkomsel di beberapa kota bahkan yang daerah pedesaan di kampung nggak ada masalah di hp samsung gua dulu,2021-09-25T12:58:57Z,0
@riswandaking1106,"gua pakai m 30s waktu itu, kalau gk percaya cek aja user m30s atau m31",2021-09-25T16:16:15Z,0
@riswandaking1106,"@nohavename6983 iya bang,beda banget sama mrek sebelah, a52 bisa 4g+ gk?",2021-09-26T11:43:46Z,0
@zulfikarnadirsyah9541,Akhirnya yg ditunggu-tunggu,2021-09-25T12:12:43Z,1
@anonymousindonesia6400,Di root biar bisa OC om klo mau full power,2021-09-25T12:11:52Z,0
@sportsvid189,Samsung sekarang sudah tidak overpriced lagi :D,2021-09-25T12:10:48Z,0
