author,comment,publishedAt,likeCount
@pahlevifebriansah4576,Rasanya ingin jual mi 13t terus beli Samsung a55,2024-03-15T11:47:09Z,0
@raflysupremacy,Abis buka puasa langsung nonton bang dapit😁,2024-03-15T11:46:56Z,0
@MikiArmitage,Semoga tahun ini kebeli itu Samsung A55 5G aamiiin,2024-03-15T11:46:50Z,0
@Greshan_TKNur,"Harusnya yg ram 12gb, kapasitasnya dikasih 512gb, pasti lebih menggoda dah,",2024-03-15T11:46:40Z,0
@armandimban,"Untuk perekaman video 4K 30 fps kelihatan masih patah-patah, masih bagusan A54
penasaran juga dengan perekaman fullhd 60 fpsnya apakah sudah stabil seperti 30 fps atau masih goyang. itu yg kurang di higlight",2024-03-15T11:46:40Z,1
@alvinbiologi,"Buset banyak penyefong hp china nih, andalannya bezel tebel, lupa mereka hp midrangenya lom alumunium, lom gorilla victus, lom rating ip, bisa update android 4 tahun dan security 5 tahun, dan jangan lupa one ui bebas iklan cuy, sengghol dong",2024-03-15T11:46:32Z,1
@MRSHTAB-e7l,"Berharap masih dilayar 6,4-6,5 karna enak kecil malah jadi panjang.hmmm",2024-03-15T11:46:29Z,0
@HendrikRayyan,"Dari belakang mirip""HP Samsung,mau seri S.A.C kembar Siam😂",2024-03-15T11:46:09Z,0
@KonohamudaSA,Tim kaga nnton kaga beli,2024-03-15T11:46:00Z,0
@PutraSakeraBC,"Samsung tetap dengan designnya.
Posisi kamera cantik g kayak piring bulet lebar.",2024-03-15T11:45:54Z,0
@sugiono3033,Nonton doang 😢,2024-03-15T11:45:44Z,0
@muhlism9829,"Kurang minat 
1 bezel layar tebdl
2 lebar layar 6.6 inc lebih suka yg dulu2 6.4 inc",2024-03-15T11:45:22Z,0
@Puazzzaaa,😎,2024-03-15T11:45:17Z,0
@luqrelax,Sheehss🥶,2024-03-15T11:44:52Z,0
@dmsrosandhi,"Mantap,, jadi bahas Consumen Behavior 👍👍👍👍☺️",2024-03-15T11:44:49Z,0
@siyantiid,Finally 💙🖤,2024-03-15T11:44:44Z,0
@drstone20,Masih pegang a52s.. blm ada duit beli lg,2024-03-15T11:44:40Z,0
@yudhisetiawan9442,"sayangny nda semua orang yang perduli sama update software bahkan di grup FB pengguna samsung khususnya A51, malah enggan update software karena isue munculnya ""lightsaber"" setelah update. padahal saya sebagai pengguna samsung a51 update software itu penting juga. selain bisa menggunakan fitur terbaru dari android kita bisa merasakan beberapa perbaikan mulai dari performa, penggunaan baterai, kamera dll. sayang di seri a51ketutup sma isue muncul ""lightsaber"" di layar padahal itu semua kembali ke bagaimana memperilakukan smartphone kit. hanya sekedar share sebagai user a51. klo isue di hp samsung seri lain saya kurang paham🙏🙏",2024-03-15T11:44:35Z,0
@bangq1026,"Nunggu hpnya✖️
Nunggu direview gadgatIn✔️",2024-03-15T11:44:25Z,0
@andikadika5631,"Nunggu setelah launching 1 bulan aja beli nya.. 

Pasti harganya Langsung turun..?",2024-03-15T11:44:15Z,0
@tamtam_tama2488,Compare sama Vivo V30 5G better mana?,2024-03-15T11:44:13Z,0
@irwandi1671,lebih ke slera sih. klo gw prefer ke v30,2024-03-15T11:45:38Z,0
@tamtam_tama2488,@irwandi1671 Performance sama Camera V30 bagus bang?,2024-03-15T12:07:42Z,0
@amamiya284,"terus terang sering beli brand brand kaya Xiaomi,realme ,redmi jujur kapok pas ibu saya beli Samsung bener bener enak aja Samsung sekarang lebih mikir mending beli Samsung sekali mahal tapi kualitas ga menyebalkan",2024-03-15T11:43:54Z,0
@nauvalzuhdi9780,"samsung emang untuk masalah update software ngga ada lawan sih di lineup brand Android. Hpku aja yg Galaxy A52 masih dapet update ke android 14 dan One UI 6.0. dan alhamdulillah sampe sekarang ini hp masih beroperasi dengan baik, untuk main game masih lancar, untuk scroll medsos masih lancar, kamera jg masih jernih. minusnya cuma satu aja sih, back covernya yg masih dari bahan plastik sering kelepas padahal udah aku lem ulang tapi tetep aja ngga lama lepas lagi. tapi overall dari awal beli sampe sekarang masih puas sih sama user experiencenya. walaupun sekarang aku ada hp lain (samsung galaxy S24 plus) tapi tetep ngga bisa lepas dari samsung galaxy A52.",2024-03-15T11:43:52Z,0
@dessykurniawati2221,Wih keren udh ad S24 ❤😊,2024-03-15T11:45:45Z,0
@RAY-cq2st,Desain nya gitu² Mulu🗿,2024-03-15T11:43:42Z,0
@DidiAuto,Nonton aja dlu,2024-03-15T11:43:42Z,0
@Adsnyt13,"""Kata orang Je.. """,2024-03-15T11:43:29Z,0
@konyong-72772,jepun,2024-03-15T11:52:53Z,0
@Warungmadura-kp2zs,Rata2 samsung tambah taun sinyalnya lemah,2024-03-15T11:43:25Z,0
@kokoprianto433,Tim penyuka bezel simetris ketimbang tipis tapi gak simetris.,2024-03-15T11:42:25Z,0
@flysall_farm,A5 2017 lompat ke A55 🎉,2024-03-15T11:42:22Z,0
@ihsanmahesa9321,Mending nunggu samsung A69,2024-03-15T11:42:11Z,0
@revanomletz0064,Cuma beda di procesor beda 20% dari A54 itu aja sama OS update,2024-03-15T11:42:01Z,0
@yadikpratama7465,Masih nyaman pake pixel😂,2024-03-15T11:41:44Z,0
@akasyahm__,Anjayy eksinos 🔥🔥,2024-03-15T11:41:35Z,0
@Oktovianus177,ROG 8 kapan bang??,2024-03-15T11:41:29Z,0
@tommytm7151,"Nonton video samsung a55
Pakai samsung a52
Dan masih dapat update 1UI 6😁",2024-03-15T11:41:25Z,0
@mu_gaming97,rudiiiiiiii dongggg 😂,2024-03-15T11:41:22Z,0
@syuaibefendi3073,Di tunggu bang reviu samsung a35 5G...,2024-03-15T11:41:17Z,0
@asmorokhondy7223,Gatau ya malah lebih suka bezel tebel nya samsung drpd bezel tipis nya hp china. Kesannya jd klasik tp mewah,2024-03-15T11:41:13Z,0
@izio3132,"Cantik, tapi kecantikannya di kalahkan oleh bezelnya 😭",2024-03-15T11:41:01Z,0
@nizamsaputra09,"Mending ip 11 apa samsung a55 ya? 
Mohon bantuannya!",2024-03-15T11:40:56Z,0
@yadiealaska4847,Akhirnya ❤,2024-03-15T11:40:55Z,0
@Sheman-huu,"Review A35 bang.
Untuk ku bazzle nya malah keren gak terlalu tebal gak terlalu tipis kek pas lah dan makek kamera tompel untuk ku keren lah",2024-03-15T11:40:54Z,0
@hilmanrizkii,Bagus bang lighting nya,2024-03-15T11:40:50Z,0
@highproject5756,Kenapa ya panning video android itu cenderung patah2?,2024-03-15T11:40:31Z,0
@Diduk-x8g,Kak tolong kasih aku 1 hp dong.  😢,2024-03-15T11:40:28Z,0
@diannoviardi,"ganteng tapi belum tentu bikin nyaman, ""kata orang .... """,2024-03-15T11:40:22Z,0
@ariandomarthintuwe6972,"Awalnya saya ngarep ini A55 bakal punya chipset minimal setara SD 7+ Gen 2 di harga segitu. Eh ternyata hasil benchmark gak beda ada sama S20 FE saya. Skip dulu sung, mending tunggu S23 turun 😅",2024-03-15T11:40:12Z,0
@01eccedentesiast,Samsung A35 bang yang speknya mirip A54. Jadi coba buat perbandingannya bang 😂😂😂,2024-03-15T11:40:06Z,0
@gilangantara4889,Kalo ini revew baru saya percaya,2024-03-15T11:40:03Z,0
@MuhamadalfarizziMuhamadalfariz,Bang davit coba tes gaming sama jangan lupa dites game ff 😅,2024-03-15T11:39:58Z,0
@bateraipenuh,masih bertahan di s20fe 😂,2024-03-15T11:39:50Z,0
@rindumenanti4626,"Seri A50 sampai 53, satu tahun dah renggang..😂😂😂",2024-03-15T11:39:28Z,0
@panjirayrizki,14:15 Kok mirip Rian D'Massive.,2024-03-15T11:39:17Z,1
@natanaelsaragih3241,Mid Range harga Flagship kwkwkw,2024-03-15T11:39:13Z,0
@kirigayakasuto8608,yang ditunggu tunggu,2024-03-15T11:39:08Z,0
@IwnScg,Gwa nonton ini pake s24,2024-03-15T11:38:56Z,0
@rempahgarengofficial1697,"Bang bedanya beli hp online apa ofline selain harganya yg beda itu apa, pengen beli online tapi masih mikir""",2024-03-15T11:38:42Z,1
@sisanjoslus6891,Bahas os ui dong. Terbaik buat 2023 akhir atau terbaik 2024 awal. OneUi vs Funtouch Os vs Color Os. Atau bandingin os lain (misal realmeui vs hyperos). diversi yang sama dan kapasitas ruang penyimpanan yang sama dan dikelas harga yang sama. Di hp baru resmi indonesia. Dari segi user experience atau segi user interface.,2024-03-15T11:38:40Z,0
@aryasujiharta7610,Nabung lagiiiii balik ke user samsung,2024-03-15T11:38:20Z,0
@riskan8302,bang bahas infinix note 40 pro+ 5g,2024-03-15T11:38:16Z,1
@stephaniedevina5264,tim yg nungguin review a55 versi gadgetin sejak pertama launching😂,2024-03-15T11:38:14Z,0
@onvapor3993,Hahha siap2 nunggu M55 Versi Naga Gpp deh 7S Gen 2 atau sekliatan 7+ Gen 2 mantap👍👍👍,2024-03-15T11:38:06Z,0
@zegres28,"Kaya nya snapdragon 7s gen 2 paling berani samsung kalo bner, kalo 7+ gen2 seri A ga laku 😅
7+ gen2 hadir di seri M bner2 out the box sih samsung 🤣",2024-03-15T14:16:53Z,0
@bucinitubahlul4852,"SKIP

Mesin burik
Bezel sulit
Ngecas lembet
IP rating gimmick🤡
Isi kotak miskin🤣🤣🤣",2024-03-15T11:38:05Z,2
@RizkyAnggoro-f3p,Masih xiaomi 13 t ga ada obat nya😂,2024-03-15T11:38:00Z,0
@bimaprakoso6847,A35 dong bang,2024-03-15T11:37:55Z,0
@mbakadamiesedapp3099,Garis hijau sudah hilang kah?,2024-03-15T11:37:41Z,0
@dianpriyatna440,Review yg dtunggu 🎉🎉🎉,2024-03-15T11:37:32Z,0
@Gimaldam,kapan review hape buatan sndiri bang,2024-03-15T11:37:28Z,0
@edofajarwahyudi2905,Tim nonton pakai samsung A34 🙌🏻🙌🏻🙌🏻,2024-03-15T11:37:09Z,0
@RahmatShinigami,ya Allah lagi2 masalah bezzel 😢,2024-03-15T11:36:56Z,0
@fwfindawan1481,"Wah, vidio review A55 muncul di gadgetin pas bangt gw lagi nunggu sales SES ngambilin A55 gw yg udh PO dari tgl 12 😅",2024-03-15T11:36:45Z,0
@MFD5S,Produk Samsung tidak kaleng kaleng Galaxy A55 5G mantap 👍,2024-03-15T11:36:44Z,0
@dedekkechill3979,Mending Samsung A54 apa 55 bang tolong saranin bingung soalnya Mae beli mana😢,2024-03-15T11:36:44Z,0
@LUXPOINT.,Emang mahal ada kualitas.? Brarti xiaomi redmi ga berkualitas dong.? Dilema hmm 😣,2024-03-15T11:36:42Z,1
@RizalIjal-i5l,Beda kelas la boss ini samsung oi😅,2024-03-15T11:55:31Z,0
@LUXPOINT.,@RizalIjal-i5l kelas dari segi nama aja.?,2024-03-16T04:02:54Z,0
@RizalIjal-i5l,@LUXPOINT. lo liat la dri pnjualan ny dri stu da bisa kta liat,2024-03-16T04:21:38Z,0
@daniismana8929,Nunggu samsung 3-4 jutaan di tahun 2024,2024-03-15T11:36:40Z,1
@iqbalmaulanaa5851,Bang itu di setinggan ML ada tanda tanda (?) itu bisa di klik bang buat unlock settingan kalo hp nya mampu😊,2024-03-15T11:36:25Z,0
@nanoxsilver9274,Om davit banyak hp nya donk..,2024-03-15T11:35:56Z,0
@macthday9140,Bang xiaomi 14 kpan masuk indo,2024-03-15T11:35:53Z,0
@izatramadhan7334,Bahas oppo Reno 11F 5G Bang..,2024-03-15T11:35:51Z,0
@bibolbibolan,"dulu nunggu a54 mau beli skrg a55 udah launching belum kebeli juga, bismillah nunggu a56 😅",2024-03-15T11:35:50Z,0
@HayanurRia-mr1yd,"Jujur aja Software Samsung bener² matang, Bazel ga begitu jadi masalah  Tapi charger nya itu loh yg ori MUAHAL 🤦  huh",2024-03-15T11:35:31Z,0
@vuma1303,"setelah mendengar exynos, nggak dulu deh🙏🗿",2024-03-15T11:35:25Z,0
@vickyalam173,Cuy Masi bgg mending ambil nih hp yg 12gb atau iPhone 11 promax?,2024-03-15T11:35:22Z,0
@achmadrf7632,Sayang ulrawide nya,2024-03-15T11:35:21Z,0
@PedrosaMartuaAlparedoHutagalun,Akhirnya di riview,2024-03-15T11:35:00Z,0
@hamdandan2631,Bang David coba review hp rog 8 pro yg baru.,2024-03-15T11:34:56Z,0
@ismantotangahu-bk1cu,Lagi nunggu samsung A74 apa ada ya...?...yg lain berseri² updatenya...?😊,2024-03-15T11:34:55Z,0
@yeziahmadsetiaji6345,Kalau setingan ml sih bang bisa di unlock dari ml nya langsung tpi tergantung soal nya itu baru banget apakah ke unlock atau nunggu dulu 😂,2024-03-15T11:34:45Z,0
@khoironilumamazdmy196,Samsung a35 bang juga diunboxing,2024-03-15T11:34:10Z,0
@mikaellipo2001,saya sabar dulu nunggu  A56 aja kali bang siapa tau bezel udah tipis dan udah cepat juga ngecas nya  heheee,2024-03-15T11:34:05Z,1
@wawandnsa2180,Riviu a55 vs a35 kak.,2024-03-15T11:34:04Z,0
@Dwstrw,"Bezel tebel, itu backdoor bakal kayak pendahulunya gak ya mudah lepas? Pdhal tahan air",2024-03-15T11:34:02Z,0
@blackberuang,EWWW EXYNOS CHIP IS TRASH SNAPDRAGON WAY SUPERIOR! SKIP BYE.,2024-03-15T11:34:02Z,1
@egipurnama14,abis dah THR,2024-03-15T11:33:51Z,0
@dandimlbb02,Mi estended bang,2024-03-15T11:33:36Z,0
@sahlanramadan9162,Bang realme 12 series mana bang,2024-03-15T11:33:21Z,0
@alfanaminulloh3231,Baru aja beli Zenfone 10,2024-03-15T11:33:09Z,0
@ieuaon,Minus buzzellllllll tipis 😂,2024-03-15T11:33:09Z,0
@sandyramadhan1383,Ganteng belum tentu bikin orang nyaman itu kata orang jel 3:06,2024-03-15T11:32:36Z,15
@iyusatahajo1251,"Wuddehel, o hell nah.... orang jerman? Orang jelek?",2024-09-23T13:18:54Z,0
@mohnuruddin52,Orang jepang​@iyusatahajo1251,2025-02-27T07:31:49Z,0
@kevinZulvakor,Bg rivew redmi 70K spesial edition Lamborghini plis.???,2024-03-15T11:32:35Z,0
@GungKrisna12,"mungkin harusnya test-nya pas acara Omed-Omedan, biar sekalian promosiin IP rating-nya",2024-03-15T11:32:32Z,8
@elbarra2064,Sama v30 worth it mana kah?,2024-03-15T11:32:31Z,0
@14rka-9,"warnanya birunya cakep bgt. jd nyesel beli redmi note 13p 5g buat 2nd phone, yah yg penting hp utama tetep s22",2024-03-15T11:32:25Z,0
@eduardtambunan2142,"Bang David, Kalau Abang pilih mana Bang, Poco X6 Pro atau Samsung A55?",2024-03-15T11:32:22Z,0
@andresmarselo1066,ganteng belum tentu bikin nyaman itu kata orang ja... menit ke 3:03,2024-03-15T11:32:20Z,0
@bonnbonn1284,masih ada kunyit seperti pendahulu nya.. (a54) 😄,2024-03-15T11:32:16Z,0
@kevinfazu,"bang, sekalian review samsung a35 nya juga dong plis",2024-03-15T11:32:12Z,0
@teguhwibowo8068,Bahas yg versi M nya dong bang,2024-03-15T11:32:11Z,0
@probokris17,Wah ternyata nonton video IDN Review juga 😂,2024-03-15T11:31:54Z,0
@koclockskuat1353,Kata orang jawa ya bang?😢,2024-03-15T11:31:38Z,0
@namanyalupa,"Pemuja bezzel ribet banget bjir, padahal banyak merk lain",2024-03-15T11:31:11Z,0
@WinarniNani-c6w,Rekomendasi hp buat lbrn bang david,2024-03-15T11:31:07Z,0
@masterlucu5639,"update sofware bisa bikin hp baru terus itu hoax, justru update yang mematikan hp anda.. aslinya gak update pun hpnya bakal baik2 aja, tapi di paksa upade biar hpnya mangkin berat dan user ganti hp baru deh..",2024-03-15T11:30:41Z,0
@brahmana380,samsung anjeeeng knp 2023-2024 bejel lo begitu sih ?,2024-03-15T11:29:56Z,0
@AbahLikin1234,Kapan nih bang rekomendasi hp terbaik terbaru,2024-03-15T11:29:44Z,0
@fndrsm,Semoga kamera A54 One UI 6 bisa cepet dibenerin dah anjerrr. Oversaturated kalo kena kulit atau wanra Kuning-oranye-coklat. Sebel banget mesti di edit dulu kalo abis foto. Capeeeee.,2024-03-15T11:29:43Z,0
@pahlawanbersempak,"wih mantap bang untuk review A55 ini, mudah2 kebeli S25 Ultra tahun depan 😏",2024-03-15T11:29:43Z,55
@Stylebreakk123,😏😏😏😏🤓😱🗿🤬🤪,2024-03-15T12:26:40Z,2
@densuryo79,😂😂😂😂,2024-03-15T14:23:28Z,0
@dendisutendi50,😒😏,2024-03-15T14:24:29Z,1
@musiclovers2515,Amiin 🙏🙏,2024-03-15T14:40:43Z,0
@fanzy558,😏😏,2024-03-15T15:13:05Z,0
@wanamartaarya133,bang ada slot Micro SD gak? pengen sikat yg varian paling gede,2024-03-15T11:29:41Z,0
@zerothree5791,Ada,2024-03-15T11:33:41Z,0
@wanamartaarya133,makasih info nya bang,2024-03-15T11:44:37Z,0
@louvy201,"Masih bertahan dengan a52s, pengen up tapi ga punya duid wkwk",2024-03-15T11:29:32Z,0
@iwanmokodompit1553,"Samsung series A1 oke juga..
Udah kebeli a15 LTE dengan harganya 2jt gedek😊",2024-03-15T11:29:15Z,0
@n.a.a3349,Nonton mulu beli kaga😂,2024-03-15T11:29:14Z,0
@rmd6316,bagus ambil yg 8/256GB apa 12/256GB ?,2024-03-15T11:28:57Z,0
@holisida8721,Gak tau kenapa w paling suka bgt nunggu review bang David dong,2024-03-15T11:28:50Z,0
@soooyaa_fr,"8:50 coba bang david, Frame Rate di MLBB nya di pencet ""tanda tanya"" nya sampe muncul ""appeal"" . Abis di appeal baru restart game nya. Biar muncul settingan 120Fps nya. Trus donlod game booster plugins di galaxy store. Nyalain ""Alternate Game Performance"" nya biar keangkat limit dari si Hapenya.",2024-03-15T11:28:35Z,0
@kenzotanri6224,Bang david hp samsung kurang di gaming ya bang ?,2024-03-15T11:28:26Z,0
@kenzotanri6224,Gua merasa agak kurang bang gampang ngefrezze main ml stnagh jam lumyan panas di hp samsung A 14 5G,2024-03-15T11:29:10Z,0
@14rka-9,tergantung chipset sama optimisasi si,2024-03-15T11:33:45Z,0
@cblues3332,Semua bagus.. tinggal kantongku bilang besok aja klo ada rejeki,2024-03-15T11:28:10Z,0
@kinanggaraxd8883,"gua tipe bodo amat sama bezel, yg penting hpnya all rounder, dari segi fitur tahan air, frame metal, kamera bagus, one UI, pokoknya dari dulu selalu pake samsung",2024-03-15T11:27:18Z,1
@ziziluvefc,Hp nya Kim jongung,2024-03-15T11:27:18Z,0
@fajrishoutunnida2287,Menonton dari A5 2017 😂,2024-03-15T11:26:59Z,0
@yohanediyc2967,Aku si xiaomi 13t aja,2024-03-15T11:26:48Z,0
@arulina42,sayang bgt bazelnya terlalu tebal,2024-03-15T11:26:33Z,1
@vivo_YG,Gak ngaruh yang penting kualitas layar Samsung no debat,2024-03-15T11:27:39Z,0
@arulina42,"@vivo_YG rada nanggung aja gitu, design frame, belakang udah bagus, tapi sayang bgt bazelnya ga diimpruv. 
sama kaya kata david, padahal mereka supplier lcd tapi ga bisa bagusin produk sendiri. dibanding mid range lainnya yg bahkan ""ngejual spek"" aja udah pake bazel tipis, masa samsung kalah soal ini",2024-03-15T11:35:06Z,0
@vivo_YG,"@arulina42 
Mungkin buat tahun depan. Biar ada judul baru seperti

"""" Awesome Samsung a56 Dengan Bazel tipis!!!!""""",2024-03-15T12:24:04Z,0
@rianfantesa577,Sudah dijual ditoko offline gak nih?,2024-03-15T11:26:32Z,0
@sssbjm,bang realme bang,2024-03-15T11:26:19Z,0
@radenayuadinda,Menyala abangkuu 🔥🔥,2024-03-15T11:25:51Z,0
@suparaja2003,"walaupun gw make merk lain, samsung ga tergantikan ❤
moga dapat megang samsung lagi 🤲",2024-03-15T11:25:47Z,146
@Rnovapubg,6 jutaan klo gw mending realme 12 pro plus sih .. pelit spek tapi boleh sih software nya ..,2024-03-16T19:50:28Z,0
@BobRemix_,​@Rnovapubgsamsung untuk softwarenya paling bagus dibanding android yg lain tapi kelemahan samsung ya itu di bezel yg masih tebel dan processor exynos yang masih belum dioptimalisasi sama game saat ini 😅,2024-03-17T11:46:29Z,6
@kevinelectronic,"​@Rnovapubgberhubung saya udh berhenti main game mobile , samsung tetap jadi pilihan , one ui ny bikin betah 😂",2024-03-20T23:47:48Z,3
@xxx-bi5vf,​@Rnovapubgapalah nih bocah😂,2024-03-22T08:10:33Z,0
@yonesempang5282,"Ko bisa pindah k lain hati ya.. kalau saya dari dulu SAMSUNG sampai sekarang dari seri j sampai seri A.. 
SAMSUNG TETAP DI HATI..",2024-04-06T12:47:57Z,1
@ronileonardisinaga1375,"Kalo udah muncul video ini, next harusnya rekomendasi hp buat lebaran sih. Jagoan saat ini siapa ya?",2024-03-15T11:25:40Z,0
@el_Fazha,Mending redmi note 13 pro+ 5G atau samsung A55 5G?,2024-03-15T11:25:29Z,1
@faridz.azhar01,"Harus kuat nebus nya aja di 6 jutaan 
udah itu aja",2024-03-15T11:25:27Z,0
@aditputra3124,Next Samsung A35 bangg,2024-03-15T11:25:22Z,1
@sispemalang,Wajib bikin video A55 vs V30 bang david 🤩,2024-03-15T11:25:19Z,1
@ridhon.i7466,"saya msh stay di a52 . .td nya misal nggak dpt android 14 mau tuker a55 . .trnyta malah msh dpt .jd stay dulu saja di a52 .
tp emang kepala 5 sllu dpt yg beda .kali ini varian ram nya . .ram 12 baru muncul di gen 5 . .gen sblm nya msh mentog di varian 8 .keren emang . .
trma ksh bang david atas review nya .sukses trs . .sllu dinanti review nya . .",2024-03-15T11:25:07Z,11
@Yohoomaru,gen 7 diatas apa dibawah gen 5,2024-03-15T12:01:12Z,0
@andikatrya,backdoor case belakang lepas gak kaklem nya?,2024-12-19T03:48:04Z,0
@Clover30011,Harga segitu kayaknya gak ada bedanya deh ko sama samsung A54 bagusan 54 deh wkwkwkw😂😂😂,2024-03-15T11:25:06Z,0
@nasruddinnasrun527,Nex iqo z9 🙏🙏🙏,2024-03-15T11:24:38Z,0
@AlifianCenk,"4:00 maap bang saya termasuk orang orang yang malah suka bezel yang gak terlalu tipis gitu sih, kalo terlalu tipis tuh kadang suka gasengaja kepencet pencet gitu, saya lebih suka begitu, asal perbandingan atas - bawah dan kiri - kanan nya balance aja saya suka yang begitu",2024-03-15T11:24:27Z,0
@muh.nursholihien3212,Review yg sangat ditunggu 🔥,2024-03-15T11:24:10Z,0
@rendidarmawan2590,Gw cape tiap hari liat iklan iPhone 15,2024-03-15T11:23:53Z,0
@VladdGaming99,"Woww, bg David nyenggol harga beras😂",2024-03-15T11:23:49Z,0
@SirilusD,Bodynya 1:1 sama iphone dari curve dan bezel,2024-03-15T11:23:44Z,0
@creativentertainment90,"Nah kan samsul, bnyak minusnya, tpi ngasih harga 6 jutaaan, adu sama 13T jelas kalah si samsul, jual layar doang",2024-03-15T11:23:41Z,0
@udinpetot8517,Nonton Samsung a55 pakai Samsung a54,2024-03-15T11:23:26Z,0
@LukmanHakim-es4vq,Nonton pake A55 baru nyampe jam 4sore tadi😊,2024-03-15T11:23:10Z,1
@lotoebz2286,Beli hp samsung Rugi dong 😂,2024-03-15T11:26:43Z,0
@LukmanHakim-es4vq,"@lotoebz2286 duitku sendiri, ga pake duit anda kok rugi??

Rugi ya duitku sendiri kok 🤣🤣🤣",2024-03-15T11:30:40Z,0
@danzenith2811,Smoga bisa kebli suatu saat nnti hehe,2024-03-15T11:23:08Z,0
@bang.mojo69,Aku mah kaum lemah pilih yang murah penting bisa maen mlbb,2024-03-15T11:22:31Z,0
@suparjojuventus2124,Beli kan donk.. sudikah anda membantu sy untuk mendapatkan nya..tnp pamrih apapun,2024-03-15T11:22:25Z,0
@IlyasYaqin-v5i,"baru juga beli a54 sekitar sebulan,a55 malah keluar,jadi nyesel😭",2024-03-15T11:22:23Z,1
@bagussriadjipamekas4286,"Samung HP kotak dibilang kurang nyaman, giliran iphone bikin HP kotak dibilang Wihhh inovasi baru, top of the line, hp ternyaman sekarang
 🔥🔥",2024-03-15T11:22:22Z,112
@AfAng81,kwkwkwk biasalah yg penting apapun itu apple selalu di besarin😂,2024-03-15T12:09:47Z,24
@imnothuman2802,"Itu karena samsung paling sering bikin hp yang bodynya kotak, kaku,",2024-03-15T12:16:21Z,7
@Geboyajegile,Yg penting pakai iPhone 15 pro max bikin bangga. Naik kelas😜🤪😜. Mau pakai Samsung semahal apapun ga bikin bangga 😂😂😂,2024-03-15T12:20:23Z,0
@kronzchannel1343,Setuju bang,2024-03-15T12:24:07Z,0
@arasyasachi1096,​@Geboyajegilehappy bgt Apple sm konsumen mcm anda bang 😄 cari validasi diri lewat hp mah ga ada abisnyaa. Muncul model baru kejar terusss,2024-03-15T12:26:19Z,17
@iqmalfebryan,tim yg beli doang liat kaga☝,2024-03-15T11:22:04Z,0
@jvj88,Tebel 😂,2024-03-15T11:22:02Z,0
@sandychow94,"Minimal Snap 7 + gen 3 / 2, rela gw update os d sunat jadi 2 atau 3 tahun doank",2024-03-15T11:21:52Z,1
@sandychow94,"Spek A55 mirip S20 FE snapdragon 3 tahun lalu yg gw beli 1 tahun lalu 4,75jt , plus dapat tele dan ultrawide yg gacor",2024-03-15T16:16:08Z,0
@yogapw693,Nontonnya masih pakai A50 😂,2024-03-15T11:21:48Z,0
@muhammadraflimaulana4208,Bezel 💀,2024-03-15T11:21:18Z,0
@nauvaloapl,"Bgg request yg terbaik dua juta an lgi,, untuk hri Idhul Fitri",2024-03-15T11:20:48Z,0
@kacangkoa2137,"po di olshop stoknya cuma dikit, rebutan sama tengkulak 🥲

klo di web resmi malas",2024-03-15T11:20:39Z,0
@nauvaloapl,"Bgg request yg terbaik dua juta an lgi,, untuk hri Idhul Fitri",2024-03-15T11:20:38Z,0
@HelmyjacksonJackson,3.07 kok ada suara?,2024-03-15T11:20:37Z,0
@rismalala,"kak, untuk dipakai dalam waktu lama mending A54 atau A55?",2024-03-15T11:20:32Z,0
@Lmob,"Budget 6 juta saran  bagusnya beli apa?  Keperluan ngonten
List gw 
- Poco X6 pro 5G
- redmi note 13 pro + 5G
- Samsung a55

Bagusan mana ya? Atau ada saran yg lain",2024-03-15T11:20:31Z,1
@14rka-9,x6 pro paling worth it di 5jt pas. tapi kalo punya uang lebih mending a55 aja. sama kalo pengen storage 512 rn13pro+ aja.,2024-03-15T11:38:15Z,0
@Lmob,"@14rka-9 belum pernah make poco, jadi agak ragu jangka panjangnya. Katanya seri x banyak isu matot juga",2024-03-15T11:45:44Z,0
@14rka-9,"@Lmob cuma x3 aja, kalo ada model poco x4 keatas yg matot mungkin itu bukan gara gara masalah cpu/ic ram. bisa aja gara gara kemasukan air juga.",2024-03-15T13:21:58Z,0
@Lmob,"@14rka-9 oke, thanks saranya 😁",2024-03-15T15:16:49Z,0
@nauvaloapl,"Bgg request yg terbaik dua juta an lgi,, untuk hri Idhul Fitrii",2024-03-15T11:20:01Z,0
@muhammadsyamanirejeki6253,Tim menunggu Samsung A35 5G direview bang david🤩🔥,2024-03-15T11:19:45Z,0
@Ezheromarvel,"Apapun k lebihan yg ditawarkan, udah skip pake brand ini. Sory to say 😁",2024-03-15T11:19:44Z,0
@satriahadi1893,"wah yg A55 dah kelaur nih, tinggal ditunggu Samsung A35 agar bisa bandingkan uograde nya jauh ndak dari A34 untuk pertimbangan beli",2024-03-15T11:19:21Z,0
@Damnhais,Ada kemungkinan green line lagi nggak nih? S21FE gue udah kena nih,2024-03-15T11:19:20Z,0
@jadidyt7198,Masih setia dengan A52s walaupun pemakaian barbar,2024-03-15T11:19:13Z,0
@arjundasaputra1250,Harus diakui klau soal update software samsung dan iphone juaranya kasih jaminan ampe 4 / 5 tahun ke depan,2024-03-15T11:19:08Z,0
@Varlan_,Techno spark 20 cocok gk buat jangka panjang?,2024-03-15T11:19:08Z,0
