author,comment,publishedAt,likeCount
@23l8l25,"perbedaan fisiknya (yang nampak) cuma posisi flash. s23 flashnya disamping pas kamera, sedangkan a54 pertengahan antar dua kamera. oh ya sama bezel di layar tentunya",2023-03-17T13:21:34Z,1
@justinsm,@Snowballshort ketiga hp itu dibuat untuk tujuan dan pasar yang berbeda. Untuk a54 ini jelas untuk orang yang ingin kandidat terkuat calon midrange terbaik 2023 dengan kualitas paling merata di segala sektor. Untuk realme 10 pro+ adalah hp mid yang desain adalah segala nya. Sedangkan 12t adalah flagship killer kalo mau performa terbaik di harga nya. Semoga membantu,2023-03-19T10:45:19Z,0
@lukmansud7907,"Knp si nyaris flagship tp gk pake chipset flagship?
 gk harus terbaru kok

Snapdragon seri 8 kaya 870++  jga gk msalah, ini malah pake exynos atau sdragon seri 7",2023-03-15T10:57:55Z,0
@JagatReview,Karena ada fokus di bagian2 lain,2023-03-15T10:59:38Z,0
@vaisfebrian9665,A54 5G agaknya lebih selamat dari bayang-bayang A52s 5G,2023-03-15T10:57:50Z,7
@nauvalprasetya8178,Melegakan karna saya pribadi mau handphone sekelas A52s tapi dah hilang dipasaran. Adanya A54 membawa angin segar. Jujur saya dari segi kamera lebih milih A54 secara keseluruhan.,2023-03-15T13:27:36Z,0
@jiep014,nunggu hp game yg 6jutaan aja,2023-03-15T10:57:40Z,0
@nortname,Sudah benar keputusan saya kemarin untuk ambil a73 5G,2023-03-15T10:57:23Z,2
@kokoprabu0205,Pause usb delivery di a53 udah ada juga om,2023-03-15T10:57:06Z,0
@totoxgreng2405,Hadir 🥳,2023-03-15T10:56:39Z,0
@tunggul_smavo01,"Mantaf! Sdh review duluan channel nya, gudjab bang Dedih & bang Kris.. one step ahead 😁👍",2023-03-15T10:56:32Z,1
@agiwardani4913,"Kl fitur ""Pause usb power delivery"" ada ga ya di samsung s23 standar?",2023-03-15T10:56:25Z,0
@SHARE-chan,Apakah capsul kalau di cas apa pake 3party🎉😏,2023-03-15T10:56:24Z,0
@aldianrahmanto1,"saya pakai a53 5g 8gb 256gb, tp di performa game pubg untuk skrg ini, bisa smooth ultra, ga tau karena update software atau apa jangan2 karena hal itu samsung a54 5g 8gb 256gb lebih murah 100 rb dibanding a53 5g 8gb 256gb? coba buat perbandingannya kak, penasaran knp bisa beda padahal kan performanya lebih tinggi a54 harusnya",2023-03-15T10:56:14Z,2
@samaraallison-it6pz,Awal2 rilis A53 juga PUBG cuma smooth high doang gan cuma kan entar dapat update juga. Nanti settingan tingginya bakal kebuka juga,2023-03-15T11:03:46Z,0
@kharissufangat,Sumsang kata temen lagi jelek...banyak yg kena layar tompel dan kalo gw liat di YouTube backdoor banyak yg renggang,2023-03-15T10:55:53Z,0
@JagatReview,"Kata temen... Kalo ini sih kami, pegang 🤣... Lagian A54 blm ada yg backdoor-nya renggang. Dijamin blm ada.",2023-03-15T10:56:53Z,0
@kharissufangat,Temen tukan cervise bang,2023-03-15T11:02:05Z,0
@kharissufangat,​@JagatReview renggang karena lemnya yang kurang bagus ..kalo baru pasti tidak ada yg renggang... minimal setahun udah mulai kena backdoor renggang,2023-03-15T11:04:01Z,0
@kyura16,Samsung > Xiaomi,2023-03-15T11:28:10Z,0
@JagatReview,Kan tukang servisnya blm pernah servis A54? Hehe,2023-03-15T15:39:31Z,0
@insani-ap,Mending ini atau Xiaomi 12 Lite ya untuk all rounder? Khususnya audio & displaynya,2023-03-15T10:55:45Z,0
@faldyreizandy9120,12 lite harganya udah di 4 jutaan,2023-03-15T10:59:23Z,0
@ronnieleite2153,Kalo dari harga ya jelas 12 lite 8/256 sekarang udh 5juta (kembali sekian ribu),2023-03-15T14:30:40Z,0
@naufalfadliamzar8364,Kalo budget di 4 jutaan ya 12 lite pilihan yg bagus,2023-03-15T17:54:39Z,0
@teguhmukhsyanhuda2508,"Yg ditunggu keluar jg
Cuss langsung order sebelum puasa",2023-03-15T10:55:11Z,0
@hiburan9461,Nunggu A34 🥲🥲🥲,2023-03-15T10:55:07Z,0
@sweetsourcandies5607,6 juta ++ coba ada kamera perekamam tele buat nonton konser,2023-03-15T10:54:58Z,0
@becekbecek6573,"Yg gw suka sama samsung mulai dari midrange udah bisa rekam video sambil pindah lensa depan belakang ultrawide tanpa jeda, ga kaya brand tiongkok yang lomba mantepin spesifikasi tapi kurang fleksibel masalah user experience",2023-03-15T10:54:24Z,40
@deansonata8107,Bener gw pke m52 aj bisa kok rekam video pindah lensa tanpa jeda...dpn blk bisa 4k meski blm ada ois....,2023-03-15T14:26:30Z,1
@fyy1388,setuju,2023-03-15T23:25:12Z,0
@alvaroalvaro2829,yg penting ada IR Blaster nya (remote) 😁,2023-03-16T16:06:22Z,2
@amamiya284,setuju saya bang mau dari segi apapun kalo saya fikir fikir ga ngikutin brand brand Laen Samsung tuh,2024-02-06T16:52:37Z,0
@FendiHeriansyah95,Plus awet juga kalau samsung,2024-10-22T04:52:41Z,0
@baefuckingbeautifuljoohyun,5:00 jangan gitu lah om saya pengguna Xiaomi 12 Lite nih soalnya wkwk merasa tersentil🤣,2023-03-15T10:54:03Z,0
@achmadhasani8397,"Bezelnyaa wow, parah bgt mirip A14😓",2023-03-15T10:54:02Z,0
@tyaspurwapit,"Buat gw tetep A52s yg terbaik. Kesalahan samsung yg bikin hp paling worth it dari semua sisi, sampe2 bikin samsung puyeng bikin seri penerusnya. Buat yg udah punya A52s mending tunggu A55 atau A56 sekalian.😂😂😂.",2023-03-15T10:54:00Z,1
@robiandika6308,"Betull ,, mereka keceplosan bikin a52s",2023-03-15T11:08:43Z,0
@tyaspurwapit,@robiandika6308 kepanasan sama brand china kyanya waktu itu😂😂😂,2023-03-15T11:12:45Z,0
@marble_kucingintrovert,"Boleh dong kasih pendapat temen2 tentang A73 vs A54 karena jujur aku naksir berat sam A73 tapi harganya masih tinggi 😭 terutama masalah chipset snapdragon vs exynos karen aku ga ngerti sama sekali, tapi aku butuh yang bisa buat game berat kek genshin impact",2023-03-15T10:53:56Z,0
@faldyreizandy9120,"Kalau suka genshin tetep mending A73, kecuali kalau ga keberatan ngegame pake kipas ya a54 udah oke",2023-03-15T10:58:32Z,1
@jiqballl,Kalo buat game jelas pilih a73 snapdragon 778g lebih optimal peforma nya buat genshin impact... kalo a54 ini bisa tapi masih di bawah nya a73,2023-03-15T10:58:49Z,1
@samaraallison-it6pz,"Kalo dana belum cukup A54 udah bagus, performa di A54 udah mendekati 778G asal diaktifkan aja mode performa di game booster. Lumayan kan tadi di reviewnya genshin 40 an fps",2023-03-15T10:58:51Z,1
@azarirakhman5778,Game berat better A73,2023-03-15T11:02:09Z,1
@marble_kucingintrovert,"@faldyreizandy9120 makasih, sepertinya overall lebih mending a73 ya",2023-03-15T11:06:53Z,2
@shorts_no_limit,Coba rekam video dalem air bang,2023-03-15T10:53:49Z,0
@Melody-r,"sedang menunggu a34, pengen up dri a33 klau peningkatan signifikan",2023-03-15T10:53:26Z,0
@leisureseeker3891,"Udah nunggu-nungguin dan rencana ganti pake ini, setelah lihat desainnya... sisi-sisi sampingnya itu loh, hahaha kayak agak kurang gimana gitu melengkung polos banget, jadi sementara kayaknya masih tetap jadi pengguna A50 dari 2019 dulu deh. dan, headphone jack sih, mesti beli adaptornya lagi, trade off hp terbaru ya. tapi spec-wise, ini pasti masih bisa dipertimbangkan sih ya, sambil nungguin s23 fe dulu...",2023-03-15T10:53:10Z,2
@zidan6900,"Frame nya plastik, jadi gak ada ""hiasan"" garis2 antena dan keliatan polos aja, ditambah layar dan belakangnya juga flat, keliatan banget sisi sampingnya jadi tebel. Fyi, s23 fe juga gak ada headphone jack sih kemungkinan",2023-03-15T12:36:11Z,0
@leisureseeker3891,"@zidan6900 kayaknya kalo beli smartphone sekarang ini, paling gak, harus rela dulu ga dapet headphone jack, kalo dapet syukur nggak ya gak heran 😂",2023-03-15T12:42:17Z,0
@zidan6900,"@leisureseeker3891 kalau mau dapet, beli hp under 4 jutaan, biasanya masih ada 😂",2023-03-15T12:45:22Z,1
@radenuciha3520,Bkn almunium ya pinggirnya,2023-03-15T12:45:50Z,0
@leisureseeker3891,@radenuciha3520 kelihatannya bukan,2023-03-15T12:50:03Z,0
@letsplay7119,"Gitu dong bang, kalau nggak ada charger  nya disebut sampe 3 kali",2023-03-15T10:53:08Z,1
@jesiccaanantynurulsetiadi8365,Ditunggu review samsungnya yang A34 min,2023-03-15T10:52:56Z,0
@yanmonolizz,mantaps 👍,2023-03-15T10:52:55Z,0
@VocXCh,"Ini hp model bodinya kok cantik bgt ya. Auto beli jir. Murah juga. Suka

Saya klo game cmn ML. Itu jg suka setingan rendah. Krn bkn maniac game. Kali2 aja",2023-03-15T10:52:34Z,0
@adityapramana820,Game modern warship masukin tes dong om 🇲🇨,2023-03-15T10:52:15Z,0
@JagatReview,"Tadi perasaan ada yg di-pin post-nya kok hilang yaaa?
Tapi serius deh.. Di sini emangnya ada yang merasa kami cuma copy video orang lain kah? 😊",2023-03-15T10:52:11Z,561
@bayusadd,haha malu dia tu bang wkwk,2023-03-15T10:54:33Z,60
@tyaspurwapit,Baru mau di reply udah ilang aja tuh komen😂😂😂,2023-03-15T10:54:36Z,34
@abithcbx,"kayanya orang caper deh, yasudah biarin aja udah menghilang. semoga ga bikin gaduh lagi",2023-03-15T10:54:59Z,54
@abithcbx,"​@tyaspurwapit gw udah ngerujak tadi bang, mau ngerujak lagi ilang😔",2023-03-15T10:56:17Z,18
@DariFaith,"Lagipula video jagat itu reviewnya stylenya dari dulu selalu detail, menyertakan data review yang begitu banyak, baik dari skor test maupun grafik fps.

Dan pengambilan videonya juga punya ciri khas tersendiri, terutama di ketika shoot di studio jagat tv.

jargon ""Ada charger nya, ada chargernya, ada chargernya"" ataupun sebaliknya ""tidak ada charger, tidak ada charger, tidak ada charger:("" ala om dedy irvan yang selalu menghibur sejak brand mulai memangkas charger terutama Samsung^^>

juga, review kamera selalu jadi cirikhas dari Kak Chris, jadi sepenuhnya, video ini asalnya dari channel jagat, direkam oleh jagat, dan di edit oleh jagat.

jagat yang asli, yang ada jargon ""Ada chargernya, ada chargernya, ada chargernya""",2023-03-15T10:56:29Z,63
@HeriYanto-pg1ox,di tunggu A34 nya om ded,2023-03-15T10:52:11Z,0
@Bois948,Hanya lebih kepengen mau pakai samsung yang memakai snapdragon...,2023-03-15T10:52:02Z,1
@fernandakevin7750,S23 kak,2023-03-15T12:00:02Z,0
@lissesarte,Trauma pakek Exynos :'),2023-03-15T10:51:53Z,0
@Arip-mc2ec,Emg knp dgn Exynos ? Gimana dgn main gamenya ?,2023-03-15T10:54:33Z,0
@calicukka3305,Harga segitu masih pilih Poco F4 sama Xiaomi 12 Lite menurut ane.,2023-03-15T10:51:44Z,0
@lokigh888,S20 FE tetep terbaik,2023-03-15T11:31:40Z,0
@jiqballl,"Untuk tahun ini a54 5g lebih worth it daripada a34 5g nya, kalo tahun 2022 a33 5g nya lebih worth it lebih murah 1 juta tapi pake mesin yg sama kaya a53 5g nya, samsung udah gak hilaf lagi 🤣😆",2023-03-15T10:51:43Z,1
@banghbr283,Jagaaaäaaattt review kapan review axiioooo pongo oioioioi katanya cinta indonesia kok malah kabur..??,2023-03-15T10:51:26Z,1
@JagatReview,Siapa yg kabur? Sedang dalam PROSES REVIEW.. Coba jangan punya kebiasaan fitnah yaaa,2023-03-15T10:53:55Z,1
@banghbr283,"@JagatReview okeeee hehehe ke triger😂😂😂
Smgat yah rekan2 jagat review",2023-03-15T10:57:09Z,0
@imanuelsinyo233,Fitur ios dibawa juga di samsung akhirnya,2023-03-15T10:50:56Z,0
@Adibliy,Kameranya bagus bgt,2023-03-15T10:50:55Z,0
@dickidsaputra,6 jutaan mending beli smartphone flagship tahun lalu atau flagship yg second,2023-03-15T10:50:53Z,0
@JagatReview,Beli bekas sih bisa berarti beli resiko juga,2023-03-15T10:54:30Z,0
@pramanastory,Bazelnya 🤣,2023-03-15T10:50:40Z,0
@adem-in4hr,Nunggu review a34.,2023-03-15T10:50:39Z,0
@JagatReview,Sabar yaaa... Kami juga nunggu,2023-03-15T10:54:59Z,1
@adem-in4hr,@JagatReview siap bang..,2023-03-15T12:01:44Z,0
@Mbotorola,"Jujur untuk review HP terutama bagian review Kamera sama Chris, JR nih termasuk yg komplit banget. Gw yakin brand2 juga nonton review ini, buat cek kalo ada kekurangan apa di HP yg sedang direview. Good job JR. 👍🏼",2023-03-15T10:50:33Z,416
@bagusriadi1387,"Kayaknya ga ada lagi review hape yg serapih jagat review di indonesia, semua runut dan lengkap",2023-03-15T10:53:15Z,45
@Mbotorola,"@bagusriadi1387 makanya, kalo urusan gadget, sebelum beli pasti gw tengok review JR dulu. 🤣",2023-03-15T10:54:32Z,0
@enlriki244,"Terbaik si ini chanel
Puas bgt nontonnya, ga bosen² walau udeh pake HP seri tinggi😅",2023-03-15T12:14:48Z,6
@zidan6900,"Iya asli, review camera nya gila banget wkwk. Sangat sangaaatt mendetail dan bisa menemukan kekurangan2 tersembunyi",2023-03-15T12:29:57Z,8
@dwiandiprasetyo597,"betul bro, kalo reviewer lain ngereview kamera cuma ala kadarnya, nunjukin hasil shootingan kamera tapi g dijelasin kemampuan dan fitur"" di kameranya ada apa aja. ngereview game jg gt, cuma nunjukin settingan yg bisa dimainin tapi g nunjukin fpsnya gimna, drop fpsnya gimana. Best sih Jagat Review",2023-03-15T12:46:56Z,10
@nadya871104,OM DED😭😭😭😭 ingin ku menangis mau ganti ke A54😂😂😂😂😂,2023-03-15T10:50:31Z,0
@imanuelsinyo233,"Cakep emang design samsung, apalagi varian putih sama violetnya 😍",2023-03-15T10:50:09Z,3
@rizkyhendrianto6563,Lengkungnya uda pada tipis mirip iphone versi baru nya,2023-03-15T12:21:07Z,0
@tianchaing7414,"Baru beli A73 dan gak nyesel, 778g jauh lbih stabil dan gak panas, bezel jauh lbih tipis juga 😁",2023-03-15T10:49:47Z,4
@alitkelvin,Dapet harga berapa bang?,2023-03-15T10:54:30Z,1
@jiqballl,"Kalo beli a53 baru nyesel 🤣, tapi liat dulu bakal ada a74 juga gak, siapa tau lebih bagus daripada a73 wkwkwk",2023-03-15T11:00:35Z,1
@KandangNgapak,"Aku pakai a73, stabil bos enak bgt",2023-03-15T11:14:44Z,1
@azarirakhman5778,"@jiqballl seri A7an rehat dlu tahun ini bang, segmennya diganti seri A yg FE",2023-03-15T11:27:25Z,1
@jiqballl,"@azarirakhman5778 iya rumor nya begitu, seri a7x emg rancu udah mendekati harga² seri s fe 😅",2023-03-15T11:32:33Z,1
@residentevil999,"lebih ke all rounder ni smartphone, masih heran sama oppo yg ngasih sd695 diharga 6jutaan, wkwkwkw",2023-03-15T10:49:45Z,0
@Arip-mc2ec,Jual harga mereka maklumlah,2023-03-15T10:52:18Z,0
@ayerazi,"I'm so grateful haptic feedback nya naik kelas, jujur haptic feedback di A50 saya dan seri A setelahnya terasa 'murahan' (sorry 😭).. jadi pembaruan ini bikin makin yakin buat upgrade ke A54",2023-03-15T10:49:28Z,65
@hezermu237,"A73 aja, harganya ga beda jauh",2023-03-15T11:32:23Z,1
@banyubiruchanel6228,​@hezermu237 iya betul sih buat game enak pale Snapdragon 778G,2023-03-15T11:40:21Z,0
@carlottekatakuri1075,A52s masih terbaik sih ketimbang a53 dan a54 ini,2023-03-15T11:45:19Z,2
@maoukontoru,@carlottekatakuri1075 terbaik a52s saingan ama mi12t,2023-03-15T12:04:21Z,0
@arezoARZ,"​@carlottekatakuri1075 yoa user experiencenya mantep coy, cuma minusnya a52S gw sejak desember 2022 backcover bagian kiri & atas kiri mulai renggang(alias lem perekatnya mulai luntur) tapi unitnya masih berfungsi normal",2023-03-15T12:26:09Z,1
@rahultheff7,Akhirnya tau jga update jga A series samsung tpi kyknya tetep A52s deh belinya :v,2023-03-15T10:49:22Z,0
@adlyk1fflom678,Sedang menunggu a34 👀kira kira kapan rilis dan brp harganya ya?,2023-03-15T10:49:08Z,1
@samaraallison-it6pz,"A34 sudah rilis harganya 128 gb 4,999 jt, 256 gb 5,399 jt",2023-03-15T10:51:09Z,0
@jiqballl,"Besok paling di upload sama jagatreview, kalo mau liat review nya sekarang bisa nonton di youtuber luar negri aja udah banyak yg review",2023-03-15T10:56:22Z,0
@kentutmeledak,Poco F2 pro 3jutaan di Tokopedia bisa rekam video 8k 🙄,2023-03-15T10:48:38Z,0
@JagatReview,Bukan barang baru 😁,2023-03-15T10:49:19Z,0
@kentutmeledak,@JagatReview betul om 😁 hp tahun tahun kemarin masih rekomended sih menurut saya,2023-03-15T10:55:39Z,0
@shorts_no_limit,"A34 nya bang, penasaran bangeddd",2023-03-15T10:48:28Z,0
@daichiicraft9363,akhirnyaaaa a34 kapan bang,2023-03-15T10:48:23Z,0
@jeszy17,Coy ngidam bgt liat ini a54. Pdhal baru beli 12lite,2023-03-15T10:48:18Z,0
@nemoD.R,apakah di honkai impact 3 masuk moonlight ?,2023-03-15T10:48:17Z,0
@ontowiryo4952,Frem ny metal ya mas ato msh plstik ya? (klo d chnl lain kta ny metal),2023-03-15T10:48:10Z,0
@JagatReview,Nonton dan simak,2023-03-15T10:49:58Z,0
@ontowiryo4952,"@JagatReview , yg ps awl2 d bndingn vs a53 (bodi2), smpe bbrpa mnit  aku klewat ato gmna kykny blom ksebut frem ny",2023-03-15T10:53:52Z,0
@naufalfadliamzar8364,"Frame masih plastik, body belakang kaca",2023-03-15T18:34:56Z,0
@mursidmur9410,"Sy pengen ganti Hpku yg S10 lite, mi ta pendapatnya antara A54 dan S21FE bagus mana ya,terimakasih ats perhatiannya",2023-03-15T10:48:01Z,0
@imanuelsinyo233,jauh lebih bagus s21 fe,2023-03-15T10:51:16Z,0
@samaraallison-it6pz,S21 FE,2023-03-15T10:51:29Z,0
@haryowijoyo5979,"Beda sejutaan skrg, plusnya s21fe ada kamera tele, bisa record depan belakang dan ada dex. Minus refresh rate g adaptive, trs update os tinggal 3kali lagi. Tp ini semua kl perspective butuh hp all rounder buat kerja ama daily use yah.. g ngomong gaming2an.. kl gamer jarang yg beli samsung apalagi bujet segini ✌️🤣",2023-03-15T11:08:42Z,0
@mursidmur9410,"@haryowijoyo5979 terimakasih ats solusinya btw sy bukan gamer yg sy butuh Camera dan baterai tahan seharian, itu aja,sekali lagi terimakasih ats pendapatnya, fix 21FE",2023-03-15T11:59:53Z,0
@aritulang5262,"Febri dihapus komennya, pasti kena mental🤡",2023-03-15T10:47:57Z,0
@kyura16,Emang komen apa dia gan?,2023-03-15T11:31:17Z,0
@kennethnatanael6797,"Kenapa samsung ga mau pake chipset dimensity sih? Gengsi kah? Contohnya a73, ga laku makanya ga dilanjutin. Ya logis aja, mana mau orang beli hp yang lebih mahal tapi speknya sama kaya a52s, cuma gedein layar doang. Kalo a73 kemaren pake dimensity 8100 gua jamin lebih laris dari s20 fe, udah harga chipsetnya lebih murah dari sd778g, performa jauh lebih kenceng, efisiensi jauh lebih bagus, kurang win-win apa coba buat produsen dan konsumen.",2023-03-15T10:47:38Z,0
@samaraallison-it6pz,Lah dimensity kan di A34 gan,2023-03-15T11:05:41Z,0
@maz_bejo.5139,Kirain pake naga 7 gen 1 om....,2023-03-15T10:47:38Z,0
@maz_bejo.5139,A74 gak rilis yah om?,2023-03-15T10:47:58Z,0
@poerwibowo7591,A34 kapan?,2023-03-15T10:47:33Z,0
@Superalief,"Bezelnya kok kelihatan tebel bgt ya, kanan kiri atas bawah?",2023-03-15T10:47:27Z,0
@HanifMustaqim,Kalau di compare dengan Asus Zenfone 9 di harga 7 jt apakah signifikan perbedaannya? Mohon rekomendasi nya Om..,2023-03-15T10:47:26Z,1
@calicukka3305,Pilih Zenfone 9 bang,2023-03-15T10:49:33Z,1
@jovanandi6338,"Udah beda kelas bang, zenfone mah flagship jgn dibandingin ama midrange. Perbedaan paling besar cuman di ukuran dan  soc",2023-03-15T10:56:26Z,2
@jiqballl,Lebih bagus asus zenfone 9 lah wkwkwk dia flagship bukan midrange 😅,2023-03-15T11:09:11Z,1
@HanifMustaqim,"Haha.. Oke.. Makasi konfirmasinya..
Soalnya di harga segitu nabung dikit lagi nambah 1 jt bisa dapat Asus Zenfone 👍",2023-03-15T12:31:04Z,1
@panjirayrizki,"Nunggu ini sih tadinya, tapi malah kebeli S21 FE. Upgrade dari A50s yang sudah mulai renta.",2023-03-15T10:47:13Z,2
@lukmanlir,Backdoor kaca semoga gak renggang ya samsung 🤣,2023-03-15T10:46:46Z,1
@farhanamir16,framenya terbuat dari apa ya? Terimakasih sebelumnya,2023-03-15T10:46:33Z,0
@samaraallison-it6pz,Frame plastik,2023-03-15T10:49:50Z,0
@farhanamir16,@samaraallison-it6pz makasih Kak,2023-03-15T10:52:13Z,0
@azrinuari11,"Menurut saya, kalo udah punya A52s, kurang worth it buat upgrade ke A54, karna upgradenya tergolong minor, dan bahkan ada beberapa downgrade pula. Jadi, mungkin lebih worth it langsung upgrade ke seri S yang reguler atau bahkan yang ultranya sekalian.",2023-03-15T10:46:28Z,88
@faldyreizandy9120,Buset upgrade ke yg ultra mah kejauhan dong harganya.... mungkin cocoknya upgrade ke S23 FE tapi hrs nunggu dulu sampe rilis pas bulan agustus..,2023-03-15T10:53:40Z,30
@residentevil999,"emang bukan, ni cocok untuk orang yg pake hp entry level mau upgrade, kalo udah mid lebih baik langsung ke sd 8+ Gen keatas",2023-03-15T11:07:09Z,7
@muhammadridwan1444,sama bang kebetulan hp gw juga A52s.  masih value for money sampai saat ini. Kalau mau upgrade sekalian yang seri S,2023-03-15T11:09:08Z,11
@akmalfarid3491,yaa betul kalau mau nabung lagi buat s23 or s22 yang sudah turun harganya,2023-03-15T11:11:50Z,1
@sianginangin,Snapdragon tetap msh di atas exynos a52s msh lebh baik,2023-03-15T11:15:58Z,7
@NAW32Nicoisme,Sebenarnya pingin a54 tapi capek nunggu malah beli s23. Mana mirip bentuknya 😅,2023-03-15T10:46:09Z,0
@jiqballl,"Lebih bagus dong a23 itu 😅, dan iya mirip wkwkwk",2023-03-15T11:03:12Z,0
@berfaedahbanget2305,"Dari depan: Iphone XR/11 banget (tanpa poni). Main cam udah ngarah ke model wide. Kamera mulai ada lens flare.. Samsul suka sok2 nyindir apel padahal sebenernya ngefans wkwkwk. Suulll samsuuul.. Maren software support udah. Sekarang harga juga ya, mau anteng main di range segitu?",2023-03-15T10:45:54Z,0
@tahan.ketawa,Bezelnya gak nahan 🥲,2023-03-15T10:45:41Z,1
@luckmanyo,Sayang cipset Exynoss,2023-03-15T10:45:01Z,0
@tisnasonjaya,"Mendekati snap 778 tetapi belum lebih baik dari snap 778, dan tidak dapat charger",2023-03-15T10:44:52Z,1
@rdp.,"yg tahan air ga usah diomongin om, percuma ga akan bisa claim garansi hehe .. intinya ga tahan di cemplungin, csnya cm blg splash proof aja, jadi jika om bilang ga hanya splash proof itu boong. saya harus beli lcd dll samsung a52s 5g karena ga sengaja nyemplung hanya dikedalaman 30 cm saja, cs nya pun bilang s23 ultrapun jg sama, ip rating cm kiasan, cs service center samsung plaza marina surabaya",2023-03-15T10:44:46Z,0
@jiqballl,"Semua merk juga gitu kalo rusak karna air gak bakal dapet garansi wkwkwk, fitur ip67, ip68, cuma buat jaga² kalo hp nya gak sengaja kecebur ke air hp nya gak langsung mati 🤣",2023-03-15T11:06:28Z,0
@ketekjerapah5760,setau gw dari jaman dulu samsung ga pernah bilang klo kecemplung itu bisa claim garansi walau ip ratingnya bisa di ajak menyelam. Ip rating cuma proteksi tambahan/fitur tambahan aja dan ga akan pernah bisa di claim garansi,2023-03-15T11:07:28Z,0
@eiresby2344,Sayang banget exynos,2023-03-15T10:43:35Z,0
@alann8672,"Soal ISP/DSP atau apalah itu, exynos emang harus dipuji sih",2023-03-15T10:42:39Z,1
@jiqballl,"Ketolong dari tuning an samsung yg bagus sih... kalo merk² lain buat hp midrange nya males² an tuning nya, kalo yg pake snapdragon biasa nya emg bakal lebih bagus, karana isp bawaan nya udah bagus 😅",2023-03-15T11:08:14Z,1
@fernandakevin7750,"​@jiqballl klo isp snapdrag udah bagus, makin males tuningnya tuch",2023-03-15T11:55:39Z,0
@deffiarista4746,"Sengaja nahan"" udh sebulan ini pen tau x aja launch lagi dari samsung. Trnyta Alhamdulillah beneran ada dan langsung direview dong 😍😍😍😍",2023-03-15T10:42:20Z,9
@jiqballl,Seri a baru kan emg setiap bulan maret ka 😅,2023-03-15T10:52:45Z,0
@dadaroja2455,Seri m tiap bulan apa ya ?,2023-03-15T15:33:49Z,0
@jiqballl,"@dadaroja2455 gak jelas dia acak aja, rilis pun cuma secara online 🤣",2023-03-15T15:37:41Z,0
@aritulang5262,Om ded minta link pembelian kipas buat hp,2023-03-15T10:41:22Z,0
@ariesyana,"Mungkin orang benci A53 karena kehilangan charger, headphone jack, dan lainnya, Tapi karena A54 memberi peningkatan yang menggila seperti Chip sekelas 778G, kamera yang luarbiasa bagus bahkan bahan kaca di back cover, saya rasa ini hp all rounder terbaik lagi",2023-03-15T10:41:22Z,611
@Vann17D,"Tinggal kerjasama dengan developer gamenya aja sih mengingat settingan yang dibuka terlalu terlihat seperti HP entry level padahal sebenarnya performanya jauh lebih tinggi dripada HP entry-level. Contoh di PUBG cuma kebuka di Smooth High doang, padahal  778G dkk harusnya udah buka Smooth Extreme minimal, tpi disamsung ini belum terlalu optimal mungkin juga karena Chip baru",2023-03-15T10:50:57Z,69
@baefuckingbeautifuljoohyun,"Yoi apalagi soal desain gw pengen banget S23 biasa compact kece desainya, eh ini serie bawahnya mirip banget bikin ngiler",2023-03-15T10:51:16Z,39
@andiandi4898,@Vann17D betul. Yang fokus game ga bakal melirik hp ini kalo gak ada update kerja sama si Exynos 1380 nya,2023-03-15T11:22:30Z,23
@carlottekatakuri1075,"​@andiandi4898 betul gan, mending a52s.
Moga aja nanti ada a54s, biasanya seri genapnya ada keluaran S",2023-03-15T11:46:58Z,26
@andriprstn,@Vann17D nambah dikit beli flagship yang regular aja bang kalo ada rejeki. Itu opsi paling aman dan minim kekhawatiran untuk 3 tahun kedepan,2023-03-15T11:59:48Z,8
@kokoprabu0205,"Gw akuin ini desingn cakep bgt, nonton video ini pake a53 btw",2023-03-15T10:41:20Z,0
@eddykof8958,"Desain kalah ama A52/A53., Samsung udah malas mikir desain bagus, jadi seri entry, mid sampai flagship mirip semua., Jelek lagi desainnya",2023-03-15T10:56:10Z,0
@makeum,"@eddykof8958 beda lho sama seri s23 letak ""*ledflash*"" blkng 🤣",2023-03-15T11:04:52Z,0
@kokoprabu0205,"@eddykof8958 selera sih bang, serie a tahun lalu juga hampir sama semua kok. Tp gw sendiri suka sih dama design ini",2023-03-15T11:13:44Z,0
@eddykof8958,"@makeum Cuma beda letak flash tapi modul kamera sama bentuknya semua., Artinya desainer HP Samsung udah malas mikir atau lagi miskin inovasi",2023-03-15T11:15:25Z,0
@eddykof8958,"@kokoprabu0205 Ya bagi yg suka sih nggak ada masalah happy aja.,
Bagi yg nggak sreg bisa mikir2 lagi buat beli., Harganya nggak murah tapi dikasi desain seadanya",2023-03-15T11:20:13Z,0
@cloudy1273,"Wahai kalian pemilik Samsung A52s, *KALIAN BERUNTUNG* Itu saja dari saya sekian terimakasih",2023-03-15T10:41:07Z,0
@Savessta,Exynos ya nanti dulu 😅,2023-03-15T10:40:26Z,0
@residentevil999,"jgn2 hp yg 6jutaan lainnya itu oppo yg pake sd695, wwkwkwkw",2023-03-15T10:40:08Z,0
@disciple3933,"Ini dia Hp yg gw tunggu"" Reviewnya 😊😘
Dari dulu masih setia SM Galaxy A70 beli 2019, semoga SM Galaxy A54 kebeli 🤣",2023-03-15T10:39:49Z,1
@ossoissi2464,Gw masih J2 Prime🗿,2023-03-16T06:42:35Z,0
