author,comment,publishedAt,likeCount
@malikakbar111,COBAIN MOTOROLA ROLLABLE SMARTPHONE BANG,2023-03-16T09:03:19Z,0
@miragumilar,"Battle in dong bang sma hp yg lain, ipon misalnya atau samsung yg lain",2023-03-16T09:03:17Z,0
@AlifianCenk,"Kalah di chipset, tapi menang di segala sisi, dibanding android lain, dari dulu samsung gitu sih",2023-03-16T09:02:54Z,0
@Fikri0o0,Saatnya upgrade dari samsung A52 4G,2023-03-16T09:02:40Z,0
@ardiansyahriosetiawan785,"Jadi ini strateginya samsung .. ngikutin pasar dulu di seri A50 bikin tipe A downgrade dari segi apapun terus dikembaliin lagi identitasnya pelanw di seri A52, A72, sampai A54 ini yg dimana di seri A54 udah kembali pakai backdoor glass. Good job. Emang itulah identitas Seri A, semi flagship, dan premium. Jadi inget seri A8 2018 gw 😁",2023-03-16T09:02:22Z,69
@astrielsya2786,"Waaa A8 2018 masih jd design fav gue sampe saat ini btw.
A5 & A7 series emg top si. 2 taun pemakaian A72 masih nyaman banget nget dan masih dikasih update terus sama samsung",2023-03-16T10:27:58Z,5
@ardiansyahriosetiawan785,"@astrielsya2786 A8 2018 gw masih awet nih, tapi udh jadi scnd daily soalnya udh mulai lemott 😁.  Udah 3 tahun pakek A71 Alhamdulillah masih aman walau layar kena shadow tipis gatau kenapa. A72 keren kak, pasti awet sihhh .. apalagi A72 udh mulai dikembaliin lg sertifikasi IP67/68 nya",2023-03-16T10:58:31Z,3
@lilis4438,"Aku donk pecinta samsul
dari samsul A5 2015 ganti karena gak bisa otg,
beli lagi A50 2019 kendala sekarang lemot karena sering upgrade programnya. Pen ganti A54s tapi masih sayang banget uangnya, wkwkwkkk",2023-03-16T11:04:43Z,0
@ardiansyahriosetiawan785,"@lilis4438 tabung dikit lagi kak, siapa tau bisa upgrade ke seri S 😁",2023-03-16T11:10:19Z,0
@mariadi2886,"Sebenarnya kelemahannya hanya satu, chipset exynos panas. Jika gunakan chipset SD atau mediatek lbh bagus. Ini bukan salah di exynos tapi proses fabrikasi samsung itu sendiri lebih lemah dari TSMC, oleh karena itu qualcomm tidak mau chip dibuat oleh samsung lagi, 2 chipnya gagal dipasaran yaitu SD 888 dan SD 8 Gen 1.",2023-03-16T12:18:18Z,5
@zmky1537,Masih kalah sama note 12 pro yang harganya ga nyampe 5jt cuaaaks ngakak,2023-03-16T09:02:16Z,0
@miragumilar,Smoga stlah d rview ga naek2 harganya,2023-03-16T09:01:44Z,0
@Erikodiony,"Masih nunggu Samsung seri Mx4,. semoga bagus2,. 🗿🗿",2023-03-16T09:00:44Z,0
@GilangR00,Hmm tinggal tunggu pembuktian lem backcovernya apakah kuat😂😂,2023-03-16T09:00:33Z,1
@MuhammadArif-nb5jt,series sambung yg plg di hindari seri apa ya,2023-03-16T09:00:02Z,0
@hanifrp1000,"Bang, lebih pilih mana, a54 atau a52s?",2023-03-16T08:59:59Z,1
@satriaramadhand,Apakah bakal ghoib kek Samsung Galaxy M52 punya saya?? wkwkwkwk,2023-03-16T08:59:28Z,1
@kasmuri1102,2023 tahun nya samsung come back 🥰,2023-03-16T08:58:39Z,0
@saepulgumelar-jc7co,David disini,2023-03-16T08:58:05Z,0
@andikurniawan4185,"Serius nanya , kenapa samsung gabisa nyetel musik yang di download?",2023-03-16T08:57:36Z,0
@reinaldoagustio2600,Sama A52S msh bgsan mana om David?,2023-03-16T08:57:09Z,1
@asepmarsoy1905,Bang mending a54 apa s21fe ? Asli nanya ini mah hhe,2023-03-16T08:56:44Z,0
@kancaraka,Gak jadi beli a73 klo bgitu,2023-03-16T08:56:43Z,0
@salwaningrum206,"Bismillah, semoga nanti kebeli, Aamiin.",2023-03-16T08:56:40Z,0
@artv1983,Percuma hp 5G tapi jaringan nya masih 4G,2023-03-16T08:56:17Z,0
@herdiyantoho,"Frame metal ya?? Kok ga ada garis-garis antena, kayaknya frame yang dipakai masih plastik deh...",2023-03-16T08:56:14Z,0
@andilloart1259,udah ada stabilizernya?,2023-03-16T08:55:52Z,0
@buildernewbie3413,Baru mau nyobain pake iphone tapi A54 leboh menggoda aah,2023-03-16T08:55:40Z,0
@scozie6682,Nonton pake A53 sdh cukup bahagia,2023-03-16T08:54:36Z,0
@pattyje7582,Masih stay dng A50s ❤,2023-03-16T08:54:36Z,0
@Hiywoonie,buat video perbandingan A52s 5g sama A54 5g dong,2023-03-16T08:54:21Z,7
@rullyrully8858,rahasia david krn dri awal sampe akhir A52s nggk di sebut oleh david,2023-03-16T18:28:33Z,0
@alifcarira,A34 5G kapan bang?,2023-03-16T08:54:16Z,1
@rimamuryani1126,"sama xiomi not 10 pro + ,,enak mana ya??",2023-03-16T08:54:13Z,0
@rimamuryani1126,readmi maksut nya,2023-03-16T08:54:25Z,0
@arasgaming567,bang kalau ada HP murah bagus diJual dong. second. buat jualan online,2023-03-16T08:54:08Z,0
@chaazriell9778,"Coba kak di compare ma a34.
Di tunggu y",2023-03-16T08:53:44Z,0
@papabian327,"user a73 naga 778G 5G,  nyimak",2023-03-16T08:53:05Z,0
@pejelakon13,Sama Mi12T mending mana? Serius mau beli soalnya.!,2023-03-16T08:52:51Z,0
@okcosandjaya42,nunggu A55 aj 😅,2023-03-16T08:52:34Z,0
@kyuu18,Tahun depan A55 launching. Nunggu A56 aja dah😂,2023-03-16T09:38:52Z,0
@Fadlykt,"SAYA BIKIN KONTEN SEPI TERUS 😭
WALAUPUN SEPI HARUS SEMANGAT BUAT KALIAN SEMUA , ❤️❤️..",2023-03-16T08:51:44Z,0
@rahimlalu5241,review Samsung A34 5G juga bang 🔥,2023-03-16T08:51:31Z,0
@MuhammadRizki-vy3td,"Thanks info bg, jadi tau skrg mau ambil yg mana, btw gw pake a50s sebelumnya emg bner sih series a5 emg punya tempat yg special dihati.",2023-03-16T08:50:54Z,1
@mahfudzariansyah,Fix a54 5G kaum awet2 sampe bertahun2 merapat,2023-03-16T08:50:54Z,0
@Play.id3,Samsung a34 kapan yaa keluarnya,2023-03-16T08:50:11Z,0
@zaoldyeckist,Compare sama s21fe ato s20fe bang 😂😂,2023-03-16T08:49:54Z,0
@nextblast2583,"Dah beli IP 11,gara2 riview kemarin 😂",2023-03-16T08:49:17Z,1
@ahmadsahuri3252,"Ga ada yg nanya, dan ga nyambung",2023-03-16T08:53:02Z,0
@19_moch.revaldoroysyaromad33,Giveaway lah bang,2023-03-16T08:48:13Z,0
@yudhisetiawan9442,"Saya masih memakai samsung a51, meski di grup banyak yg ngeluh mentok logo. Alhamdulillah hpnya masih layak digunakan hingga sekarang sambil buat kerja hingga main game sekali2 😁",2023-03-16T08:48:01Z,63
@dwikidamadita8376,"Bener.. saya juga pake a51 mas, udah 3 tahun.. sampe sekarang ndak ada keluhan sama sekali, kamera masih aman, dipake game masih aman",2023-03-16T11:10:05Z,4
@bernardmtsimatupang1244,"Saya juga pengguna A51, dari awal beli versi Android 10, sekarang sudah android 13. Tapi kayaknya itu versi android yg terakhir ya buat tipe ini",2023-03-16T11:33:56Z,3
@novendraputu,"​@bernardmtsimatupang1244terakhir, tapi masih bisa update security patch sekali lagi",2023-03-16T13:51:25Z,0
@panembahansenopati5195,Aku juga masih pake a51 dari mulai os 10 smpe skrg update os 13 one ui 5.0. Alhamdulillah ga ada kendala apapun mulai shadow n light saber. Malah skrg lbh smooth n batere agak awet,2023-03-16T14:42:43Z,1
@gilanggilang1520,​@panembahansenopati5195 coba lu pake main game sambil di cas 😂😂,2023-03-16T15:52:50Z,0
@imanuelyonatanfreudian,Kameranya mirip realme 9 pro plus ya 🙄,2023-03-16T08:47:34Z,0
@kesinalan4959,"A52s   :,"" not bad ....not bad",2023-03-16T08:46:31Z,0
@hanssss13,"dan gw masih pake A50 yg dulu harga masih 3.8jtnan. A5x series teruji sih, penyakitnya ya backdoor copot doang wkwkwk",2023-03-16T08:45:58Z,0
@youngpain2713,Bang coba review s23 reguler,2023-03-16T08:45:58Z,0
@kevinwibisana3095,Bang bahas relame GT neo5 dong,2023-03-16T08:45:00Z,0
@rizkirinaldo9102,Buat genshin kira2 bisa settingan high ngga ya?,2023-03-16T08:44:38Z,0
@fajarjirr,Mending....,2023-03-16T08:44:21Z,0
@munchkinpaws2711,Kpan samsung a54nya dijual di tokped bg?,2023-03-16T08:44:00Z,0
@yadhiwahab7601,Bisa di verus sama kamera Zenfone 9 engga ?,2023-03-16T08:43:02Z,0
@ashanicproaudio,"Katanya tanda wifi ada angka 6 nya itu nunjukin status kalau yg aktif itu wifi 6, karena kalau di luar ada 6E",2023-03-16T08:42:55Z,0
@wetynurhayati3302,Dari jaman samsung a51 udh naksir dan skr udh smpe di samsung a54. Ga pernah kebeli dan smg samsung a54 5g bs kebeli aamiin,2023-03-16T08:42:27Z,0
@babadgaming9078,Sama samsung a52s bagus mana kira kira?,2023-03-16T08:42:09Z,0
@yodisaputra3980,Kenapa ga make Snapdragon,2023-03-16T08:42:05Z,0
@tosmaster9888,Maaf layar nya terlihat kuno dan jadul..,2023-03-16T08:41:37Z,0
@yosisolidatulrahman8324,BAKAL NAIK LAGI NIH KEKNYA 😂,2023-03-16T08:41:35Z,0
@adunksquads1435,kalo ada hp baru belom di review dapit..... belom bisa tidur,2023-03-16T08:40:15Z,0
@volcanicnews7999,Samsung A74 keluar gak bg?,2023-03-16T08:39:22Z,0
@tajunnisa2509,Mending mana samsung A 54 atau samsung S21fe ko david,2023-03-16T08:38:45Z,0
@thariqalferamadnur1229,Dibanding xiaomi 12t mending mana bang,2023-03-16T08:37:56Z,0
@ranggapratama1683,keren designnya euy,2023-03-16T08:37:40Z,0
@ekoismawan5100,"Jeleknya Samsung indo selalu pake Exynos, padahal versi luarnya chipsetnya dimensity 1080 .",2023-03-16T08:36:29Z,0
@teguhw.p.5870,"A54 ada hrsnya A53 turun antara 300-500 rb nantinya, ngga tahu bisa beli kgk ngga janji",2023-03-16T08:36:24Z,0
@ruy6341,Berkemungkinan series FE di samsung Galaxy S series,2023-03-16T08:36:02Z,0
@ebradaily,A52S ☝️,2023-03-16T08:34:06Z,0
@bebekgoreng-mv7kb,bismilah nabung dari sekarang sampai kebeli Samsung galaxy A54 5G 🤲☺️,2023-03-16T08:33:43Z,0
@ainulyaqin6557,Kok gw ngerasa Video selfienya bagus ya kek jernih bgt gitu,2023-03-16T08:33:43Z,0
@arikurniawan2153,Tetap A73 😁,2023-03-16T08:32:29Z,0
@fadhilalawi6789,"Bang,hp 5g bisa dipakein provider 4g gak bang?",2023-03-16T08:32:15Z,0
@ujangkurniawan608,Bang sekali review stb paling murah dan mahal biar pada tau,2023-03-16T08:32:12Z,0
@tikasantika90,"Mending IP 11 atau a54 ini sih? Bingung bangeet, kebutuhan aku foto dan video aja🥲",2023-03-16T08:32:09Z,0
@Merekamjalan1,Biuh harganyaaa 😢,2023-03-16T08:30:50Z,0
@luthfimhmmd,"Bercanda mulu samsung. Ampe sekarang masih tetep gak ngasih kepala charger di paket penjualan, ditambah masih aja pake exynos 🤡",2023-03-16T08:30:44Z,0
@Folklord1989,"kurang suka sama hasil ultrawidenya, ketara banget.. arrghhhh",2023-03-16T08:30:09Z,0
@ROBI_Achmad,Bang David di Jakarta apa udah merata semua jaringan 5G nya?,2023-03-16T08:30:09Z,0
@alimsatria2113,Unit dpt cas ga bang....?,2023-03-16T08:29:56Z,0
@dzikri8552,sama a52s bagusan mana?,2023-03-16T08:29:23Z,1
@Oloanking-05,Kurang compact,2023-03-16T08:29:18Z,0
@tygordcornelis9699,Nonton video ini dgn A51 yg ku beli 3 th lalu 😃,2023-03-16T08:29:01Z,1
@alvaroardhy9753,itu kalo camera nya cuma 2 mirip iphone 11/12,2023-03-16T08:28:48Z,0
@chrstonicless2002,A54 5G vs A73 5G,2023-03-16T08:27:59Z,0
@olganisya140,antara a54 sama redmi 12T 5g mana yg bagus/rekomend?,2023-03-16T08:26:24Z,0
@yudhapratamausmanramadhan8234,Kalo game xiaomi 12t kalo pengen all rounder a54,2023-03-16T13:31:06Z,0
@PbCakrabyuha0720,Bagus mana sama galaxy A73,2023-03-16T08:24:43Z,0
@ramlan511,Saran dong pilih Samsung a54 apa Xiaomi 12T,2023-03-16T08:24:42Z,0
@ramadhan7256,"nyimak pake a50, pake dari 2019 alhamdulillah masih nyaman😁",2023-03-16T08:24:25Z,0
@fajarrizqi8092,Masih setia sama redmi note 5. Beli karna bang david bilang bagus..😂,2023-03-16T08:24:23Z,0
@sadboygaming1016,tumben kak david main MLBB main nya pake Vexana 😁🤭,2023-03-16T08:24:05Z,0
@rinanurjanah7826,"Bang jangan terlalu dipuji berlebih, nanti malah jadi naekin harga",2023-03-16T08:23:31Z,0
@Ywnnnnnnn,Bener😭,2023-03-16T08:25:00Z,0
@dhizfamilycamp,Hanya bisa mengagumi tanpa bisa memiliki,2023-03-16T08:21:57Z,0
@kurniantoo,"Untuk bagian chipset A52s mungkin gak kalah jauh sama A54 ini, masih bikin hati tenang untuk gak ganti hp dulu 😅",2023-03-16T08:21:53Z,0
@faldyreizandy9120,@caturzazan udah beli seri S aja tabungin dulu duitnya,2023-03-16T08:30:30Z,0
@kurniantoo,"@faldyreizandy9120 Nah betul ini, 778g masih jos.",2023-03-16T08:59:02Z,0
@dennyadhityawan,Hp batangan yang terlalu mahal,2023-03-16T08:21:42Z,0
@beneamata1634,Alhamdulillah Baru beli samsung  a73..,2023-03-16T08:20:05Z,0
@ranumbakoh7292,Ada waterproof ga bang,2023-03-16T08:19:19Z,0
@Wong_Anime,"Saran hp budget 3,5 yang enak buat kamera sama chip kuat main coc dong.",2023-03-16T08:19:03Z,0
@DimazDMP,Mending A54 5G atau A73 5G bang?,2023-03-16T08:18:57Z,0
@puruhitamahasena6577,"A54 udah keluar, a74 kapan yah?",2023-03-16T08:18:44Z,0
@musicasso,"Sekarang SIM hibrid itu kelebihan bukan kekurangan, karena yg lain bahkan gak ngasih slot memori tambahan.",2023-03-16T08:18:30Z,132
@agil1015,Ip kena mental😂😂,2024-06-08T09:07:00Z,0
@NugieNugraha-l2s,Masih bisa pakai esim​@agil1015,2024-11-08T13:50:28Z,0
@mendunghujan3025,Nungguin bang iqbal ngedit vido ini...ahirnya tayang juga ... chanel lain gua skip eh buat nunggu disini,2023-03-16T08:17:40Z,0
@Hann187-h9e,Bang bikin rekomendasi hp buat lebaran 2023,2023-03-16T08:17:13Z,0
@satriaksiangan,"Masih pakai A5 2017 dan A52, sempat pakai juga A50",2023-03-16T08:16:22Z,0
@Kuro07007,INTINYA GAK ADA KEPALA CHARGER... SKIP....,2023-03-16T08:16:13Z,0
@WalkingSpot,"Nonton sambil scrol2 baca komen , siapa tau ada yg masih pakai samsung A30 😀",2023-03-16T08:16:12Z,1
@RizkyFaldy,samsung tipe ini bisa setting camera 1080 - 60 fps gak ya?,2023-03-16T08:13:39Z,0
@wahyudwi-yk7km,Bang beri rating buat hp xiaomi nya,2023-03-16T08:13:30Z,0
@hendrikkhoirul6013,"Buat yang beli hape 6 jutaan, beli charger 300k kayaknya engga terlalu beban sih. Bukan deal breaker menurutku. Kasus di lapangan banyakan udah punya charger malah, sisa hape dulu. Kaya gue punya tiga charger, padahal hape cuma 2.",2023-03-16T08:12:32Z,0
@agunghoreb7945,masih tetap bertahan di series A52🥲,2023-03-16T08:12:18Z,0
@muhamadfarispriyahuda5330,Ga sabar nunggu A74 😤,2023-03-16T08:11:46Z,0
@ubaidillah3195,Pengguna A52s cma nyimak aja soalnya masih garang ni hp 😂😂,2023-03-16T08:11:25Z,0
@mochamadimron12,"Anjir gw barutau ada fitur ""remove refllection"" 😭",2023-03-16T08:11:03Z,0
@HankhaFamilly,Pokoknya tonton teruss .. sapa tau kebeli 😅,2023-03-16T08:09:59Z,0
@wire157,Bang review hp konser dong bang,2023-03-16T08:08:51Z,0
@abcd-lw1wj,Nonton ini msh setia dengan A73,2023-03-16T08:08:45Z,0
@yughipriyo,A52s 5G masih dihati...& skrng alhamdulillah nonton pakai A52s 5G...egk terasa udah1th Pakai... performa Puas Lah Pakai A52s 5G.,2023-03-16T08:06:07Z,1
@Hiywoonie,"menurut kamu bagus mana kira"" sama review A54 5g ini?",2023-03-16T09:00:57Z,0
@diamond3781,"Nggak ada uang 
Cuman bisa nonton dati tahun 2020😢😢😢",2023-03-16T08:05:56Z,0
@BahanaPurnama,"Kwalitas nya hp samsung seri A kudu di perhatiin baik² sblm beli,bnyk kejadian kaya A52 yg backdoor nya ngebuka gara² lemnya ga kuat dan dlm nya kaya kopong pdhl pemakaian normal dan baru 8bln pakai.",2023-03-16T08:05:21Z,0
@odingone,A53 masih tangguh bagi saya.,2023-03-16T08:05:09Z,0
@samstory6008,Yg A34 sekalian,2023-03-16T08:05:04Z,0
@Kuroneko6235,"Ini nih, kalo ceritanya udh beli, terus tiba2 ada A54's' bakal emosi sih, tapi kemarin A53 ga ada kan ya?",2023-03-16T08:04:55Z,0
@moch.aromwahyunugraha,belakang udh pake kaca klo frame pake bahan apa bang? apa masih plastik?,2023-03-16T08:04:53Z,0
@nasrullahzein9394,Time nungu thr baru beli .,2023-03-16T08:03:55Z,0
@a.mahardika782,"Tadinya mau beli A33 5G karna harganya udah turun, sekarang malah keluar A54 5G ini 😩.",2023-03-16T08:03:25Z,0
@ozagadin430,Review Redmi note 12 pro bang,2023-03-16T08:03:02Z,0
@raicommended,Gak nyangka pake frame metal dan belakang kaca lagi. Kembali ke zaman A series 2017 🤩🤩🤩,2023-03-16T08:02:37Z,306
@ezrasetiawan4414,"Frame plastik itu, salah bilang",2023-03-16T09:54:39Z,0
@avengersbc13production67,@ezrasetiawan4414 iya gak ada Garis Antenanya ya Fix Plastik,2023-03-16T09:58:00Z,0
@Zona_Gaming25,"Frame metal itu bang, klo frame plastik mudah pecah kacanya",2023-03-16T10:08:37Z,3
@suharyati5028,Gorilla glass cuy itu frame nya,2023-03-16T10:39:34Z,24
@avengersbc13production67,@suharyati5028 Frame nya Gorilla glass ? Gak salah ?,2023-03-16T10:49:56Z,0
@akbarmaulanaaem,Rilisnya kapan ya?,2023-03-16T08:02:35Z,0
@abidinpriyo9400,Masih bertahan di A51😂,2023-03-16T08:02:05Z,0
@arkaan1780,Bisa upgrade ga a53 ke a54 harganya berapa ya,2023-03-16T08:02:01Z,0
@rahardianfakhri5039,adu doong ama a52s 😂,2023-03-16T08:01:24Z,0
@yukirt9292,@gadgetin utk main mobile legends settingnya dpt apa?refresh rate ultra dan graphic ultra atau refresh high dan graphic ultra...mohon info,2023-03-16T08:00:57Z,0
@ALFARIZFATAH,Gasuka Exy..,2023-03-16T08:00:13Z,0
@Rindujayabf,"Kalo chipset nya pake SD 870 gua gass itu hp lngsung beli, syg aja buat pubg masih kurang dan masih tinggi hp gua yg sekarang buat main pubg 🥲",2023-03-16T08:00:11Z,0
@mirsyad19,Masih lebih bagus A52s 5G 🫢,2023-03-16T07:59:41Z,1
@bangdino6302,Bangga sih bangga bro cuman harganya yg gak bikin babgga🤣,2023-03-16T07:59:32Z,0
@Pinzze,P,2023-03-16T07:59:29Z,0
@raspberryfroyo98,Lime green cantik sekali,2023-03-16T07:59:12Z,0
@yuansyahferdinanda2131,"Klo sama a52s vs a54 performa sd sma exynos unggul mana bang?!..trus hasil kamera sma kualitas videonya bgusan mna???
Apa seimbang atw ga beda jauh..kalo g beda jauh pengen ambil a52s..hehe soalnya udh turun turunnnn",2023-03-16T07:59:07Z,0
@riapermatasari870,Tp penyakit A52s backdoornya suka renggang. Itu keluhan banyak penggunanya di grup fb.,2023-03-16T08:22:25Z,0
@wirayudhaadipratama1303,Jadi makin bimbang nih xiaomi 12t atau galaxy a54.,2023-03-16T07:58:54Z,0
@andreansa3651,Nah ini nunggu ini,2023-03-16T08:05:39Z,0
@CrystalWheatMC,"Tergantung kebutuhan sih, kalau sering main game ya 12t kalau suka foto² dan sosmedtan a54 menurut ku 🙏",2023-03-16T08:13:47Z,0
@andreansa3651,@CrystalWheatMC game cuma ml doang bang gimana?,2023-03-16T08:17:21Z,0
@CrystalWheatMC,"@andreansa3651 dua dua nya bisa sih... . Tapi kalau main nya game super berat lebih berat daripada ml dan pubg (kaya genshin, the sky, sama carx street) mungkin xiaomi 12t karena procesor nya dimensity 8100 ultra 🙏",2023-03-16T08:25:13Z,0
@yanzJNCK,"Misal dikasih charger GT neo 3 gimana bang?
 Biasannya kalo ga cocok malah lambat masuknya..",2023-03-16T07:58:28Z,0
@irwansetiadi19,Bikin vs realme 9pro plus bg,2023-03-16T07:58:04Z,0
@pahrulalimin8642,Vs A52s bagusan mana?,2023-03-16T07:57:59Z,1
@crazyrabbit4718,Tinggal nunggu A34 & A24,2023-03-16T07:57:57Z,0
@RSS1010,"Saya kurang suka varian samsung A seri mulai dr A50 dan A70, dr 2 seri ini yg sering bgt rusak, karna saya alamin sendiri yg seri A51 RAM rusak dan bnyk juga teman ngalamin seri A gak tahan banting terutama buat kerjaan berat dan gaming. kebanyakan yg rusak di sektor CPU atau RAM, karna model begini CPU dan RAM di tumpuk jd satu. saya lebih suka samsung seri S dan seri NOTE, alhamdulillah saya ada samsung S1,S2 ,S3, S4, S5, S6, S7, S8, S9 dan note 1, note 2, note 3, note 4, note 5, note 7, note 8, note 9, kenapa saya punya bnyk samsung seri karna saya collector hp samsung S + note dan huawei P + mate 😂 dan semua fulset dr dus + charger + headset + nota pembelian + barang 98% mulus.",2023-03-16T07:57:44Z,0
@apriliasafitri1384,Ini udh ada di store samsung belum yah?,2023-03-16T07:57:21Z,0
@brxtoplayground9795,Apa sudah saatnya pengguna A51 untuk upgrade jadi A54? atau nunggu A59 sekalian. hehehe,2023-03-16T07:57:10Z,0
@mujionoraharja1706,Req hp realme terbaik buat geming,2023-03-16T07:56:51Z,0
@zefanyatambajong8970,Kok lebih kenceng A52s ya antutu nya 😅😅,2023-03-16T07:56:18Z,0
@mariadi2886,Kamera juga downgrade dari tahun lalu 64MP menjadi 50MP. Ada apa dengan samsung ini seperti membodohi konsumen.,2023-03-16T07:55:10Z,0
@valevigo_16,A52S nyimak 👀,2023-03-16T07:54:57Z,0
@Kevin-ky8fn,Vs dengan Samsung A73,2023-03-16T07:54:38Z,0
@keepzlk8095,"Nengok Video Hape Baru, setelah di lihat"".... Tetap aja bertahan dengan hape yang ada....",2023-03-16T07:54:30Z,0
@zipril,Maklum kita cuma pecinta tapi tak memiliki,2023-03-16T07:54:28Z,0
@ariefwicaksono1281,"Sejujurnya udh skeptis ketika tau a54 pake exynos, dan bang david jg cuma bandingin a54 dgn a53 bukan dgn a52s 5g

Klo a54 pake chipset naga mungkin auto beli, atau nanti ada a54s cuma bisa ngarep 🗿",2023-03-16T07:53:43Z,0
@ral_024,Exynos 😢,2023-03-16T07:53:42Z,0
@syacopo7095,jadi ingat A50,2023-03-16T07:52:40Z,0
@wayangunawan3485,Wah gimana klo sya bang yg masih bertahan dengan A5 2017,2023-03-16T07:52:29Z,0
@nurrahmah1399,Nunggu revew samsung a34😌,2023-03-16T07:52:03Z,0
@Hdrralyyyy,Kasih gw bg hpnya,2023-03-16T07:51:19Z,0
@budakecapi6524,"Sayang ga ada jack 3,5 dan make exsi, beda dengan a52s",2023-03-16T07:51:17Z,0
@Bhumi_Samudra,Apa cuma gw troma pake samsuang A series.,2023-03-16T07:50:44Z,0
@fafasifae,kenapa kak?,2023-03-16T07:58:52Z,0
@yanwarputra180,"Samsung A54 5G lawannya Oppo Reno 8T 5G,
Harga bener2 sama, bedanya samsung ga dapet charger gann... hahaha..",2023-03-16T07:50:24Z,1
@ezlynjung9899,samsung baguuss tapi gada cargerrr,2023-03-16T07:50:06Z,0
@ezlynjung9899,ngeseliiin gada cargerrrrr,2023-03-16T07:49:48Z,0
@wawan-pn7bc,knp sih samsung harganya mahal² 🤔🤔🤔🤔,2023-03-16T07:49:46Z,0
@tantanhans4643,Lbh worth mn yah vs a34 ???,2023-03-16T07:49:31Z,0
@afdalilzikri6614,Keren,2023-03-16T07:49:20Z,0
@IsengDoang23,"Tahun kemarin gagal beli A52s, sekarang harusnya beli ini sih. Keren bgt.",2023-03-16T07:49:19Z,3
@muhammaddickyfauzan6362,yoi bro wkwk santai aja ngumpulin duitnya teknologi mah gada habisnya upragde terus hadeh,2023-04-23T14:08:05Z,0
@trian1020,Mending A54 ini apa seken S21 Ultra seken yah. Harga mirip2.,2023-03-16T07:48:55Z,0
@dinarahayu750,nah gitu dong bang di test kameranya stabil apa kaga,2023-03-16T07:48:53Z,0
@irfanadipratama7146,"Sabar sabar, nunggu samsung A 54s😊",2023-03-16T07:48:31Z,0
@DenImran,Samsung A53 5g sudah cukup bang 👍🙂 buat video shorts,2023-03-16T07:48:28Z,1
@mtsnu01suradadiofficial81,Ganti dr A52s ke A54 worth it ga yah?,2023-03-16T07:48:22Z,0
@aldovafika3115,"Gada charger gada charger gada charger IYA,GADA CHARGERNYA",2023-03-16T07:47:49Z,0
@abuliqbal7890,Baru sebulan beli A53 bang:((,2023-03-16T07:47:44Z,0
@mirvandy36,"mirip S23, performa kamera oke. Gasskeun beli lah",2023-03-16T07:47:44Z,1
@ezlynjung9899,ternyata mahal ges huhu t_t kebeli tahun ini pliss,2023-03-16T07:47:15Z,0
@jk-vk9bw,Bang buat konten list hp 2jtan yang bagus buat ngeyoutube bang,2023-03-16T07:46:37Z,0
@yayan_icha,Akhirnya seri  A belakang kaca!! Aku masih bertahan pake A8+ 2018.. Mikir2 mau ganti seri A tahun2 lalu..,2023-03-16T07:46:29Z,0
@mariadi2886,Kelemahan samsung mungkin ada produksi chip sendiri coba diproduksi TSMC ada kemungkinan chip exynos pasti lebih bagus. Contoh saja chip snapdragon buatan samsung yang panas SD 888 dan SD 8 Gen 1 sedangkan chip buatan TSMC SD 8+ Gen 1 tidak panas dan banyak di gunakan hp flagship. Makanya Qualcomm kecewa dan berpindah ke TSMC.,2023-03-16T07:46:06Z,0
@kaniaseptianti7216,nonton sambil pake samsung A52 wkwkk,2023-03-16T07:45:55Z,0
@ibyp_,Vivo X90 ditunggu,2023-03-16T07:45:52Z,0
@gandenkikuk_0868,Reviuw yang a34 5g bang,2023-03-16T07:45:32Z,0
@cryzennch2890,Bang besok kalu udah ramadhan pertengahan buatin video rekomendasi HP untuk diskon ramadhan wkwkwk,2023-03-16T07:45:11Z,0
@badrunsoetaniman5161,Galaxy A10 masok gak bro...,2023-03-16T07:45:02Z,0
@radhenzpbs,"keren banget siih A54, calon juara all rounder tahun ini kayaknya..dan bakal bisa diandalkan untuk pemakainan jangka panjang. Bakal jadi incaran nih 🙄",2023-03-16T07:45:01Z,107
@proyapp,"Kalo dibilang tahun ini blm tentu bang, soalnya blm pertengahan tahun",2023-03-31T13:39:21Z,0
@hendrickyoung5359,komen ini bikin saya yang sebel sama exynos karena s20 boros banget batre jadi pengen uji peruntungan lagi..,2023-04-28T14:54:09Z,0
@r.i.arrzacko.9479,Punya gw A54 bedanya bukan Samsung melainkan oppo:(,2023-03-16T07:45:00Z,1
@nendensyahbana9786,Klo sama A73 bisa bersaing gak nih? Galauuuu,2023-03-16T07:45:00Z,0
@dikisu316,Samsung flex bang,2023-03-16T07:44:24Z,0
@gabriellapermatasari5078,"mohon sarannya, lebih baik a54 5g atau a73 5g ya? terima kasih",2023-03-16T07:44:20Z,0
@cmiwi5636,"tergantung selera si soalnya 2 hp itu speknya udah sepadan ngga beda"" jauh sama modelnya yg beda",2023-03-16T08:56:17Z,0
@jojonajt,"Pertanyaannya, worth it kah untuk ditukar tambah?",2023-03-16T07:43:41Z,0
@mochamadrossahamdani845,"Setuju bang, dulu punya A5 2016 beuh itu hp keliatan beda banget secara fisik dengan hp samsung seri A lainnya, walaupun lagi itu A5 2016 speknya 2/16😆",2023-03-16T07:43:35Z,0
